Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday,Date,ROA,GDP,Day_Before_Next_Season,Open_Price,Low_Price,High_Price
38.94999,340.0,6058.5309,2544.728577,2.3600000000000003,44.4242,38.80648,1948,2017-10-09,8.6956,0.5,83,38.508,38.508,39.15
38.7,38.0,6063.5217,2550.642433,2.35,44.139,39.0,1947,2017-10-10,8.6956,0.5,82,38.80648,38.7,38.812
39.0,10.0,6081.25,2555.240789,2.35,44.4812,38.67101,1946,2017-10-11,8.6956,0.5,81,39.0,39.0,39.0
38.704,1563.0,6069.9882,2550.933009,2.33,44.1436,39.2,1945,2017-10-12,8.6956,0.5,80,38.67101,38.67101,39.0
39.6,103.0,6092.4529,2553.169373,2.28,45.1655,39.398,1944,2017-10-13,8.6956,0.5,79,39.2,39.2,39.65
39.8,871.0,6114.5258,2557.639738,2.3,45.3936,39.17622,1941,2017-10-16,8.6956,0.5,76,39.398,39.398,39.8
38.85,100.0,6122.6106,2559.356311,2.3,44.3101,38.33188,1940,2017-10-17,8.6956,0.5,75,39.17622,38.85,39.178
38.04725,225.0,6114.3517,2561.264453,2.34,43.3945,38.49665,1939,2017-10-18,8.6956,0.5,74,38.33188,37.832,38.332
38.5,3.0,6092.6158,2562.103755,2.33,43.9109,38.55,1938,2017-10-19,8.6956,0.5,73,38.49665,38.49665,38.5
38.797,122.0,6108.8162,2575.205878,2.39,44.2497,38.34,1937,2017-10-20,8.6956,0.5,72,38.55,38.55,38.797
38.75,23.0,6067.832,2564.978524,2.38,44.1961,38.548,1934,2017-10-23,8.6956,0.5,69,38.34,38.34,38.75
38.9,138.0,6080.2184,2569.13426,2.42,44.3671,38.5992,1933,2017-10-24,8.6956,0.5,68,38.548,38.548,39.216
37.85,2034.0,6055.0415,2557.150985,2.44,43.1696,37.5,1932,2017-10-25,8.6956,0.5,67,38.5992,37.775,38.684
37.4,2490.0,6037.872,2560.399195,2.46,42.6563,37.926,1931,2017-10-26,8.6956,0.5,66,37.5,37.4,37.5
38.15,9.0,6213.4677,2581.065703,2.42,43.5117,39.3585,1930,2017-10-27,8.6956,0.5,65,37.926,37.926,38.15
40.9,663.0,6227.5906,2572.833603,2.37,46.6482,39.252,1927,2017-10-30,8.6956,0.5,62,39.3585,39.06,41.188
39.0,1731.0,6248.5571,2575.26383,2.38,44.4812,38.385,1926,2017-10-31,8.6956,0.5,61,39.252,38.8,39.306
38.05,114.0,6248.6456,2579.35585,2.37,43.3977,38.0,1925,2017-11-01,8.6956,0.5,60,38.385,38.003,38.385
37.8,341.0,6236.391,2579.851652,2.35,43.1125,38.05,1924,2017-11-02,8.6956,0.5,59,38.0,37.5,38.031
37.575,172.0,6295.5814,2587.836057,2.34,42.8559,37.6,1923,2017-11-03,8.6956,0.5,58,38.05,37.575,38.05
37.6,55.0,6313.6074,2591.128442,2.32,42.8844,37.91499,1920,2017-11-06,8.6956,0.5,55,37.6,37.148,37.6
37.595,226.0,6320.7771,2590.641757,2.32,42.8787,38.0792,1919,2017-11-07,8.6956,0.5,54,37.91499,37.595,37.915
38.453,33.0,6345.8111,2594.375209,2.32,43.8573,37.9286,1918,2017-11-08,8.6956,0.5,53,38.0792,38.0,38.453
37.5,469.0,6312.2072,2584.621274,2.33,42.7704,38.1438,1917,2017-11-09,8.6956,0.5,52,37.9286,37.3,38.012
38.51,797.0,6309.0658,2582.300039,2.4,43.9223,39.02799,1916,2017-11-10,8.6956,0.5,51,38.1438,38.1438,39.037
39.038,731.0,6316.1769,2584.844826,2.4,44.5245,39.08592,1913,2017-11-13,8.6956,0.5,48,39.02799,38.93,39.045
39.849,521.0,6293.6417,2578.871824,2.38,45.4495,38.36399,1912,2017-11-14,8.6956,0.5,47,39.08592,39.08592,39.9
38.155,619.0,6258.3587,2564.62051,2.33,43.5174,40.0,1911,2017-11-15,8.6956,0.5,46,38.36399,38.0,38.45
39.8,480.0,6339.1405,2585.643164,2.37,45.3936,39.8,1910,2017-11-16,8.6956,0.5,45,40.0,39.268,40.0
39.95,119.0,6314.5103,2578.854324,2.35,45.5647,40.0,1909,2017-11-17,8.6956,0.5,44,39.8,39.445,39.95
39.54,34.0,6308.6086,2582.141589,2.37,45.0971,40.005,1906,2017-11-20,8.6956,0.5,41,40.0,39.54,40.396
40.0,259.0,6378.6281,2599.029193,2.36,45.6217,40.346,1905,2017-11-21,8.6956,0.5,40,40.005,39.87,40.025
40.4,217.0,6386.1194,2597.077203,2.32,46.078,42.125,1904,2017-11-22,8.6956,0.5,39,40.346,40.0,40.9
41.84,848.0,6409.2867,2602.424708,2.34,47.7203,42.93,1902,2017-11-24,8.6956,0.5,37,42.125,41.616,42.15
43.0,600.0,6405.9655,2601.423891,2.32,49.0434,42.384,1899,2017-11-27,8.6956,0.5,34,42.93,42.2454,43.241
42.766,56.0,6422.5573,2627.044025,2.34,48.7765,41.1,1898,2017-11-28,8.6956,0.5,33,42.384,41.98,42.98
40.9,642.0,6311.375,2626.066195,2.37,46.6482,40.98,1897,2017-11-29,8.6956,0.5,32,41.1,40.82,42.2
40.85,126.0,6365.5637,2647.579927,2.42,46.5912,40.205,1896,2017-11-30,8.6956,0.5,31,40.98,40.388,40.99685
40.0,286.0,6337.874,2642.215765,2.37,45.6217,40.001,1895,2017-12-01,8.6956,0.5,30,40.205,40.0,40.65
38.9,902.0,6263.7012,2639.437048,2.37,44.3671,38.07,1892,2017-12-04,8.6956,0.5,27,40.001,38.613,40.001
38.354,377.0,6265.111,2629.570845,2.36,43.7444,38.4,1891,2017-12-05,8.6956,0.5,26,38.07,37.54,38.371
38.505,147.0,6293.0535,2629.266914,2.33,43.9166,39.964,1890,2017-12-06,8.6956,0.5,25,38.4,38.046,38.98
39.8,29.0,6316.2778,2636.976494,2.37,45.3936,38.51,1889,2017-12-07,8.6956,0.5,24,39.964,39.636,39.964
38.75,4210.0,6344.5685,2651.501,2.38,44.1961,39.00668,1888,2017-12-08,8.6956,0.5,23,38.51,38.42501,38.75
39.189,285.0,6393.8882,2659.98965,2.39,44.6968,39.3,1885,2017-12-11,8.6956,0.5,20,39.00668,39.0,39.189
38.3,147.0,6383.6522,2664.105729,2.4,43.6828,38.3084,1884,2017-12-12,8.6956,0.5,19,39.3,38.3,39.3
38.95,2148.0,6394.6665,2662.845188,2.36,44.4242,37.678,1883,2017-12-13,8.6956,0.5,18,38.3084,38.3,38.95
38.25,970.0,6389.9068,2652.012444,2.35,43.6258,38.0,1882,2017-12-14,8.6956,0.5,17,37.678,37.678,38.73999
38.705,3548.0,6466.3204,2675.807981,2.35,44.1447,38.832,1881,2017-12-15,8.6956,0.5,16,38.0,38.0,38.705
38.45,500.0,6513.2684,2690.158251,2.39,43.8539,38.0,1878,2017-12-18,8.6956,0.5,13,38.832,38.4,38.832
37.84999,27.0,6480.6676,2681.473629,2.46,43.1696,37.65,1877,2017-12-19,8.6956,0.5,12,38.0,37.84999,38.0
37.28,907.0,6472.4825,2679.248085,2.49,42.5195,37.249,1876,2017-12-20,8.6956,0.5,11,37.65,36.7,37.65
37.1,212.0,6472.6877,2684.569176,2.48,42.3142,37.83599,1875,2017-12-21,8.6956,0.5,10,37.249,37.1,37.249
37.25,456.0,6465.1657,2683.337274,2.48,42.4852,36.756,1874,2017-12-22,8.6956,0.5,9,37.83599,37.25,37.83599
36.6,169.0,6433.162,2680.504486,2.47,41.7439,36.62,1870,2017-12-26,8.6956,0.5,5,36.756,36.5,37.5
37.1715,365.0,6435.1521,2682.619923,2.42,42.3957,36.62,1869,2017-12-27,8.6956,0.5,4,36.62,36.62,37.243
36.309,539.0,6441.4205,2687.537829,2.43,41.412,35.9,1868,2017-12-28,8.6956,0.5,3,36.62,36.06,37.0
35.95,602.0,6396.4222,2673.610523,2.4,41.0025,36.86,1867,2017-12-29,8.6956,0.5,2,35.9,35.84,36.35
36.75,264.0,6511.3424,2695.809772,2.46,36.7455,36.8375,1863,2018-01-02,8.6662,0.4,88,36.86,36.156,37.156
37.4,2009.0,6575.8027,2713.061006,2.44,37.3954,38.004,1862,2018-01-03,8.6662,0.4,87,36.8375,36.375,37.65
38.793,276.0,6584.5778,2723.992595,2.46,38.7882,37.143,1861,2018-01-04,8.6662,0.4,86,38.004,38.004,38.793
37.95,1571.0,6653.2905,2743.147773,2.47,37.9453,38.5,1860,2018-01-05,8.6662,0.4,85,37.143,37.143,38.26
37.86301,168.0,6676.6314,2747.710233,2.49,37.8584,38.2,1857,2018-01-08,8.6662,0.4,82,38.5,37.7,38.5
38.5,146.0,6677.9355,2751.285249,2.55,38.4953,39.5,1856,2018-01-09,8.6662,0.4,81,38.2,38.2,38.5
39.00001,226.0,6662.6583,2748.22549,2.55,38.9952,39.0,1855,2018-01-10,8.6662,0.4,80,39.5,38.878,39.5
39.75,377.0,6708.4923,2767.558142,2.54,39.7451,40.0,1854,2018-01-11,8.6662,0.4,79,39.0,39.0,40.0
40.3,203.0,6758.541,2786.244143,2.55,40.295,40.188,1853,2018-01-12,8.6662,0.4,78,40.0,40.0,40.5
39.91,1017.0,6737.1371,2776.420024,2.54,39.9051,41.13,1849,2018-01-16,8.6662,0.4,74,40.188,39.91,41.1
41.2,432.0,6810.2834,2802.555574,2.57,41.1949,42.0,1848,2018-01-17,8.6662,0.4,73,41.13,40.374,41.38299
42.249,2029.0,6811.3781,2798.030257,2.62,42.2438,43.5,1847,2018-01-18,8.6662,0.4,72,42.0,41.516,42.249
43.65,255.0,6834.3294,2810.302683,2.64,43.6446,43.02,1846,2018-01-19,8.6662,0.4,71,43.5,43.5,44.034
44.0,330.0,6906.2781,2832.9741,2.66,43.9946,44.059,1843,2018-01-22,8.6662,0.4,68,43.02,43.02,44.0
44.6,1003.0,6963.463,2839.130362,2.63,44.5945,45.0,1842,2018-01-23,8.6662,0.4,67,44.059,44.059,45.09799
44.044,1380.0,6919.3525,2837.544008,2.65,44.0386,44.29999,1841,2018-01-24,8.6662,0.4,66,45.0,43.604,45.004
44.10499,58.0,6916.3043,2839.253031,2.63,44.0996,44.2,1840,2018-01-25,8.6662,0.4,65,44.29999,43.834,44.3
44.75,619.0,7022.9712,2872.867839,2.66,44.7445,43.5,1839,2018-01-26,8.6662,0.4,64,44.2,44.2,44.75
43.644,152.0,6988.3154,2853.528411,2.7,43.6386,43.541,1836,2018-01-29,8.6662,0.4,61,43.5,43.5,43.644
42.88,1755.0,6930.7273,2822.433948,2.73,42.8747,45.27201,1835,2018-01-30,8.6662,0.4,60,43.541,42.226,43.541
45.55,5332.0,6949.9868,2823.809937,2.72,45.5444,43.7815,1834,2018-01-31,8.6662,0.4,59,45.27201,45.27201,46.64
44.0,2069.0,6901.5039,2821.975893,2.78,43.9946,43.764,1833,2018-02-01,8.6662,0.4,58,43.7815,43.55,44.747
42.047,596.0,6760.2899,2762.125334,2.84,42.0418,41.48,1832,2018-02-02,8.6662,0.4,57,43.764,42.0,43.764
41.2,665.0,6495.9189,2648.939082,2.77,41.1949,41.158,1829,2018-02-05,8.6662,0.4,54,41.48,41.2,43.536
42.074,140.0,6665.9789,2695.144239,2.79,42.0688,42.0,1828,2018-02-06,8.6662,0.4,53,41.158,40.16,42.074
41.35,1076.0,6582.0225,2681.660135,2.84,41.3449,40.8,1827,2018-02-07,8.6662,0.4,52,42.0,41.338,42.528
39.6,1589.0,6306.0999,2580.999481,2.85,39.5951,39.65,1826,2018-02-08,8.6662,0.4,51,40.8,39.3,40.8
40.271,836.0,6412.6803,2619.545595,2.83,40.266,40.2,1825,2018-02-09,8.6662,0.4,50,39.65,39.1,40.76
41.0,2537.0,6523.8513,2655.997527,2.86,40.995,41.73,1822,2018-02-12,8.6662,0.4,47,40.2,40.2,41.372
41.73,50.0,6553.8643,2662.942903,2.83,41.7249,40.25,1821,2018-02-13,8.6662,0.4,46,41.73,41.2,41.73
42.046,13.0,6675.0315,2698.633663,2.91,42.0408,43.16,1820,2018-02-14,8.6662,0.4,45,40.25,40.25,42.215
43.508,32.0,6794.922,2731.204141,2.9,43.5026,44.0,1819,2018-02-15,8.6662,0.4,44,43.16,42.8,43.508
43.437,61.0,6770.6635,2732.219837,2.87,43.4317,42.824,1818,2018-02-16,8.6662,0.4,43,44.0,43.105,44.163
42.72,14.0,6779.6949,2716.255542,2.88,42.7147,43.528,1814,2018-02-20,8.6662,0.4,39,42.824,42.6,42.824
44.367,538.0,6759.2601,2701.328793,2.94,44.3615,44.992,1813,2018-02-21,8.6662,0.4,38,43.528,43.528,44.6
44.1,7.0,6761.8546,2703.961257,2.92,44.0946,44.8,1812,2018-02-22,8.6662,0.4,37,44.992,44.1,44.992
45.5,1855.0,6896.6012,2747.298549,2.88,45.4944,45.72,1811,2018-02-23,8.6662,0.4,36,44.8,44.8,45.5
45.992,137.0,6989.0971,2779.595974,2.86,45.9863,45.992,1808,2018-02-26,8.6662,0.4,33,45.72,45.103,46.534
45.44,31.0,6900.3504,2744.280691,2.9,45.4344,46.5,1807,2018-02-27,8.6662,0.4,32,45.992,45.44,45.992
45.503,141.0,6854.4174,2713.830539,2.87,45.4974,44.413,1806,2018-02-28,8.6662,0.4,31,46.5,45.503,46.5
43.953,860.0,6750.5421,2677.670936,2.81,43.9476,45.22,1805,2018-03-01,8.6662,0.4,30,44.413,43.953,45.8
45.7,313.0,6811.0399,2691.252769,2.86,45.6944,43.588,1804,2018-03-02,8.6662,0.4,29,45.22,45.22,45.7
44.215,21.0,6881.283,2720.940897,2.88,44.2096,46.0,1801,2018-03-05,8.6662,0.4,26,43.588,43.588,44.528
44.9,47.0,6913.0219,2728.122,2.88,44.8945,44.0,1800,2018-03-06,8.6662,0.4,25,46.0,44.9,46.0
44.1355,1691.0,6929.3853,2726.801369,2.89,44.1301,44.554,1799,2018-03-07,8.6662,0.4,24,44.0,43.9,44.5
45.647,56.0,6966.4276,2738.96943,2.86,45.6414,45.764,1798,2018-03-08,8.6662,0.4,23,44.554,44.554,45.75
45.55,599.0,7101.1802,2786.565103,2.9,45.5444,44.493,1797,2018-03-09,8.6662,0.4,22,45.764,45.349,45.878
45.185,89.0,7131.1209,2783.019263,2.87,45.1794,45.6,1794,2018-03-12,8.6662,0.4,19,44.493,44.493,46.4
45.255,52.0,7046.5111,2765.309453,2.84,45.2494,45.3,1793,2018-03-13,8.6662,0.4,18,45.6,45.255,46.64
45.3,20.0,7040.9809,2749.482269,2.81,45.2944,44.952,1792,2018-03-14,8.6662,0.4,17,45.3,45.3,45.301
46.204,60.0,7030.9697,2747.32985,2.82,46.1983,47.36,1791,2018-03-15,8.6662,0.4,16,44.952,44.952,46.56499
46.2,10.0,7019.9489,2752.011788,2.85,46.1943,46.445,1790,2018-03-16,8.6662,0.4,15,47.36,46.2,47.36
45.44,5789.0,6864.8822,2712.917368,2.85,45.4344,46.166,1787,2018-03-19,8.6662,0.4,12,46.445,44.995,46.445
46.165,49.0,6885.9198,2716.942235,2.89,46.1593,46.627,1786,2018-03-20,8.6662,0.4,11,46.166,46.0,46.166
45.7,29.0,6853.4521,2711.928088,2.89,45.6944,45.75,1785,2018-03-21,8.6662,0.4,10,46.627,45.0,46.627
45.294,116.0,6682.2552,2643.692182,2.83,45.2884,45.2,1784,2018-03-22,8.6662,0.4,9,45.75,45.294,46.0
44.956,204.0,6508.0892,2588.262792,2.82,44.9505,44.928,1783,2018-03-23,8.6662,0.4,8,45.2,44.956,45.8
45.7,341.0,6753.8322,2658.554182,2.85,45.6944,46.0,1780,2018-03-26,8.6662,0.4,5,44.928,44.5,45.7
43.798,100.0,6529.8412,2612.624597,2.78,43.7926,44.81881,1779,2018-03-27,8.6662,0.4,4,46.0,43.798,46.0
43.5,122.0,6460.8102,2604.997497,2.77,43.4947,44.0,1778,2018-03-28,8.6662,0.4,3,44.81881,43.5,44.81881
44.31,2352.0,6581.1262,2640.86599,2.74,44.3046,43.52,1777,2018-03-29,8.6662,0.4,2,44.0,43.913,44.85
44.1,107.0,6390.8369,2581.88161,2.73,42.5291,43.368,1773,2018-04-02,9.1033,1.1,89,43.52,43.52,45.944
43.723,161.0,6458.8311,2614.445671,2.79,42.1655,42.744,1772,2018-04-03,9.1033,1.1,88,43.368,43.368,43.723
42.944,55.0,6560.0597,2644.687961,2.79,41.4143,42.911,1771,2018-04-04,9.1033,1.1,87,42.744,41.976,42.944
42.4,936.0,6594.8382,2662.836242,2.83,40.8897,41.892,1770,2018-04-05,9.1033,1.1,86,42.911,42.31201,42.911
41.367,341.0,6433.2132,2604.469385,2.77,39.8935,42.581,1769,2018-04-06,9.1033,1.1,85,41.892,41.367,42.001
42.457,54.0,6472.3444,2613.158839,2.78,40.9446,42.124,1766,2018-04-09,9.1033,1.1,82,42.581,42.456,42.762
42.18,763.0,6615.8725,2656.867981,2.8,40.6775,41.624,1765,2018-04-10,9.1033,1.1,81,42.124,41.898,42.327
41.8,2410.0,6583.4438,2642.190211,2.79,40.311,42.15,1764,2018-04-11,9.1033,1.1,80,41.624,41.624,42.008
42.06325,12.0,6656.2551,2663.9948,2.83,40.5649,42.1,1763,2018-04-12,9.1033,1.1,79,42.15,42.06325,42.15
41.888,60.0,6628.3424,2656.296906,2.82,40.3959,42.062,1762,2018-04-13,9.1033,1.1,78,42.1,41.785,42.1
41.5,596.0,6675.1787,2677.839563,2.83,40.0217,41.8,1759,2018-04-16,9.1033,1.1,75,42.062,41.492,42.062
41.552,6171.0,6816.3686,2706.385087,2.82,40.0719,41.032,1758,2018-04-17,9.1033,1.1,74,41.8,41.238,41.8
41.457,151.0,6833.2127,2708.638953,2.87,39.9803,41.105,1757,2018-04-18,9.1033,1.1,73,41.032,41.032,41.457
40.7,149.0,6774.8875,2693.12573,2.92,39.2502,42.2,1756,2018-04-19,9.1033,1.1,72,41.105,40.7,41.105
42.675,768.0,6667.751,2670.141756,2.96,41.1549,43.104,1755,2018-04-20,9.1033,1.1,71,42.2,42.2,42.92
42.55,68.0,6648.8031,2670.290482,2.98,41.0343,42.232,1752,2018-04-23,9.1033,1.1,68,43.104,42.4,43.104
41.734,363.0,6509.0486,2634.556452,3.0,40.2474,42.135,1751,2018-04-24,9.1033,1.1,67,42.232,41.27,42.68
42.255,4.0,6513.9405,2639.395027,3.03,40.7498,40.808,1750,2018-04-25,9.1033,1.1,66,42.135,42.135,42.305
41.238,383.0,6649.6537,2666.942784,3.0,39.7691,42.6,1749,2018-04-26,9.1033,1.1,65,40.808,40.5,41.238
42.195,307.0,6656.3533,2669.906272,2.96,40.692,42.444,1748,2018-04-27,9.1033,1.1,64,42.6,41.778,43.066
42.15,51.0,6605.5696,2648.049365,2.95,40.6486,42.14,1745,2018-04-30,9.1033,1.1,61,42.444,41.794,42.444
42.33,390.0,6681.9607,2654.800652,2.97,40.8222,42.52,1744,2018-05-01,9.1033,1.1,60,42.14,41.89,42.33
41.7,71.0,6644.4783,2635.668547,2.97,40.2146,41.8,1743,2018-05-02,9.1033,1.1,59,42.52,41.7,42.52
41.959,14.0,6643.4793,2629.725615,2.94,40.4644,41.999,1742,2018-05-03,9.1033,1.1,58,41.8,41.65,41.959
42.718,209.0,6769.116,2663.420337,2.95,41.1963,42.507,1741,2018-05-04,9.1033,1.1,57,41.999,41.999,42.718
42.718,3.0,6821.8738,2672.628498,2.95,41.1963,43.0,1738,2018-05-07,9.1033,1.1,54,42.507,42.507,42.718
43.5,1002.0,6815.4826,2671.918262,2.97,41.9505,42.496,1737,2018-05-08,9.1033,1.1,53,43.0,43.0,43.5
42.45,590.0,6893.2142,2697.791549,3.0,40.9379,41.92,1736,2018-05-09,9.1033,1.1,52,42.496,42.05001,42.688
41.8,1049.0,6963.5476,2723.068903,2.97,40.311,42.45,1735,2018-05-10,9.1033,1.1,51,41.92,41.8,41.948
42.175,37.0,6952.5631,2727.715928,2.97,40.6727,42.384,1734,2018-05-11,9.1033,1.1,50,42.45,41.9,42.45
42.0,93.0,6964.3727,2730.132457,3.0,40.5039,41.338,1731,2018-05-14,9.1033,1.1,47,42.384,42.0,42.384
41.325,26.0,6888.5358,2711.445524,3.08,39.853,41.325,1730,2018-05-15,9.1033,1.1,46,41.338,41.325,41.683
42.045,21.0,6929.9654,2722.462297,3.09,40.5473,41.9,1729,2018-05-16,9.1033,1.1,45,41.325,41.325,42.045
42.0,644.0,6901.6325,2720.127207,3.11,40.5039,41.5,1728,2018-05-17,9.1033,1.1,44,41.9,41.9,42.025
41.496,52.0,6866.2539,2712.974714,3.06,40.0179,40.404,1727,2018-05-18,9.1033,1.1,43,41.5,41.48,41.554
40.25,256.0,6905.5323,2733.01082,3.06,38.8162,40.2,1724,2018-05-21,9.1033,1.1,40,40.404,39.8,40.404
40.25,167.0,6893.6201,2724.444041,3.06,38.8162,39.655,1723,2018-05-22,9.1033,1.1,39,40.2,39.8,40.4
39.3,354.0,6953.6307,2733.289269,3.01,37.9001,39.35,1722,2018-05-23,9.1033,1.1,38,39.655,39.138,39.655
38.6,81.0,6949.6986,2727.763195,2.98,37.225,38.6,1721,2018-05-24,9.1033,1.1,37,39.35,38.2,39.35
38.85,605.0,6960.9188,2721.327956,2.93,37.4661,38.933,1720,2018-05-25,9.1033,1.1,36,38.6,38.522,38.85
38.504,232.0,6926.5439,2689.857249,2.77,37.1324,40.52,1716,2018-05-29,9.1033,1.1,32,38.933,38.504,38.933
41.1,383.0,6976.3668,2724.009911,2.84,39.636,41.488,1715,2018-05-30,9.1033,1.1,31,40.52,40.52,41.1
41.0,178.0,6967.7294,2705.274752,2.83,39.5395,39.992,1714,2018-05-31,9.1033,1.1,30,41.488,40.936,41.488
40.132,354.0,7083.9252,2734.618855,2.89,38.7024,37.375,1713,2018-06-01,9.1033,1.1,29,39.992,39.971,40.132
37.725,5108.0,7143.5702,2746.871114,2.94,36.3812,37.765,1710,2018-06-04,9.1033,1.1,26,37.375,37.25,37.944
37.499,2361.0,7166.7524,2748.795186,2.92,36.1632,36.4,1709,2018-06-05,9.1033,1.1,25,37.765,37.45,37.79925
36.289,2207.0,7210.0817,2772.345785,2.97,34.9963,37.975,1708,2018-06-06,9.1033,1.1,24,36.4,35.68,36.4
37.11,379.0,7152.8302,2770.372047,2.93,35.7881,38.0,1707,2018-06-07,9.1033,1.1,23,37.975,37.11,37.975
37.7,275.0,7152.6209,2779.028591,2.93,36.3571,38.424,1706,2018-06-08,9.1033,1.1,22,38.0,37.7,38.038
38.296,740.0,7168.4789,2782.00486,2.96,36.9318,38.26435,1703,2018-06-11,9.1033,1.1,19,38.424,38.0,38.424
38.5,852.0,7209.1828,2786.852473,2.96,37.1286,35.372,1702,2018-06-12,9.1033,1.1,18,38.26435,37.633,39.2
35.58,3963.0,7205.2557,2775.626751,2.98,34.3126,34.872,1701,2018-06-13,9.1033,1.1,17,35.372,35.2,35.96
34.1,4560.0,7279.592,2782.489406,2.94,32.8853,34.1,1700,2018-06-14,9.1033,1.1,16,34.872,34.066,34.872
34.526,886.0,7255.7558,2779.663027,2.93,33.2961,33.4045,1699,2018-06-15,9.1033,1.1,15,34.1,34.1,34.526
33.4,500.0,7251.4076,2773.745041,2.92,32.2103,33.226,1696,2018-06-18,9.1033,1.1,12,33.4045,33.001,33.856
32.85,2010.0,7228.0434,2762.594647,2.89,31.6798,32.71,1695,2018-06-19,9.1033,1.1,11,33.226,32.5,33.226
33.8,210.0,7280.7047,2767.317905,2.93,32.596,34.072,1694,2018-06-20,9.1033,1.1,10,32.71,32.71,34.2
33.15,564.0,7217.4881,2749.757969,2.9,31.9692,33.0,1693,2018-06-21,9.1033,1.1,9,34.072,33.148,34.072
33.22,121.0,7197.5119,2754.876995,2.9,32.0367,33.6,1692,2018-06-22,9.1033,1.1,8,33.0,33.0,34.464
32.45,389.0,7038.1706,2717.074218,2.87,31.2941,32.8,1689,2018-06-25,9.1033,1.1,5,33.6,32.45,33.821
33.0,7.0,7068.1954,2723.058886,2.88,31.8245,32.501,1688,2018-06-26,9.1033,1.1,4,32.8,32.8,33.0
32.5,196.0,6969.6736,2699.626203,2.83,31.3423,32.1,1687,2018-06-27,9.1033,1.1,3,32.501,32.07,32.512
32.95,67.0,7031.6039,2716.309936,2.84,31.7763,32.038,1686,2018-06-28,9.1033,1.1,2,32.1,32.1,33.479
33.138,1562.0,7040.8017,2718.373465,2.85,31.9576,32.607,1685,2018-06-29,9.1033,1.1,1,32.038,32.038,33.138
32.607,651.0,7097.8195,2726.713764,2.87,29.3467,32.0,1682,2018-07-02,9.0546,-2.0,90,32.607,32.0,32.607
32.999,144.0,7014.5543,2713.220886,2.83,29.6995,32.195,1681,2018-07-03,9.0546,-2.0,89,32.0,32.0,32.999
31.799,473.0,7101.0468,2736.612571,2.84,28.6195,31.416,1679,2018-07-05,9.0546,-2.0,87,32.195,31.416,32.195
31.3,146.0,7207.3338,2759.821916,2.82,28.1704,33.072,1678,2018-07-06,9.0546,-2.0,86,31.416,31.3,32.195
32.75,1494.0,7276.0014,2784.17324,2.86,29.4754,32.697,1675,2018-07-09,9.0546,-2.0,83,33.072,31.423,33.072
31.8,46.0,7282.599,2793.839151,2.87,28.6204,32.195,1674,2018-07-10,9.0546,-2.0,82,32.697,31.8,32.697
31.975,99.0,7243.9798,2774.017478,2.85,28.7779,31.0,1673,2018-07-11,9.0546,-2.0,81,32.195,31.008,32.195
31.82,156.0,7366.2502,2798.286922,2.85,28.6384,32.195,1672,2018-07-12,9.0546,-2.0,80,31.0,31.0,32.146
32.194,12.0,7375.8165,2801.311373,2.83,28.975,33.167,1671,2018-07-13,9.0546,-2.0,79,32.195,32.194,32.505
33.25,3209.0,7357.8986,2798.434604,2.85,29.9254,33.2,1668,2018-07-16,9.0546,-2.0,76,33.167,33.11001,33.695
33.525,176.0,7403.8914,2809.551622,2.86,30.1729,32.7624,1667,2018-07-17,9.0546,-2.0,75,33.2,33.2,33.575
33.1,1053.0,7390.1259,2815.619784,2.88,29.7904,33.8195,1666,2018-07-18,9.0546,-2.0,74,32.7624,32.55,33.1
33.1,2420.0,7352.3575,2804.493414,2.84,29.7904,32.40001,1665,2018-07-19,9.0546,-2.0,73,33.8195,31.846,33.8195
33.05,39.0,7350.2269,2801.828088,2.89,29.7454,32.595,1664,2018-07-20,9.0546,-2.0,72,32.40001,32.40001,33.79
32.65,46.0,7371.7801,2806.982899,2.96,29.3854,33.222,1661,2018-07-23,9.0546,-2.0,69,32.595,32.595,33.05
33.222,6.0,7406.2478,2820.40413,2.95,29.9002,34.431,1660,2018-07-24,9.0546,-2.0,68,33.222,33.222,33.222
33.7,531.0,7508.5864,2846.067043,2.94,30.3304,32.918,1659,2018-07-25,9.0546,-2.0,67,34.431,33.535,34.431
33.501,303.0,7400.7481,2837.439986,2.98,30.1513,34.614,1658,2018-07-26,9.0546,-2.0,66,32.918,32.918,34.5436
34.0,163.0,7296.7809,2818.817626,2.96,30.6004,34.2,1657,2018-07-27,9.0546,-2.0,65,34.614,33.692,34.614
33.044,2565.0,7193.1029,2802.601446,2.98,29.74,33.994,1654,2018-07-30,9.0546,-2.0,62,34.2,32.5,34.2
34.4,142.0,7231.9832,2816.288631,2.96,30.9604,33.895,1653,2018-07-31,9.0546,-2.0,61,33.994,32.95,34.4
35.126,832.0,7272.8874,2813.364909,3.0,31.6138,35.249,1652,2018-08-01,9.0546,-2.0,60,33.895,33.895,35.9
34.37,384.0,7372.1481,2827.218258,2.98,30.9334,34.37,1651,2018-08-02,9.0546,-2.0,59,35.249,34.37,35.249
34.37,8.0,7395.4885,2840.353554,2.95,30.9334,34.113,1650,2018-08-03,9.0546,-2.0,58,34.37,34.37,34.37
33.2,1301.0,7438.9947,2850.396578,2.94,29.8804,34.4008,1647,2018-08-06,9.0546,-2.0,55,34.113,32.07,34.118
