Date,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Close_Price,DaysBeforeToday,PE_GIVEN_TAG,ROA,GDP,Day_Before_Next_Season,High_Price,Low_Price,Open_Price,news,Days_After_Last_News
2018-05-10,133.76,4610300.0,6963.5476,2723.068903,2.97,40.0479,132.81,1775.0,1.0,8.4866,2.8,51.0,133.92,129.74,130.94,0.5,406
2018-05-11,132.81,4364163.0,6952.5631,2727.715928,2.97,39.7635,132.53,1774.0,1.0,8.4866,2.8,50.0,134.58,132.12,133.3,0.5,407
2018-05-14,132.53,2280248.0,6964.3727,2730.132457,3.0,39.6796,130.11,1771.0,1.0,8.4866,2.8,47.0,133.97,130.95,133.07,0.5,408
2018-05-15,130.11,2107318.0,6888.5358,2711.445524,3.08,38.9551,130.86,1770.0,1.0,8.4866,2.8,46.0,132.3,129.61,131.79,0.5,409
2018-05-16,130.86,1842254.0,6929.9654,2722.462297,3.09,39.1796,130.81,1769.0,1.0,8.4866,2.8,45.0,131.19,128.02,130.36,0.5,410
2018-05-17,130.81,2773911.0,6901.6325,2720.127207,3.11,39.1647,132.0,1768.0,1.0,8.4866,2.8,44.0,132.0,129.62,129.91,0.5,411
2018-05-18,132.0,2989174.0,6866.2539,2712.974714,3.06,39.521,132.91,1767.0,1.0,8.4866,2.8,43.0,132.2,129.89,130.74,0.5,412
2018-05-21,132.91,2088703.0,6905.5323,2733.01082,3.06,39.7934,132.18,1764.0,1.0,8.4866,2.8,40.0,134.61,131.04,132.71,0.5,413
2018-05-22,132.18,1709917.0,6893.6201,2724.444041,3.06,39.5749,133.5,1763.0,1.0,8.4866,2.8,39.0,133.86,131.78,133.15,0.5,414
2018-05-23,133.5,2002038.0,6953.6307,2733.289269,3.01,39.9701,131.48,1762.0,1.0,8.4866,2.8,38.0,133.54,130.82,131.28,0.5,415
2018-05-24,131.48,3280359.0,6949.6986,2727.763195,2.98,39.3653,131.85,1761.0,1.0,8.4866,2.8,37.0,133.49,129.57,133.49,0.5,416
2018-05-25,131.85,1459343.0,6960.9188,2721.327956,2.93,39.476,131.25,1760.0,1.0,8.4866,2.8,36.0,132.6,131.15,131.77,0.5,417
2018-05-29,131.25,1750139.0,6926.5439,2689.857249,2.77,39.2964,131.37,1756.0,1.0,8.4866,2.8,32.0,131.51,129.84,130.71,0.5,418
2018-05-30,131.37,1382526.0,6976.3668,2724.009911,2.84,39.3323,130.91,1755.0,1.0,8.4866,2.8,31.0,132.15,131.03,132.15,0.5,419
2018-05-31,130.91,2504026.0,6967.7294,2705.274752,2.83,39.1946,135.69,1754.0,1.0,8.4866,2.8,30.0,132.96,130.35,131.84,0.5,420
2018-06-01,135.69,2909583.0,7083.9252,2734.618855,2.89,40.6257,134.66,1753.0,1.0,8.4866,2.8,29.0,135.8,131.67,132.08,0.5,421
2018-06-04,134.66,2469985.0,7143.5702,2746.871114,2.94,40.3174,136.96,1750.0,1.0,8.4866,2.8,26.0,136.99,133.68,135.7,0.5,422
2018-06-05,136.96,2645182.0,7166.7524,2748.795186,2.92,41.006,136.94,1749.0,1.0,8.4866,2.8,25.0,137.48,134.8,135.32,0.5,423
2018-06-06,136.94,2914955.0,7210.0817,2772.345785,2.97,41.0,136.91,1748.0,1.0,8.4866,2.8,24.0,138.39,136.12,137.81,0.5,424
2018-06-07,136.91,2481569.0,7152.8302,2770.372047,2.93,40.991,137.87,1747.0,1.0,8.4866,2.8,23.0,138.75,135.48,137.42,0.5,425
2018-06-08,137.87,3494486.0,7152.6209,2779.028591,2.93,41.2784,139.16,1746.0,1.0,8.4866,2.8,22.0,138.06,136.23,136.71,0.5,426
2018-06-11,139.16,5073245.0,7168.4789,2782.00486,2.96,41.6647,139.78,1743.0,1.0,8.4866,2.8,19.0,140.54,138.43,139.08,0.5,427
2018-06-12,139.78,2902051.0,7209.1828,2786.852473,2.96,41.8503,143.28,1742.0,1.0,8.4866,2.8,18.0,140.4,138.69,139.0,0.5,428
2018-06-13,143.28,6432883.0,7205.2557,2775.626751,2.98,42.8982,144.39,1741.0,1.0,8.4866,2.8,17.0,144.92,140.34,140.86,0.5,429
2018-06-14,144.39,4558765.0,7279.592,2782.489406,2.94,43.2305,146.65,1740.0,1.0,8.4866,2.8,16.0,147.04,143.41,143.6,0.5,430
2018-06-15,146.65,3943808.0,7255.7558,2779.663027,2.93,43.9072,144.86,1739.0,1.0,8.4866,2.8,15.0,147.13,143.65,144.29,0.5,431
2018-06-18,144.86,2890850.0,7251.4076,2773.745041,2.92,43.3713,143.09,1736.0,1.0,8.4866,2.8,12.0,145.69,142.44,145.5,0.5,432
2018-06-19,143.09,4117758.0,7228.0434,2762.594647,2.89,42.8413,143.54,1735.0,1.0,8.4866,2.8,11.0,144.83,141.62,143.13,0.5,433
2018-06-20,143.54,1935840.0,7280.7047,2767.317905,2.93,42.976,143.15,1734.0,1.0,8.4866,2.8,10.0,144.74,143.24,143.61,0.5,434
2018-06-21,143.15,1536040.0,7217.4881,2749.757969,2.9,42.8593,141.26,1733.0,1.0,8.4866,2.8,9.0,144.75,141.63,144.13,0.5,435
2018-06-22,141.26,3052953.0,7197.5119,2754.876995,2.9,42.2934,140.52,1732.0,1.0,8.4866,2.8,8.0,145.63,140.95,145.5,0.5,436
2018-06-25,140.52,2574224.0,7038.1706,2717.074218,2.87,42.0719,140.37,1729.0,1.0,8.4866,2.8,5.0,140.8991,138.84,140.73,0.5,437
2018-06-26,140.37,2691230.0,7068.1954,2723.058886,2.88,42.0269,137.75,1728.0,1.0,8.4866,2.8,4.0,143.14,140.13,141.45,0.5,438
2018-06-27,137.75,2541773.0,6969.6736,2699.626203,2.83,41.2425,140.63,1727.0,1.0,8.4866,2.8,3.0,142.21,137.68,140.73,0.5,439
2018-06-28,140.63,2708373.0,7031.6039,2716.309936,2.84,42.1048,141.02,1726.0,1.0,8.4866,2.8,2.0,141.38,137.84,138.18,0.5,440
2018-06-29,141.02,2371171.0,7040.8017,2718.373465,2.85,42.2216,143.48,1725.0,1.0,8.4866,2.8,1.0,143.15,140.53,141.76,0.5,441
2018-07-02,143.48,1872143.0,7097.8195,2726.713764,2.87,64.3408,141.23,1722.0,1.0,11.5784,2.9,90.0,143.58,140.21,140.49,0.5,442
2018-07-03,141.23,1168828.0,7014.5543,2713.220886,2.83,63.3318,143.23,1721.0,1.0,11.5784,2.9,89.0,144.16,141.0,143.78,0.5,443
2018-07-05,143.23,1266574.0,7101.0468,2736.612571,2.84,64.2287,145.1,1719.0,1.0,11.5784,2.9,87.0,143.46,142.07,142.58,0.5,444
2018-07-06,145.1,1628508.0,7207.3338,2759.821916,2.82,65.0673,144.64,1718.0,1.0,11.5784,2.9,86.0,145.29,142.96,143.06,0.5,445
2018-07-09,144.64,2041935.0,7276.0014,2784.17324,2.86,64.861,144.19,1715.0,1.0,11.5784,2.9,83.0,146.885,142.27,145.55,0.5,446
2018-07-10,144.19,1716327.0,7282.599,2793.839151,2.87,64.6592,145.72,1714.0,1.0,11.5784,2.9,82.0,145.35,143.36,144.41,0.5,447
2018-07-11,145.72,2057194.0,7243.9798,2774.017478,2.85,65.3453,148.61,1713.0,1.0,11.5784,2.9,81.0,146.28,142.75,143.04,0.5,448
2018-07-12,148.61,1903438.0,7366.2502,2798.286922,2.85,66.6413,148.73,1712.0,1.0,11.5784,2.9,80.0,148.74,146.355,146.93,0.5,449
2018-07-13,148.73,2108630.0,7375.8165,2801.311373,2.83,66.6951,146.68,1711.0,1.0,11.5784,2.9,79.0,151.2581,147.38,148.7,0.5,450
2018-07-16,146.68,1917700.0,7357.8986,2798.434604,2.85,65.7758,148.74,1708.0,1.0,11.5784,2.9,76.0,149.1,146.43,148.95,0.5,451
2018-07-17,148.74,2478469.0,7403.8914,2809.551622,2.86,66.6996,148.93,1707.0,1.0,11.5784,2.9,75.0,149.23,145.01,145.6,0.5,452
2018-07-18,148.93,2486784.0,7390.1259,2815.619784,2.88,66.7848,147.96,1706.0,1.0,11.5784,2.9,74.0,150.0,147.7101,149.06,0.5,453
2018-07-19,147.96,1645471.0,7352.3575,2804.493414,2.84,66.3498,147.48,1705.0,1.0,11.5784,2.9,73.0,149.47,146.996,148.12,0.5,454
2018-07-20,147.48,2159833.0,7350.2269,2801.828088,2.89,66.1345,146.56,1704.0,1.0,11.5784,2.9,72.0,149.79,147.14,148.19,0.5,455
2018-07-23,146.56,2226930.0,7371.7801,2806.982899,2.96,65.722,144.32,1701.0,1.0,11.5784,2.9,69.0,147.86,145.34,146.51,0.5,456
2018-07-24,144.32,3880178.0,7406.2478,2820.40413,2.95,64.7175,146.5,1700.0,1.0,11.5784,2.9,68.0,147.715,142.96,147.5,0.5,457
2018-07-25,146.5,3150962.0,7508.5864,2846.067043,2.94,65.6951,141.9,1699.0,1.0,11.5784,2.9,67.0,146.79,144.25,144.91,0.5,458
2018-07-26,141.9,6273541.0,7400.7481,2837.439986,2.98,63.6323,133.81,1698.0,1.0,11.5784,2.9,66.0,148.0,141.06,148.0,0.5,459
2018-07-27,133.81,11612113.0,7296.7809,2818.817626,2.96,60.0045,126.21,1697.0,1.0,11.5784,2.9,65.0,137.9799,131.25,134.94,0.5,460
2018-07-30,126.21,9488283.0,7193.1029,2802.601446,2.98,56.5964,128.75,1694.0,1.0,11.5784,2.9,62.0,133.57,125.6,133.45,0.5,461
2018-07-31,128.75,6231718.0,7231.9832,2816.288631,2.96,57.7354,127.48,1693.0,1.0,11.5784,2.9,61.0,128.99,125.311,127.45,0.5,462
2018-08-01,127.48,4863900.0,7272.8874,2813.364909,3.0,57.1659,128.65,1692.0,1.0,11.5784,2.9,60.0,131.21,127.02,130.25,0.5,463
2018-08-02,128.65,3535273.0,7372.1481,2827.218258,2.98,57.6906,130.87,1691.0,1.0,11.5784,2.9,59.0,128.87,125.45,126.77,0.5,464
2018-08-03,130.87,5456489.0,7395.4885,2840.353554,2.95,58.6861,129.03,1690.0,1.0,11.5784,2.9,58.0,134.0,128.85,131.01,0.5,465
2018-08-06,129.03,3366603.0,7438.9947,2850.396578,2.94,57.861,128.1,1687.0,1.0,11.5784,2.9,55.0,130.465,127.65,130.02,0.5,466
2018-08-07,128.1,3858864.0,7462.6531,2858.451509,2.98,57.4439,128.41,1686.0,1.0,11.5784,2.9,54.0,130.78,127.31,130.16,0.5,467
2018-08-08,128.41,2740026.0,7469.545,2857.704495,2.96,57.583,127.82,1685.0,1.0,11.5784,2.9,53.0,128.91,127.1,128.13,0.5,468
2018-08-09,127.82,4261179.0,7466.962,2853.583948,2.93,57.3184,131.32,1684.0,1.0,11.5784,2.9,52.0,128.9,127.42,128.5,0.5,469
2018-08-10,131.32,5190531.0,7408.304,2833.283632,2.87,58.8879,131.32,1683.0,1.0,11.5784,2.9,51.0,132.04,126.775,128.2,0.5,470
2018-08-13,131.32,4644938.0,7401.1694,2821.928234,2.88,58.8879,131.91,1680.0,1.0,11.5784,2.9,48.0,133.65,130.44,131.41,0.5,471
2018-08-14,131.91,3052990.0,7447.1679,2839.955391,2.89,59.1525,128.05,1679.0,1.0,11.5784,2.9,47.0,132.31,129.1248,131.0,0.5,472
2018-08-15,128.05,5484728.0,7354.6613,2818.37302,2.86,57.4215,129.71,1678.0,1.0,11.5784,2.9,46.0,130.76,126.02,129.82,0.5,473
2018-08-16,129.71,4673438.0,7374.2948,2840.687972,2.87,58.1659,128.01,1677.0,1.0,11.5784,2.9,45.0,130.93,128.02,129.97,0.5,474
2018-08-17,128.01,3805594.0,7377.5442,2850.131612,2.87,57.4036,127.71,1676.0,1.0,11.5784,2.9,44.0,129.44,126.98,128.81,0.5,475
2018-08-20,127.71,3625364.0,7371.4179,2857.054007,2.82,57.2691,126.76,1673.0,1.0,11.5784,2.9,41.0,128.3,125.58,127.08,0.5,476
2018-08-21,126.76,5814303.0,7397.2257,2862.956988,2.85,56.843,127.62,1672.0,1.0,11.5784,2.9,40.0,129.165,125.97,128.54,0.5,477
2018-08-22,127.62,6609743.0,7424.5956,2861.82463,2.82,57.2287,126.11,1671.0,1.0,11.5784,2.9,39.0,129.07,124.66,126.06,0.5,478
2018-08-23,126.11,4468216.0,7413.8381,2856.980541,2.82,56.5516,128.97,1670.0,1.0,11.5784,2.9,38.0,127.99,125.79,127.63,0.5,479
2018-08-24,128.97,3483429.0,7485.4041,2874.689144,2.82,57.8341,128.97,1669.0,1.0,11.5784,2.9,37.0,129.5,126.35,126.89,0.5,480
2018-08-27,128.97,2404605.0,7559.1329,2896.735635,2.85,57.8341,127.79,1666.0,1.0,11.5784,2.9,34.0,130.57,128.07,130.29,0.5,481
2018-08-28,127.79,2418716.0,7570.2455,2897.522045,2.88,57.3049,128.52,1665.0,1.0,11.5784,2.9,33.0,129.79,127.18,129.61,0.5,482
2018-08-29,128.52,3138144.0,7660.1797,2914.041365,2.89,57.6323,115.94,1664.0,1.0,11.5784,2.9,32.0,128.88,127.03,127.56,0.5,483
2018-08-30,115.94,19585466.0,7642.6699,2901.126596,2.86,51.991,113.41,1663.0,1.0,11.5784,2.9,31.0,121.65,115.66,120.595,0.5,484
2018-08-31,113.41,9652943.0,7654.5536,2901.517677,2.86,50.8565,113.52,1662.0,1.0,11.5784,2.9,30.0,115.499,113.09,115.13,0.5,485
2018-09-04,113.52,5245465.0,7622.3224,2896.723286,2.9,50.9058,111.55,1658.0,1.0,11.5784,2.9,26.0,114.4,111.94,113.72,0.5,486
2018-09-05,111.55,4311225.0,7523.2596,2888.601799,2.9,50.0224,113.2,1657.0,1.0,11.5784,2.9,25.0,113.43,110.98,112.98,0.5,487
2018-09-06,113.2,6382669.0,7453.1672,2878.052433,2.88,50.7623,114.91,1656.0,1.0,11.5784,2.9,24.0,113.78,111.21,111.85,0.5,488
2018-09-07,114.91,5742544.0,7430.2607,2871.681528,2.94,51.5291,113.21,1655.0,1.0,11.5784,2.9,23.0,116.0,112.63,112.74,0.5,489
2018-09-10,113.21,4424932.0,7447.6761,2877.126146,2.94,50.7668,112.29,1652.0,1.0,11.5784,2.9,20.0,115.65,112.87,115.25,0.5,490
2018-09-11,112.29,4217407.0,7507.8722,2887.893797,2.98,50.3543,113.0,1651.0,1.0,11.5784,2.9,19.0,113.18,110.53,112.29,0.5,491
2018-09-12,113.0,3068288.0,7488.0646,2888.916655,2.97,50.6726,113.84,1650.0,1.0,11.5784,2.9,18.0,113.72,111.67,112.01,0.5,492
2018-09-13,113.84,2506577.0,7561.6865,2904.18386,2.97,51.0493,114.27,1649.0,1.0,11.5784,2.9,17.0,114.6054,113.03,113.75,0.5,493
2018-09-14,114.27,3207501.0,7545.4963,2904.975385,2.99,51.2422,112.69,1648.0,1.0,11.5784,2.9,16.0,116.51,113.75,114.41,0.5,494
2018-09-17,112.69,3515975.0,7434.7295,2888.801145,2.99,50.5336,112.65,1645.0,1.0,11.5784,2.9,13.0,114.74,112.62,114.38,0.5,495
2018-09-18,112.65,3448564.0,7494.3994,2904.310646,3.05,50.5157,112.92,1644.0,1.0,11.5784,2.9,12.0,113.96,111.88,112.83,0.5,496
2018-09-19,112.92,3013226.0,7490.3231,2907.945394,3.08,50.6368,113.47,1643.0,1.0,11.5784,2.9,11.0,113.25,110.85,112.99,0.5,497
2018-09-20,113.47,3746969.0,7569.0345,2930.746152,3.07,50.8834,115.02,1642.0,1.0,11.5784,2.9,10.0,114.52,112.5,113.42,0.5,498
2018-09-21,115.02,7421852.0,7531.0719,2929.667196,3.07,51.5785,115.24,1641.0,1.0,11.5784,2.9,9.0,116.03,113.96,114.12,0.5,499
2018-09-24,115.24,2831509.0,7548.7507,2919.373149,3.08,51.6771,116.25,1638.0,1.0,11.5784,2.9,6.0,115.639,113.8,114.72,0.5,500
2018-09-25,116.25,2591067.0,7563.1939,2915.564284,3.1,52.13,118.09,1637.0,1.0,11.5784,2.9,5.0,116.44,114.87,115.21,0.5,501
2018-09-26,118.09,5062599.0,7563.0865,2905.965588,3.06,52.9552,119.38,1636.0,1.0,11.5784,2.9,4.0,119.865,116.55,116.87,0.5,502
2018-09-27,119.38,3289968.0,7629.5724,2913.998186,3.06,53.5336,120.49,1635.0,1.0,11.5784,2.9,3.0,119.6,117.73,118.4,0.5,503
2018-09-28,120.49,3904873.0,7627.6499,2913.97814,3.05,54.0314,117.55,1634.0,1.0,11.5784,2.9,2.0,120.66,119.01,119.09,0.5,504
2018-10-01,117.55,5742623.0,7645.4531,2924.590937,3.09,37.5559,117.05,1631.0,1.0,16.5615,0.7,91.0,121.3,116.29,121.15,0.5,505
2018-10-02,117.05,4160109.0,7628.2783,2923.433453,3.05,37.3962,116.39,1630.0,1.0,16.5615,0.7,90.0,118.24,116.18,117.5,0.5,506
2018-10-03,116.39,3632557.0,7637.4258,2925.513038,3.15,37.1853,114.01,1629.0,1.0,16.5615,0.7,89.0,118.17,116.21,117.49,0.5,507
2018-10-04,114.01,5235515.0,7490.0036,2901.611488,3.19,36.4249,113.73,1628.0,1.0,16.5615,0.7,88.0,116.39,112.76,116.39,0.5,508
2018-10-05,113.73,3571443.0,7399.0071,2885.566252,3.23,36.3355,110.62,1627.0,1.0,16.5615,0.7,87.0,115.75,111.99,114.4,0.5,509
2018-10-08,110.62,4784446.0,7352.8231,2884.432674,3.22,35.3419,109.49,1624.0,1.0,16.5615,0.7,84.0,113.29,109.795,112.82,0.5,510
2018-10-09,109.49,5238597.0,7371.6154,2880.343712,3.21,34.9808,105.15,1623.0,1.0,16.5615,0.7,83.0,112.21,109.29,110.8,0.5,511
2018-10-10,105.15,7443778.0,7044.4955,2785.679179,3.22,33.5942,103.6,1622.0,1.0,16.5615,0.7,82.0,109.12,104.97,108.67,0.5,512
2018-10-11,103.6,6251674.0,6964.0265,2728.366291,3.14,33.099,106.1,1621.0,1.0,16.5615,0.7,81.0,105.39,102.3,104.45,0.5,513
2018-10-12,106.1,5384503.0,7157.2085,2767.126018,3.15,33.8978,105.88,1620.0,1.0,16.5615,0.7,80.0,108.13,104.41,106.96,0.5,514
2018-10-15,105.88,2602018.0,7068.6706,2750.786041,3.16,33.8275,107.42,1617.0,1.0,16.5615,0.7,77.0,107.03,104.02,105.45,0.5,515
2018-10-16,107.42,5441912.0,7276.4263,2809.915671,3.16,34.3195,108.79,1616.0,1.0,16.5615,0.7,76.0,108.51,106.53,106.76,0.5,516
2018-10-17,108.79,3196247.0,7278.6311,2809.209082,3.19,34.7572,105.8,1615.0,1.0,16.5615,0.7,75.0,109.36,106.94,107.76,0.5,517
2018-10-18,105.8,4731813.0,7116.0883,2768.784593,3.17,33.8019,102.11,1614.0,1.0,16.5615,0.7,74.0,107.8524,104.77,107.34,0.5,518
2018-10-19,102.11,5432282.0,7107.233,2767.780487,3.2,32.623,101.36,1613.0,1.0,16.5615,0.7,73.0,107.49,101.98,106.3,0.5,519
2018-10-22,101.36,4983068.0,7141.2127,2755.883758,3.2,32.3834,99.09,1610.0,1.0,16.5615,0.7,70.0,104.24,101.24,102.81,0.5,520
2018-10-23,99.09,6842910.0,7118.6745,2740.692385,3.17,31.6581,96.25,1609.0,1.0,16.5615,0.7,69.0,100.06,97.8,99.41,0.5,521
2018-10-24,96.25,4851752.0,6789.1543,2656.103225,3.1,30.7508,98.64,1608.0,1.0,16.5615,0.7,68.0,100.2,96.1,98.81,0.5,522
2018-10-25,98.64,5610929.0,7016.3893,2705.568281,3.14,31.5144,96.22,1607.0,1.0,16.5615,0.7,67.0,99.48,97.62,97.86,0.5,523
2018-10-26,96.22,4263600.0,6852.4043,2658.685113,3.08,30.7412,91.19,1606.0,1.0,16.5615,0.7,66.0,98.76,95.59,95.93,0.5,524
2018-10-29,91.19,9957031.0,6713.9018,2641.245119,3.08,29.1342,94.83,1603.0,1.0,16.5615,0.7,63.0,97.3,89.12,95.78,0.5,525
2018-10-30,94.83,6678692.0,6810.1211,2682.630996,3.12,30.2971,90.98,1602.0,1.0,16.5615,0.7,62.0,94.83,91.0,91.67,0.5,526
2018-10-31,90.98,17510774.0,6967.0957,2711.744408,3.15,29.0671,94.2,1601.0,1.0,16.5615,0.7,61.0,95.37,89.94,92.0,0.5,527
2018-11-01,94.2,5444203.0,7069.1712,2740.372458,3.14,30.0958,92.46,1600.0,1.0,16.5615,0.7,60.0,95.05,91.0,91.0,0.5,528
2018-11-02,92.46,5325388.0,6965.294,2723.058278,3.22,29.5399,92.69,1599.0,1.0,16.5615,0.7,59.0,95.8,91.84,95.29,0.5,529
2018-11-05,92.69,4163800.0,6937.0894,2738.313679,3.2,29.6134,92.23,1596.0,1.0,16.5615,0.7,56.0,93.06,91.16,92.57,0.5,530
2018-11-06,92.23,4121678.0,6988.8476,2755.450836,3.22,29.4665,93.8,1595.0,1.0,16.5615,0.7,55.0,93.5,91.57,92.69,0.5,531
2018-11-07,93.8,7249240.0,7203.133,2813.894814,3.22,29.9681,93.87,1594.0,1.0,16.5615,0.7,54.0,94.63,92.26,93.0,0.5,532
2018-11-08,93.87,5045772.0,7158.5908,2806.830988,3.24,29.9904,88.89,1593.0,1.0,16.5615,0.7,53.0,94.24,92.33,94.01,0.5,533
2018-11-09,88.89,7236662.0,7039.1492,2781.009157,3.19,28.3994,87.66,1592.0,1.0,16.5615,0.7,52.0,92.86,88.22,92.86,0.5,534
2018-11-12,87.66,5123595.0,6829.0976,2726.215837,3.165,28.0064,87.39,1589.0,1.0,16.5615,0.7,49.0,88.88,86.01,88.6,0.5,535
2018-11-13,87.39,3732374.0,6830.9057,2722.18199,3.14,27.9201,85.76,1588.0,1.0,16.5615,0.7,48.0,89.35,86.99,88.33,0.5,536
2018-11-14,85.76,3591337.0,6769.8726,2701.576142,3.12,27.3994,88.25,1587.0,1.0,16.5615,0.7,47.0,88.36,84.98,88.24,0.5,537
2018-11-15,88.25,3827363.0,6890.447,2730.20252,3.11,28.1949,85.97,1586.0,1.0,16.5615,0.7,46.0,88.28,84.86,86.02,0.5,538
2018-11-16,85.97,4585277.0,6867.0153,2736.268988,3.08,27.4665,83.04,1585.0,1.0,16.5615,0.7,45.0,87.88,84.98,87.45,0.5,539
2018-11-19,83.04,4461773.0,6642.9165,2690.731216,3.06,26.5304,83.02,1582.0,1.0,16.5615,0.7,42.0,86.205,82.72,86.1,0.5,540
2018-11-20,83.02,5388835.0,6526.9629,2641.890298,3.06,26.524,84.02,1581.0,1.0,16.5615,0.7,41.0,83.43,80.42,80.82,0.5,541
2018-11-21,84.02,3272888.0,6575.663,2649.929079,3.06,26.8435,82.67,1580.0,1.0,16.5615,0.7,40.0,85.475,83.43,83.94,0.5,542
2018-11-23,82.67,1906821.0,6527.3473,2632.556635,3.05,26.4121,84.93,1578.0,1.0,16.5615,0.7,38.0,84.25,82.42,83.82,0.5,543
2018-11-26,84.93,5383834.0,6678.339,2673.447415,3.07,27.1342,85.04,1575.0,1.0,16.5615,0.7,35.0,85.01,82.49,83.52,0.5,544
2018-11-27,85.04,3372165.0,6701.0362,2682.169731,3.06,27.1693,85.9,1574.0,1.0,16.5615,0.7,34.0,85.67,83.24,84.68,0.5,545
2018-11-28,85.9,4197156.0,6913.3261,2743.785211,3.06,27.4441,86.39,1573.0,1.0,16.5615,0.7,33.0,86.32,83.92,85.51,0.5,546
2018-11-29,86.39,3527304.0,6892.3997,2737.760295,3.03,27.6006,84.07,1572.0,1.0,16.5615,0.7,32.0,87.24,84.63,85.09,0.5,547
2018-11-30,84.07,5395519.0,6949.0139,2760.174257,3.01,26.8594,84.0,1571.0,1.0,16.5615,0.7,31.0,86.83,83.73,86.31,0.5,548
2018-12-03,84.0,5052203.0,7062.1332,2790.369478,2.98,26.8371,81.18,1568.0,1.0,16.5615,0.7,28.0,86.64,83.34,85.81,0.5,549
2018-12-04,81.18,5129536.0,6795.2134,2700.064368,2.91,25.9361,83.88,1567.0,1.0,16.5615,0.7,27.0,84.89,81.0,83.44,0.5,550
2018-12-06,83.88,5747509.0,6838.8499,2695.945355,2.87,26.7987,82.52,1565.0,1.0,16.5615,0.7,25.0,83.88,79.5,79.94,0.5,551
2018-12-07,82.52,4589061.0,6613.275,2633.078821,2.85,26.3642,83.73,1564.0,1.0,16.5615,0.7,24.0,85.14,82.22,83.78,0.5,552
2018-12-10,83.73,3888391.0,6682.7423,2637.723071,2.85,26.7508,83.44,1561.0,1.0,16.5615,0.7,21.0,84.6,82.2989,82.34,0.5,553
2018-12-11,83.44,3877038.0,6704.2367,2636.783761,2.89,26.6581,82.99,1560.0,1.0,16.5615,0.7,20.0,85.3163,82.73,85.12,0.5,554
2018-12-12,82.99,3400512.0,6763.9567,2651.067697,2.91,26.5144,80.86,1559.0,1.0,16.5615,0.7,19.0,85.37,82.91,84.32,0.5,555
2018-12-13,80.86,5011120.0,6767.9735,2650.535177,2.91,25.8339,80.16,1558.0,1.0,16.5615,0.7,18.0,83.935,80.78,83.91,0.5,556
2018-12-14,80.16,5227573.0,6594.9632,2599.954346,2.89,25.6102,79.23,1557.0,1.0,16.5615,0.7,17.0,81.95,79.1401,79.82,0.5,557
2018-12-17,79.23,4083459.0,6448.3864,2545.939769,2.86,25.3131,80.0,1554.0,1.0,16.5615,0.7,14.0,82.02,78.48,80.14,0.5,558
2018-12-18,80.0,6191119.0,6491.5163,2546.161101,2.82,25.5591,78.36,1553.0,1.0,16.5615,0.7,13.0,81.795,79.38,79.68,0.5,559
2018-12-19,78.36,6417012.0,6342.9681,2506.955215,2.77,25.0351,77.44,1552.0,1.0,16.5615,0.7,12.0,81.22,77.341,80.03,0.5,560
2018-12-20,77.44,5567654.0,6243.1948,2467.41847,2.79,24.7412,76.57,1551.0,1.0,16.5615,0.7,11.0,79.39,76.46,77.68,0.5,561
2018-12-21,76.57,7829935.0,6046.5566,2416.618385,2.79,24.4633,74.72,1550.0,1.0,16.5615,0.7,10.0,79.46,75.63,78.3,0.5,562
2018-12-24,74.72,2556888.0,5899.3546,2351.099534,2.74,23.8722,77.89,1547.0,1.0,16.5615,0.7,7.0,77.4,74.38,75.76,0.5,563
2018-12-26,77.89,3257300.0,6262.7666,2467.704065,2.81,24.885,79.43,1545.0,1.0,16.5615,0.7,5.0,77.95,73.91,75.2,0.5,564
2018-12-27,79.43,4260992.0,6288.302,2488.827436,2.77,25.377,79.3,1544.0,1.0,16.5615,0.7,4.0,79.46,76.76,77.11,0.5,565
2018-12-28,79.3,2733635.0,6285.2664,2485.735216,2.72,25.3355,78.91,1543.0,1.0,16.5615,0.7,3.0,80.29,78.3,79.96,0.5,566
2018-12-31,78.91,2942411.0,6329.9646,2506.847183,2.69,17.1917,80.37,1540.0,1.0,16.5615,0.7,0.0,80.38,78.3,80.0,0.5,567
2019-01-02,80.37,3176781.0,6360.8692,2510.030134,2.66,17.5098,78.71,1538.0,1.0,11.8227,2.2,88.0,80.64,77.2,77.22,0.5,568
2019-01-03,78.71,3747137.0,6147.1276,2447.893431,2.56,17.1481,84.42,1537.0,1.0,11.8227,2.2,87.0,80.35,77.62,79.45,0.5,569
2019-01-04,84.42,7254381.0,6422.6737,2531.943412,2.67,18.3922,87.59,1536.0,1.0,11.8227,2.2,86.0,85.25,80.04,80.82,0.5,570
2019-01-07,87.59,6611453.0,6488.2536,2549.690014,2.7,19.0828,89.02,1533.0,1.0,11.8227,2.2,83.0,88.1,83.44,84.89,0.5,571
2019-01-08,89.02,6468299.0,6551.8473,2574.410963,2.73,19.3943,88.91,1532.0,1.0,11.8227,2.2,82.0,89.74,87.69,88.46,0.5,572
2019-01-09,88.91,4178767.0,6600.6944,2584.963662,2.74,19.3704,91.01,1531.0,1.0,11.8227,2.2,81.0,90.99,87.89,89.81,0.5,573
2019-01-10,91.01,4745577.0,6620.9417,2596.640508,2.74,19.8279,90.7,1530.0,1.0,11.8227,2.2,80.0,91.44,88.52,88.79,0.5,574
