High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
35.95,2068059.0,4047.1755,1977.801067,2.5,119.2667,3053
36.12,2146424.0,4049.4449,1972.285145,2.52,29.675,3052
35.58,2538737.0,3984.7431,1946.160829,2.42,29.2833,3051
35.85,2631285.0,3985.8671,1946.166829,2.44,29.6583,3050
36.005,2467114.0,4027.3072,1967.902079,2.45,29.9583,3049
36.3,1790700.0,4016.2661,1964.824644,2.43,30.0,3046
36.0,3094484.0,3958.5891,1935.099111,2.36,29.1,3045
35.31,3844355.0,4041.1231,1968.889282,2.35,29.4,3044
36.04,2833418.0,3969.3214,1928.207677,2.34,29.175,3043
35.719,4095583.0,3870.8549,1906.129683,2.31,28.775,3042
34.7,4231792.0,3807.9955,1874.735525,2.26,27.6917,3039
33.78,5577577.0,3810.4521,1877.698089,2.21,27.2792,3038
33.54,5765475.0,3785.9739,1862.491138,2.15,27.8167,3037
33.33,4259041.0,3765.2806,1862.764076,2.17,27.1833,3036
34.78,4881901.0,3815.4705,1886.76404,2.22,28.5625,3035
35.05,3344139.0,3870.0776,1904.011425,2.2,29.1083,3032
35.7,2681343.0,3971.3921,1941.282488,2.23,29.7417,3031
35.86,2203704.0,3949.5868,1927.110357,2.25,29.2083,3030
36.48,3083317.0,4012.268,1950.82208,2.29,30.2,3029
36.635,2413051.0,4042.0168,1964.580297,2.29,30.2917,3028
37.15,2763337.0,4046.0151,1961.630539,2.27,30.725,3025
37.66,4613736.0,4106.6253,1985.045626,2.3,31.2333,3024
40.34,10615246.0,4090.553,1982.303021,2.34,32.425,3023
39.86,6688102.0,4100.6367,1994.654651,2.32,33.2083,3022
41.35,5966468.0,4158.2107,2018.054503,2.35,34.1417,3021
41.45,4294672.0,4169.2845,2017.811521,2.36,34.1333,3018
41.0,4099416.0,4156.228,2012.095274,2.35,33.8667,3017
41.08,2691892.0,4153.2687,2023.574653,2.36,33.9375,3016
41.14,2099126.0,4164.0807,2031.212155,2.39,34.0,3015
41.0009,3717557.0,4160.5047,2031.921517,2.32,34.1167,3014
41.43,4467293.0,4175.9464,2038.262678,2.38,34.3833,3011
41.42,2150694.0,4187.1634,2039.683455,2.375,34.2833,3010
41.28,2827668.0,4195.4007,2038.252228,2.37,34.3333,3009
41.72,3780906.0,4213.4851,2039.325825,2.35,34.5375,3008
41.64,3687617.0,4224.9864,2039.816872,2.32,34.5583,3007
41.95,2293298.0,4213.7888,2041.318141,2.34,34.5,3004
42.89,4571849.0,4242.1857,2051.795799,2.32,35.725,3003
43.73,6215315.0,4222.6622,2048.720964,2.36,36.2042,3002
43.48,5915395.0,4242.0904,2052.752248,2.34,35.9583,3001
44.06,3328495.0,4251.3236,2063.502445,2.31,36.2458,3000
43.79,3128127.0,4284.3178,2069.410202,2.3,36.3333,2997
44.5,4211928.0,4288.2289,2067.034534,2.27,36.675,2996
43.97,3562734.0,4317.9882,2072.829493,2.24,36.4,2995
44.19,2135122.0,4337.7848,2067.562045,2.18,36.6083,2993
43.86,3683475.0,4287.8126,2053.44006,2.22,35.9583,2990
43.84,2944111.0,4305.9618,2066.548624,2.28,36.3583,2989
46.23,7562659.0,4312.9324,2074.334639,2.29,38.325,2988
46.98,6628390.0,4311.9308,2071.915571,2.25,38.7417,2987
47.13,3777723.0,4311.5729,2075.368193,2.31,38.8792,2986
46.57,4087583.0,4278.3376,2060.310131,2.26,38.3417,2983
45.86,5206398.0,4294.6676,2059.816127,2.22,37.9833,2982
45.94,4254262.0,4224.8722,2026.143456,2.18,37.3,2981
45.73,2814312.0,4246.4768,2035.326629,2.19,37.6,2980
45.79,3546366.0,4199.2847,2002.33424,2.1,37.4125,2979
46.39,5530707.0,4157.4149,1989.630763,2.12,37.875,2976
46.18,5673331.0,4089.6013,1972.73646,2.07,37.875,2975
46.5,5668136.0,4165.0986,2012.88598,2.14,38.3833,2974
47.26,6805086.0,4267.7744,2061.230119,2.22,39.3667,2973
47.69,9988288.0,4281.7828,2070.646955,2.17,39.5458,2972
48.355,3072040.0,4293.6731,2078.536172,2.17,39.875,2969
48.34,3002291.0,4279.302,2082.16766,2.26,39.8625,2968
48.31,845018.0,4283.0978,2081.881531,2.27,40.05,2967
48.53,1161823.0,4314.0947,2088.766063,2.25,40.275,2965
48.52,1750271.0,4312.6442,2090.573863,2.22,39.6583,2962
47.8,1796146.0,4282.3477,2080.345864,2.2,39.4833,2961
47.95,1842250.0,4236.2788,2058.902379,2.17,17.8087,2960
47.67,1959789.0,4230.2368,2058.204779,2.12,17.7538,2958
47.34,2736062.0,4160.9644,2020.577884,2.04,17.6402,2955
47.33,4418865.0,4110.8301,2002.613588,1.97,17.4091,2954
47.03,4849402.0,4159.9995,2025.901051,1.96,17.7311,2953
48.25,3876985.0,4240.5495,2062.143555,2.03,18.2292,2952
48.25,3181420.0,4213.2758,2044.8099,1.98,17.9962,2951
47.62,2158811.0,4169.9704,2028.263822,1.92,17.8258,2948
48.18,3288670.0,4166.2025,2023.029219,1.91,17.5833,2947
46.95,3100433.0,4145.8414,2011.272898,1.86,17.7652,2946
46.99,3073572.0,4089.6482,1992.670276,1.77,17.6667,2945
48.16,3220006.0,4142.1401,2019.418654,1.83,18.214,2944
48.59,4050056.0,4171.2143,2022.546882,1.82,18.1098,2940
48.49,4209317.0,4192.0934,2032.120289,1.87,18.2083,2939
49.3999,3478697.0,4270.3628,2063.145591,1.9,18.697,2938
50.41,5258595.0,4278.1424,2051.821812,1.81,18.8598,2937
49.79,4312003.0,4275.7154,2057.094406,1.83,18.7405,2934
49.1699,5997997.0,4165.5017,2029.554468,1.83,18.3371,2933
55.17,16170011.0,4140.3756,2002.156447,1.73,20.6856,2932
55.58,8256749.0,4181.3514,2021.251638,1.77,20.9583,2931
55.8,5048637.0,4148.4302,1994.990412,1.68,20.7803,2930
55.11,5238857.0,4188.5861,2020.849187,1.68,20.8201,2927
55.25,4349057.0,4229.1492,2050.032802,1.79,20.6515,2926
55.28,3670303.0,4221.1989,2041.509351,1.81,20.6648,2925
56.695,4959336.0,4256.1813,2062.521557,1.83,21.3598,2924
56.95,4833611.0,4228.6818,2055.472242,1.95,20.8864,2923
54.9999,3216803.0,4216.0865,2046.743601,1.96,20.5587,2920
55.083,3769484.0,4281.155,2068.592792,2.01,20.7424,2919
55.28,2192961.0,4297.282,2068.531977,2.0,20.8125,2918
56.64,3783165.0,4347.9722,2088.484768,1.99,21.286,2917
56.91,2907157.0,4384.0278,2096.987902,2.02,21.3598,2916
56.9,3173988.0,4385.342,2100.343249,2.14,21.5,2912
57.62,3469515.0,4390.9117,2099.675344,2.07,21.8201,2911
57.7,3000820.0,4411.8634,2097.449348,2.11,21.6439,2910
57.72,2284445.0,4443.0534,2110.300899,2.13,21.8447,2909
57.9,1833364.0,4449.4909,2109.656629,2.06,21.7992,2906
57.81,3351851.0,4451.0292,2115.483816,1.99,21.8277,2905
57.84,2556871.0,4440.5911,2113.863515,1.96,21.7386,2904
58.87,2751257.0,4462.2722,2110.741831,2.03,21.8655,2903
57.76,2955000.0,4440.6724,2104.503249,2.0,21.6591,2902
57.8,1606655.0,4483.049,2117.393335,2.08,21.7595,2899
57.36,1980872.0,4458.7778,2107.778417,2.12,21.4659,2898
57.21,2631122.0,4445.3597,2098.533054,2.12,21.6667,2897
57.83,1998686.0,4452.0568,2101.042053,2.11,21.733,2896
57.22,1769405.0,4399.231,2071.262106,2.24,21.3485,2895
56.92,2344156.0,4412.9887,2079.425467,2.2,21.464,2892
56.0,4566896.0,4329.0815,2044.162631,2.14,20.8523,2891
56.13,2814490.0,4305.3814,2040.235198,2.11,20.8674,2890
55.49,2891171.0,4336.2273,2065.95429,2.1,20.8561,2889
56.369,3546427.0,4314.9001,2053.398256,2.13,20.947,2888
56.46,2820951.0,4370.4682,2081.192752,2.1,21.142,2885
55.405,4692911.0,4375.625,2074.276435,2.06,20.5189,2884
55.79,7022988.0,4422.502,2099.500714,1.93,21.0701,2883
56.35,2384929.0,4426.8247,2089.274371,1.98,21.1951,2882
57.48,4443482.0,4458.5384,2108.097321,1.93,21.697,2881
57.97,2146864.0,4445.5447,2104.420117,1.92,21.6932,2878
58.38,3347880.0,4430.9855,2091.501788,1.88,21.9545,2877
58.25,2855865.0,4329.2872,2061.047481,1.93,21.2443,2876
56.3,3926727.0,4315.258,2056.148808,2.01,21.2405,2875
58.28,4672096.0,4332.8615,2061.021997,1.95,22.0587,2874
60.21,4117456.0,4382.8188,2086.237312,1.96,22.5265,2871
59.44,2470955.0,4333.6884,2067.887241,1.94,21.9459,2870
58.96,4341073.0,4311.2573,2059.690872,1.87,21.3713,2869
57.98,2709475.0,4316.0065,2066.964854,1.92,21.5112,2868
58.07,2374932.0,4350.9795,2080.617762,1.92,21.3134,2864
58.14,2071190.0,4344.0795,2076.333734,1.89,21.5672,2863
58.3399,2091301.0,4375.9604,2081.903976,1.92,21.6978,2862
58.85,2008126.0,4403.9534,2091.181172,1.97,21.4552,2861
58.39,2546760.0,4422.0224,2102.055349,1.96,21.7743,2860
58.44,1577766.0,4409.2083,2092.429591,1.94,21.3918,2857
57.98,2287542.0,4397.6448,2095.835355,1.9,21.2948,2856
57.69,2362095.0,4424.5295,2106.626264,1.91,21.2164,2855
57.05,1372213.0,4418.8312,2104.985787,1.9,21.2164,2854
56.58,2853605.0,4351.7987,2081.177754,1.87,20.9067,2853
57.32,2048590.0,4417.3968,2100.400944,1.9,21.3769,2850
59.13,4089792.0,4435.9764,2097.288894,1.92,22.0261,2849
59.89,2569226.0,4460.8134,2107.964078,1.99,22.3153,2848
60.275,2476458.0,4477.0671,2112.929,1.96,22.3433,2847
59.9099,1824392.0,4536.7783,2117.689929,1.93,22.347,2846
60.63,3178187.0,4525.0354,2108.921141,1.94,22.3284,2843
60.14,2695931.0,4515.2651,2114.761541,2.0,22.056,2842
59.51,1959630.0,4488.152,2106.850996,2.06,21.8713,2841
58.87,2578372.0,4414.2522,2085.513653,2.05,21.6754,2840
59.52,2257812.0,4479.0562,2108.290281,2.12,22.1381,2839
59.58,3425831.0,4482.6096,2114.486468,2.16,22.1306,2836
59.68,4662290.0,4409.3936,2089.460142,2.19,22.0746,2835
63.25,12687890.0,4379.7476,2080.14505,2.25,22.7351,2834
61.45,4081456.0,4401.5518,2087.997331,2.18,22.4888,2833
62.24,3324294.0,4458.6502,2116.095112,2.16,23.0896,2832
63.46,4825052.0,4438.6354,2105.327543,2.28,23.3545,2829
62.9,2674370.0,4420.6469,2099.115934,2.28,23.306,2828
62.22,3031630.0,4426.5601,2098.477642,2.27,23.0336,2827
63.12,2962311.0,4495.0372,2121.095224,2.23,23.541,2826
63.32,1979255.0,4494.2905,2122.73413,2.14,23.4608,2825
63.5,1986739.0,4512.9481,2129.203905,2.23,23.6194,2822
62.98,4319323.0,4503.7184,2127.825059,2.27,23.3619,2821
62.63,1796164.0,4505.3002,2125.848764,2.26,23.2239,2820
62.91,2427034.0,4529.4671,2130.816895,2.19,23.3918,2819
63.13,2137262.0,4527.1571,2126.061409,2.21,23.3433,2818
62.97,2306137.0,4472.9603,2104.199373,2.14,23.3302,2814
63.97,3481491.0,4546.0601,2123.475869,2.14,23.8284,2813
64.3,1934088.0,4535.6574,2120.789762,2.13,23.6082,2812
64.15,2381925.0,4508.2529,2107.389578,2.12,23.416,2811
63.3,1962441.0,4521.8466,2111.731556,2.19,23.4664,2808
63.46,2123715.0,4508.8858,2109.597193,2.27,23.4981,2807
63.69,1221177.0,4519.863,2114.067374,2.38,23.6455,2806
63.45,1385152.0,4487.0306,2095.844084,2.31,23.3694,2805
63.14,2040397.0,4477.185,2092.830948,2.41,23.4701,2804
63.18,1956735.0,4431.5146,2079.280385,2.39,23.0075,2801
62.0,1540356.0,4427.6081,2080.152076,2.42,23.0522,2800
62.68,1613294.0,4485.4629,2105.202267,2.5,23.3321,2799
62.82,1512916.0,4488.4701,2108.856197,2.39,23.3545,2798
63.01,1659165.0,4453.7938,2094.105654,2.39,23.4142,2797
62.06,2074881.0,4432.9159,2084.425284,2.36,22.9739,2794
62.93,2637057.0,4455.897,2096.292369,2.32,23.4552,2793
64.65,3290432.0,4468.9822,2100.443721,2.32,24.0597,2792
65.67,3938979.0,4531.8477,2121.235411,2.35,24.3545,2791
66.335,4141938.0,4513.4242,2109.988278,2.26,24.6082,2790
67.12,2591744.0,4544.04,2122.846789,2.37,24.8582,2787
67.49,2514193.0,4548.7403,2124.198475,2.42,24.8433,2786
68.25,3317846.0,4524.5971,2108.578059,2.38,25.2537,2785
68.27,2108621.0,4514.0076,2102.312056,2.4,25.1679,2784
68.0,4895379.0,4484.2813,2101.487387,2.49,25.2351,2783
67.38,1955852.0,4379.865,2057.641092,2.33,24.709,2780
66.98,3140085.0,4396.7612,2063.111832,2.35,22.4662,2779
68.22,2618839.0,4429.2256,2077.424342,2.43,22.9713,2778
68.48,1657914.0,4433.3935,2076.7757,2.4,22.9054,2777
68.3,3583116.0,4418.6622,2068.756646,2.3,22.9764,2773
69.95,4895489.0,4429.0605,2081.340934,2.27,23.6115,2772
69.94,4506130.0,4351.5781,2046.684033,2.22,23.3108,2771
70.94,4400032.0,4352.0326,2051.311358,2.32,23.8176,2770
72.5,3838887.0,4420.1521,2076.618352,2.42,24.348,2769
73.8493,3612989.0,4494.4693,2099.599193,2.44,24.8446,2766
73.6,6261317.0,4523.4658,2108.954968,2.41,24.4088,2765
72.99,4733619.0,4528.3577,2107.403048,2.36,24.4932,2764
73.2298,4419026.0,4594.8955,2124.286459,2.36,24.652,2763
73.55,3745198.0,4661.5967,2126.643944,2.34,24.8209,2762
74.92,2703387.0,4679.675,2128.283567,2.38,25.2669,2759
75.1,2453667.0,4674.4053,2119.209951,2.35,24.8919,2758
73.8399,5244775.0,4623.2415,2114.151238,2.33,24.6351,2757
73.58,3533701.0,4602.8297,2102.147984,2.28,24.2601,2756
72.51,4285959.0,4557.3743,2079.649213,2.27,24.4223,2755
72.84,3422636.0,4519.0928,2067.641826,2.23,24.0608,2752
72.49,3383742.0,4560.2328,2093.253343,2.26,24.2568,2751
72.5,2676502.0,4581.6043,2108.568564,2.29,24.3851,2750
72.6535,3790116.0,4598.5928,2108.629954,2.28,24.4257,2749
72.73,5699608.0,4588.9071,2103.835365,2.2,24.1723,2748
71.92,3850170.0,4580.4631,2098.039663,2.16,23.9764,2745
71.94,2748516.0,4567.4652,2093.323917,2.23,24.2568,2744
75.76,5833003.0,4602.2384,2099.842222,2.28,25.3919,2743
75.65,4591855.0,4528.5068,2083.558517,2.23,25.0034,2742
73.94,3081119.0,4520.0797,2077.568417,2.18,24.7838,2741
74.83,2849912.0,4573.1131,2104.182503,2.24,24.9899,2738
73.88,2459657.0,4513.9922,2084.073508,2.15,24.9392,2737
73.9317,2898754.0,4528.1893,2086.046437,2.14,24.9054,2736
74.12,1990744.0,4519.3166,2083.387304,2.19,24.7905,2735
73.755,2181492.0,4530.7394,2091.543641,2.2,24.6014,2734
73.9,2648886.0,4566.3695,2102.43635,2.16,24.8986,2731
74.5,2816013.0,4542.0702,2096.919371,2.2,24.9493,2730
73.72,3176782.0,4510.8991,2079.610657,2.12,24.1926,2729
71.49,5037232.0,4385.126,2035.734144,2.09,22.875,2728
67.24,5396751.0,4197.2705,1970.889065,2.05,22.1385,2727
65.44,6606300.0,4038.6024,1893.213939,2.01,21.5203,2724
66.28,5778673.0,4016.3238,1867.610925,2.12,21.4662,2723
66.48,4342424.0,4219.5994,1940.510717,2.18,22.4122,2722
67.64,2922062.0,4324.8214,1987.662492,2.18,22.6892,2721
68.47,2978382.0,4329.1211,1988.871407,2.19,22.9426,2720
67.9,3049484.0,4274.5842,1972.184689,2.21,22.348,2717
65.74,5043712.0,4142.634,1913.852695,2.17,21.4291,2716
65.12,3804853.0,4256.2303,1948.862603,2.2,21.848,2715
66.5,3482281.0,4234.6537,1951.12778,2.18,22.2264,2714
66.58,3601067.0,4184.7214,1921.224403,2.13,22.4223,2713
68.61,3205741.0,4303.5262,1969.414512,2.2,23.1419,2709
70.17,2357492.0,4253.4479,1942.037814,2.21,22.8986,2708
69.44,2087350.0,4296.2986,1952.286808,2.23,23.223,2707
68.97,1681554.0,4323.2302,1961.045672,2.2,23.2804,2706
69.05,1682905.0,4308.7604,1953.026084,2.18,23.0912,2703
69.66,1728998.0,4360.2796,1978.086651,2.28,23.4392,2702
70.42,2184207.0,4383.6698,1995.310709,2.3,23.7432,2701
71.99,2263859.0,4384.9615,1990.204274,2.21,24.0068,2700
71.225,3503068.0,4323.858,1958.032829,2.13,23.6723,2699
71.6099,2078223.0,4336.1297,1966.970272,2.2,23.8446,2696
70.27,2412534.0,4274.0982,1942.744127,2.14,23.2061,2695
69.78,2862123.0,4273.5312,1938.759286,2.16,23.4662,2694
69.28,2113391.0,4261.1047,1932.241174,2.13,23.2466,2693
70.83,2800390.0,4224.7405,1931.339903,2.17,23.4764,2692
69.22,2622297.0,4103.4698,1881.768971,2.1,22.4527,2689
67.36,2251903.0,4083.3717,1884.085182,2.05,22.2973,2688
67.87,2393978.0,4181.0599,1920.026552,2.06,27.1,2687
68.04,2915933.0,4192.9636,1923.820054,2.05,26.88,2686
66.5,3047616.0,4267.4502,1951.359831,1.99,26.596,2685
68.1,2736942.0,4331.4316,1987.054144,2.07,27.036,2682
68.09,1805878.0,4306.6995,1979.915048,2.05,26.62,2681
66.84,3694083.0,4333.464,1995.826482,2.08,26.444,2680
66.1,2459596.0,4350.1494,2013.430898,2.12,26.32,2679
65.64,4272193.0,4370.0092,2014.892646,2.12,26.016,2678
68.25,4131849.0,4382.5631,2017.456225,2.09,27.244,2675
69.15,3374751.0,4352.9386,2003.690286,2.06,27.368,2674
71.3,4007017.0,4346.9225,1994.242371,1.99,28.228,2673
71.49,2690812.0,4418.221,2023.861784,2.04,28.388,2672
71.78,2872100.0,4438.6218,2033.110397,2.04,28.684,2671
73.54,3499968.0,4462.0661,2033.664405,2.04,28.916,2668
73.09,2169366.0,4438.1806,2030.767164,2.08,28.92,2667
73.44,2335010.0,4413.5245,2018.941033,2.04,29.116,2666
74.85,2980933.0,4503.216,2052.508826,2.04,29.816,2665
75.49,3278957.0,4624.0897,2075.151278,2.09,29.968,2664
75.43,2476159.0,4630.846,2071.18152,2.07,29.632,2661
75.58,2693610.0,4639.2336,2065.892288,2.05,30.108,2660
76.8,3323762.0,4678.5751,2090.353881,2.1,30.708,2659
76.92,3247980.0,4670.7649,2089.407402,2.19,30.424,2658
75.6,11133189.0,4648.8307,2079.359837,2.16,28.828,2657
74.89,4709945.0,4703.915,2104.049047,2.2,28.8,2654
72.74,4237382.0,4719.0531,2109.787523,2.23,28.76,2653
74.32,3574108.0,4717.5526,2102.313682,2.25,29.716,2652
74.9304,2057475.0,4702.8961,2099.929145,2.26,29.624,2651
74.19,3192401.0,4707.2315,2099.20349,2.34,28.952,2650
72.38,3036097.0,4655.5153,2078.579996,2.36,28.376,2647
70.94,2150471.0,4641.7286,2081.717187,2.32,28.332,2646
71.7,2313785.0,4636.9369,2075.003167,2.32,28.52,2645
72.7,3083065.0,4588.9307,2045.965566,2.32,28.664,2644
72.0382,3557361.0,4502.1373,2023.039433,2.28,27.956,2643
70.16,6314476.0,4565.4682,2053.185002,2.27,27.196,2640
69.0599,5890561.0,4565.8173,2050.435873,2.25,27.24,2639
68.6,3259937.0,4653.4445,2083.581012,2.27,27.368,2638
71.27,4414066.0,4655.355,2081.237696,2.24,28.432,2637
72.78,4295767.0,4686.3578,2089.166223,2.26,28.968,2636
73.86,11898719.0,4674.7928,2086.589974,2.25,27.592,2633
68.69,5145512.0,4669.409,2089.139916,2.24,26.824,2632
69.8,3600662.0,4672.8837,2088.872578,2.23,27.804,2631
70.547,1485514.0,4680.4651,2090.106776,2.22,27.552,2629
69.64,5245313.0,4664.5097,2080.406829,2.21,27.116,2626
69.29,3704106.0,4716.1581,2102.63267,2.15,27.452,2625
69.55,4953457.0,4686.2231,2079.506221,2.18,27.736,2624
70.45,3862058.0,4606.7547,2049.615627,2.33,26.888,2623
70.67,3897054.0,4716.1196,2091.687424,2.28,28.152,2622
71.94,3654821.0,4693.6207,2077.071597,2.23,28.316,2619
71.17,4446565.0,4694.7668,2063.593644,2.24,28.396,2618
70.99,8308163.0,4622.1382,2047.623191,2.22,26.836,2617
67.89,3396362.0,4643.0482,2052.232346,2.24,26.548,2616
69.65,6058277.0,4537.5629,2012.373698,2.13,26.868,2615
69.98,4644729.0,4570.1573,2021.939553,2.23,27.864,2612
73.5879,6754273.0,4597.3273,2043.409036,2.28,28.932,2611
73.48,4829003.0,4664.5646,2073.066147,2.3,28.816,2610
72.72,3037758.0,4598.1377,2041.887885,2.24,28.448,2609
71.12,4941790.0,4514.8253,2005.549717,2.19,27.592,2608
69.89,2873068.0,4560.5524,2021.149974,2.2,27.484,2605
69.45,1650798.0,4589.2562,2038.967536,2.24,27.628,2604
69.7699,2424673.0,4624.5868,2064.292049,2.27,27.456,2603
69.3,1019898.0,4622.772,2060.9883,2.25,27.58,2602
69.21,1149256.0,4621.3502,2056.500744,2.24,27.676,2598
70.24,1467364.0,4691.077,2078.361866,2.32,27.94,2597
70.36,1430824.0,4652.0085,2063.355215,2.31,27.86,2596
69.67,1143965.0,4593.2705,2043.936863,2.27,35.7917,2595
67.57,4052973.0,4497.8568,2012.659371,2.24,34.4271,2591
66.82,3304592.0,4484.1798,2016.714427,2.25,33.8229,2590
64.2899,3764497.0,4443.9851,1990.262293,2.18,33.1667,2589
64.7099,4369298.0,4305.7244,1943.093702,2.16,32.5313,2588
65.0078,3909748.0,4270.7824,1922.034793,2.13,32.8802,2587
64.8096,3742244.0,4283.5474,1923.674821,2.17,33.4427,2584
66.09,3469449.0,4333.7175,1938.678932,2.12,34.1771,2583
66.59,3957408.0,4183.116,1890.278915,2.08,33.0104,2582
64.96,4446587.0,4272.967,1921.835761,2.1,33.5833,2581
66.71,8580737.0,4141.0822,1880.327796,2.03,34.4063,2580
68.24,5040331.0,4147.0749,1881.333244,2.06,35.0885,2576
67.69,4664291.0,4136.281,1859.328462,2.01,34.8177,2575
67.56,3894701.0,4142.5991,1868.986317,2.02,34.9115,2574
69.4,3969517.0,4259.7735,1906.904076,2.07,36.125,2573
70.4922,5422452.0,4196.5317,1877.077571,2.03,36.4167,2570
71.49,5542955.0,4233.85,1903.630648,2.01,36.8906,2569
71.35,4290982.0,4128.8611,1882.946265,2.02,36.1927,2568
71.03,5967152.0,4186.0608,1893.356708,2.0,36.349,2567
67.4833,17918916.0,4279.1694,1940.239678,1.94,33.6172,2566
65.445,6739967.0,4286.5563,1939.379316,1.97,33.4375,2563
63.99,7815812.0,4193.1004,1903.031513,1.87,31.5938,2562
61.92,9419904.0,4171.9677,1912.533608,1.88,31.0469,2561
59.86,8686828.0,4167.7716,1915.446792,1.87,30.5885,2560
58.57,7717570.0,4024.4731,1880.053933,1.86,28.9063,2559
56.57,8224149.0,3960.671,1853.435019,1.75,29.3333,2556
59.19,9007858.0,3947.804,1852.209817,1.74,30.3385,2555
60.07,4990615.0,3966.2752,1851.863046,1.71,30.7188,2554
59.11,6672862.0,3962.2243,1829.078346,1.63,30.3073,2553
59.3725,5256056.0,4019.1909,1864.77533,1.74,30.8594,2552
60.0,3909354.0,4104.3303,1895.57737,1.78,30.9167,2548
60.54,4962556.0,4199.103,1926.825,1.81,31.1667,2547
59.92,5122714.0,4151.4922,1917.8338,1.75,30.3906,2546
59.9,5700778.0,4164.0877,1917.783612,1.76,31.026,2545
63.31,6881884.0,4231.2682,1945.50004,1.77,32.9531,2542
63.325,4817071.0,4162.5403,1921.268441,1.74,32.0417,2541
63.48,4455736.0,4200.6592,1929.797675,1.75,32.9167,2540
64.72,4277295.0,4241.0589,1951.700665,1.71,33.6875,2539
65.11,3260936.0,4235.6163,1948.053851,1.76,33.5677,2538
65.25,3436578.0,4201.1178,1932.226395,1.74,33.4583,2535
65.69,3437088.0,4333.6143,1978.348116,1.83,34.1042,2534
66.25,3354622.0,4334.3864,1986.454786,1.84,34.4219,2533
66.0099,3946590.0,4325.8621,1993.40214,1.83,33.75,2532
64.86,3704283.0,4329.0004,1999.987226,1.88,33.5573,2531
64.43,2853848.0,4303.3336,2001.758848,1.91,33.1198,2528
64.18,3570584.0,4265.5095,1979.260718,1.83,32.7917,2527
64.04,3124282.0,4293.2324,1989.264995,1.9,33.2917,2526
64.415,3297685.0,4286.9663,1989.568288,1.93,33.0729,2525
64.65,2586488.0,4361.8298,2022.189572,1.98,33.5781,2524
65.31,1858460.0,4367.329,2019.64013,1.97,33.7448,2521
65.9,2476213.0,4367.0817,2015.927925,1.97,34.2292,2520
66.17,2210576.0,4404.2018,2027.217393,1.94,34.375,2519
65.75,975915.0,4400.2632,2040.591153,1.91,33.6823,2518
65.32,4186101.0,4410.8279,2049.576777,1.88,33.5,2517
64.4,2437086.0,4426.9771,2051.600232,1.92,33.3021,2514
64.28,2842737.0,4437.6189,2049.803503,1.94,33.2656,2513
65.5,3352418.0,4402.5589,2036.712761,1.88,33.8802,2512
65.73,3087820.0,4405.5324,2035.935906,1.91,33.4583,2511
65.02,2305630.0,4398.0656,2037.049469,1.89,33.6667,2507
66.38,3287529.0,4467.7186,2055.013633,1.81,34.3906,2506
67.16,2458784.0,4490.8757,2063.945573,1.83,34.5885,2505
67.1,2265048.0,4483.6552,2059.741177,1.78,18.7813,2504
66.12,2160781.0,4532.0821,2072.779072,1.79,18.7273,2503
66.49,2029648.0,4511.7036,2066.129403,1.78,18.6761,2500
65.96,2281784.0,4470.7479,2045.166795,1.73,18.5938,2499
66.07,1652905.0,4543.7812,2066.664819,1.76,18.7017,2498
65.91,2921685.0,4475.2854,2041.911942,1.7,18.1619,2497
64.7,2352099.0,4474.9254,2047.597132,1.72,18.25,2496
64.4,1862930.0,4458.7054,2041.986045,1.73,17.9432,2493
63.146,2960805.0,4496.0447,2061.718447,1.79,17.8864,2492
65.03,3106728.0,4554.722,2082.420642,1.77,18.4006,2491
65.235,2100650.0,4554.6245,2082.783091,1.8,18.4489,2490
66.97,4647418.0,4543.1612,2080.732965,1.76,18.9886,2489
66.56,2847210.0,4569.3151,2094.340331,1.78,18.8977,2486
66.74,1904102.0,4537.0897,2100.798733,1.79,18.804,2485
66.735,1804366.0,4540.4382,2102.396655,1.85,18.6932,2484
66.33,1742234.0,4540.7985,2091.483661,1.88,18.8011,2483
66.85,2606383.0,4474.192,2091.580102,1.89,18.7131,2482
66.0,1153328.0,4474.1315,2087.79447,1.91,18.7301,2479
66.2899,1516800.0,4452.9656,2091.698545,1.94,18.5597,2478
65.42,5538172.0,4416.6346,2095.154394,1.87,17.9972,2477
64.0248,4233515.0,4363.9927,2075.810663,1.84,17.7045,2476
62.42,3729179.0,4341.2991,2065.296301,1.83,17.571,2475
63.12,3361056.0,4381.3039,2081.430217,1.88,17.8665,2472
63.23,3230103.0,4341.3921,2063.366854,1.81,17.6364,2471
62.48,3212765.0,4312.014,2051.121262,1.79,17.5795,2470
62.76,4874474.0,4309.4846,2050.628742,1.76,17.6818,2469
63.99,3363272.0,4330.1682,2057.142421,1.79,18.1648,2468
65.04,3044566.0,4341.2307,2058.691066,1.77,18.3295,2465
65.1,7604383.0,4402.038,2084.386123,1.77,18.3352,2464
74.92,21901661.0,4361.0333,2064.461903,1.73,20.8466,2463
76.24,8201279.0,4342.8088,2064.107466,1.75,21.3097,2462
76.09,4189108.0,4326.5306,2046.612923,1.71,21.3636,2461
77.15,4329196.0,4380.4836,2066.657161,1.75,21.767,2458
76.6,5105624.0,4322.5568,2047.205813,1.76,21.3452,2457
74.87,4432517.0,4338.2323,2047.627231,1.87,21.1619,2456
74.22,3236662.0,4315.5787,2040.03989,1.85,20.8807,2455
