Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,Next_Day_Open_Price,DaysBeforeToday
18.11,18.15,17.69,17.77,4608114.0,2806.4964,1563.771968,1.92,37.0208,17.76,3605
17.76,17.83,17.4701,17.79,2673531.0,2809.9845,1562.852709,1.87,37.0625,17.63,3604
17.63,17.73,17.39,17.7,6487310.0,2818.6896,1569.185872,1.87,36.875,17.61,3603
17.61,18.02,17.61,17.915001,4288548.0,2797.0675,1562.173837,1.86,55.9844,17.75,3599
17.75,17.9401,17.43,17.545,3959783.0,2820.624,1570.252238,1.88,54.8281,17.55,3598
17.55,17.59,17.19,17.24,4527809.0,2795.0371,1553.686978,1.83,53.875,17.34,3597
17.34,17.39,17.11,17.245001,4305693.0,2794.9249,1559.979316,1.78,53.8906,17.14,3596
17.14,17.37,17.0,17.35,2580191.0,2771.7516,1553.27893,1.72,54.2188,17.33,3595
17.33,17.3799,16.975,17.27,2726253.0,2786.1294,1563.071269,1.76,53.9688,17.36,3592
17.36,17.51,17.24,17.45,1778421.0,2804.6656,1568.607909,1.78,54.5313,17.41,3591
17.41,17.84,17.28,17.8,3976231.0,2859.2092,1587.731827,1.84,55.625,17.96,3590
17.96,17.96,17.6,17.63,3190211.0,2859.0694,1593.369863,1.82,55.0938,17.53,3589
17.53,17.605,17.34,17.58,2168739.0,2856.4813,1588.854623,1.75,54.9375,17.5,3588
17.5,17.6,16.9,16.91,4217961.0,2797.4743,1552.363572,1.72,52.8438,17.1,3585
17.1,17.47,16.87,17.37,4365903.0,2838.4085,1574.566985,1.75,54.2813,17.15,3584
17.15,17.31,16.84,17.01,4159696.0,2781.9774,1552.014896,1.73,53.1563,17.02,3583
17.02,17.1,16.75,16.94,2282306.0,2741.9493,1541.613396,1.72,52.9375,16.88,3582
16.88,17.145,16.645,17.09,2654259.0,2780.4638,1555.254369,1.73,53.4063,17.1,3581
17.1,17.37,16.76,17.28,3144539.0,2810.0701,1562.4995,1.72,54.0,17.29,3578
17.29,17.59,17.14,17.42,2203924.0,2835.3672,1578.775594,1.74,54.4375,17.43,3577
17.43,17.86,17.42,17.8,2526264.0,2834.1178,1578.789451,1.73,55.625,17.86,3576
17.86,18.06,17.79,17.94,3347249.0,2848.6551,1585.158128,1.74,56.0625,17.96,3575
17.96,18.12,17.855,17.88,3222285.0,2840.5465,1582.23568,1.7,55.875,17.89,3574
17.89,18.0,17.71,17.77,2157382.0,2866.9459,1593.607114,1.7,55.5313,17.77,3571
17.77,17.79,17.36,17.61,2409249.0,2887.4423,1597.56567,1.7,55.0313,17.59,3570
17.59,17.65,17.16,17.3,2412031.0,2873.3462,1582.703863,1.66,54.0625,17.39,3569
17.39,17.54,17.15,17.54,2373187.0,2911.1351,1597.590834,1.66,54.8125,17.69,3568
17.69,18.13,17.675,17.955,6220540.0,2944.5909,1614.416266,1.78,56.1094,17.67,3567
17.67,18.31,17.62,18.29,4309383.0,2955.3628,1617.500659,1.8,57.1563,18.85,3564
18.85,18.85,18.05,18.41,8074793.0,2952.8826,1625.964643,1.82,57.5313,19.8,3563
19.8,21.68,19.8,21.56,22315280.0,2968.24,1632.690011,1.81,67.375,21.02,3562
21.02,21.8941,20.95,21.64,11145635.0,2961.1192,1626.671115,1.81,67.625,21.5,3561
21.5,22.57,21.45,22.48,9168784.0,2981.0193,1633.701525,1.9,70.25,22.27,3560
22.27,22.48,21.45,21.74,7215038.0,2982.0897,1633.766242,1.92,67.9375,21.8,3557
21.8,22.43,21.78,22.41,4407775.0,2996.0468,1650.339864,1.96,70.0313,22.04,3556
22.04,22.84,22.02,22.64,4810135.0,3002.6223,1658.784662,1.94,70.75,22.6,3555
22.6,22.7,22.0,22.02,4394142.0,2999.3427,1650.473712,1.87,68.8125,21.75,3554
21.75,22.35,21.5,22.21,5621004.0,3028.9568,1667.471448,1.95,69.4063,22.0,3553
22.0,22.33,21.765,21.79,4693441.0,3020.9721,1666.289943,1.97,68.0938,21.63,3550
21.63,22.59,21.58,21.97,6469854.0,3026.4512,1669.161959,1.94,68.6563,22.13,3549
22.13,22.77,21.68,21.75,6620496.0,2999.1274,1655.348084,2.03,67.9688,21.59,3548
21.59,22.7,21.5,22.65,5806021.0,2991.4512,1650.510183,2.02,70.7813,22.27,3547
22.27,22.98,22.26,22.77,6060983.0,2991.0238,1649.604758,2.01,71.1563,22.99,3546
22.99,23.53,22.77,23.26,6106347.0,3011.9391,1660.059637,2.15,72.6875,22.99,3542
22.99,23.48,22.96,23.155001,4520888.0,2994.8205,1648.363295,2.13,72.3594,23.04,3541
23.04,23.54,23.03,23.35,3288222.0,3011.832,1654.411089,2.13,72.9688,23.19,3540
23.19,23.595,22.99,22.99,4525907.0,2981.7564,1630.741889,2.16,71.8438,23.01,3539
23.01,23.11,22.51,22.99,3861696.0,2990.7879,1640.420594,2.13,71.8438,22.85,3536
22.85,23.13,22.54,22.72,4815387.0,2973.6944,1631.384418,2.14,71.0,22.76,3535
22.76,23.0,22.565001,22.88,3446720.0,2937.141,1608.898667,2.1,71.5,22.83,3534
22.83,23.28,22.71,23.28,3556911.0,2950.3036,1622.558536,2.08,72.75,23.43,3533
23.43,23.66,23.23,23.61,3476129.0,2990.8693,1643.379149,2.17,73.7813,23.6,3532
23.6,23.66,22.8,22.87,3780731.0,2990.491,1642.812691,2.22,71.4688,22.74,3529
22.74,23.31,22.54,22.6,3851872.0,2959.8439,1626.132203,2.2,70.625,22.79,3528
22.79,22.909901,21.43,21.54,6642906.0,2926.1372,1612.524759,2.25,67.3125,21.53,3527
21.53,21.65,20.95,21.49,7727634.0,2962.9008,1636.36485,2.19,67.1563,21.49,3526
21.49,22.03,21.45,21.81,3587820.0,2943.8615,1626.726477,2.14,68.1563,21.84,3525
21.84,22.75,21.84,22.43,4715583.0,2971.2576,1639.039391,2.19,70.0938,22.42,3522
22.42,23.09,22.42,23.03,4485502.0,2996.0889,1651.806797,2.2,71.9688,23.06,3521
23.06,23.21,22.83,22.84,3879101.0,2959.5025,1628.926193,2.33,71.375,22.61,3520
22.61,22.77,22.14,22.15,3922831.0,2890.3317,1588.188823,2.41,69.2188,22.29,3519
22.29,22.66,21.75,21.975,5704209.0,2877.9445,1592.428474,2.52,68.6719,21.89,3518
21.89,21.94,21.33,21.61,3102549.0,2848.1978,1573.090541,2.57,67.5313,21.85,3515
21.85,22.02,21.56,21.78,2307022.0,2866.4965,1588.025822,2.6,68.0625,22.08,3514
22.08,22.11,21.65,21.79,2625821.0,2893.8538,1603.256867,2.55,68.0938,21.96,3513
21.96,22.59,21.9405,22.21,2949034.0,2906.8403,1613.19583,2.49,69.4063,21.93,3512
21.93,23.12,21.93,22.99,7366851.0,2909.5993,1606.277608,2.52,71.8438,23.11,3511
23.11,23.39,22.87,23.18,3606588.0,2927.3464,1614.962494,2.5,57.95,23.2,3508
23.2,23.54,22.99,23.52,3334654.0,2929.6341,1614.082727,2.48,58.8,23.28,3507
23.28,23.56,23.19,23.306,2066138.0,2941.4103,1615.41118,2.52,58.265,23.5,3506
23.5,23.88,23.318199,23.83,1894248.0,2963.2194,1631.886903,2.73,59.575,23.89,3504
23.89,23.99,23.17,23.54,3816703.0,2966.1341,1640.460909,2.65,58.85,23.73,3501
23.73,23.86,23.4,23.565001,2352505.0,2984.3226,1652.315423,2.65,58.9125,23.51,3500
23.51,23.91,23.34,23.9,3335326.0,3000.6571,1652.617478,2.7,59.75,24.1,3499
24.1,24.3,23.65,24.27,3735628.0,3059.4559,1675.023709,2.6,60.675,24.25,3498
24.25,24.49,23.98,24.32,2703000.0,3079.0737,1680.1912,2.61,60.8,24.25,3497
24.25,24.36,23.98,24.19,4182490.0,3079.851,1682.500278,2.57,60.475,24.1,3494
24.1,24.385,24.059,24.19,2719789.0,3077.4675,1676.258274,2.55,60.475,24.3,3493
24.3,24.3,23.39,23.81,4703358.0,3085.2768,1680.909395,2.52,59.525,23.9,3492
23.9,24.45,23.85,24.16,2215989.0,3077.8162,1689.371668,2.56,60.4,24.17,3491
24.17,24.35,23.75,24.265,1881646.0,3044.9252,1692.087994,2.5,60.6625,24.46,3490
24.46,24.46,23.9,24.01,3073018.0,3055.2252,1695.527705,2.5,60.025,24.22,3487
24.22,24.43,23.8,23.825001,3745500.0,3031.3991,1692.386955,2.53,59.5625,25.25,3486
25.25,26.98,25.21,25.41,15658927.0,3041.1553,1685.936573,2.61,63.525,25.26,3485
25.26,25.45,24.51,24.64,5763908.0,3061.6717,1690.25315,2.61,61.6,24.38,3484
24.38,25.945,24.35,25.82,6656404.0,3076.228,1691.646219,2.58,64.55,25.44,3483
25.44,25.86,25.35,25.48,3011211.0,3068.9531,1685.330806,2.61,63.7,25.77,3480
25.77,26.53,25.54,26.07,7516190.0,3085.3317,1685.958878,2.63,65.175,26.0,3479
26.0,26.42,25.93,26.12,4137048.0,3090.1853,1685.725016,2.6,65.3,26.44,3478
26.44,26.669901,26.07,26.53,4938567.0,3126.3006,1706.867943,2.74,66.325,26.65,3477
26.65,26.65,26.14,26.57,3641446.0,3143.5203,1709.672686,2.63,66.425,26.41,3476
26.41,26.89,26.16,26.53,2610156.0,3143.1868,1707.137145,2.67,66.325,26.5,3473
26.5,26.76,26.22,26.44,2271209.0,3122.1986,1697.367604,2.67,66.1,26.24,3472
26.24,26.52,26.04,26.34,2016396.0,3118.6944,1690.910419,2.61,65.85,26.4,3471
26.4,26.86,26.4,26.64,2816984.0,3130.1249,1697.48207,2.58,66.6,26.52,3470
26.52,26.85,26.49,26.65,1502078.0,3118.5719,1691.424118,2.57,66.625,26.4,3469
26.4,26.85,26.375,26.68,1554367.0,3125.9247,1689.474053,2.61,66.7,26.7,3466
26.7,26.77,26.42,26.55,1733132.0,3141.0644,1694.163675,2.71,66.375,26.13,3465
26.13,26.8,26.12,26.66,3318284.0,3129.4464,1685.388458,2.71,66.65,26.51,3464
26.51,26.75,26.441,26.48,3814732.0,3076.2309,1661.315866,2.77,66.2,26.36,3463
26.36,26.96,26.33,26.885,4219388.0,3073.9142,1655.826534,2.84,67.2125,26.74,3462
26.74,27.07,26.52,26.57,3314651.0,3069.7594,1646.058263,2.88,66.425,26.52,3459
26.52,27.92,26.502501,26.75,6261828.0,3082.1691,1652.347983,2.82,66.875,26.58,3458
26.58,26.88,26.32,26.66,3303694.0,3071.4667,1642.801664,2.87,66.65,27.0,3457
27.0,27.94,26.95,27.78,2959082.0,3101.8186,1656.9571,2.9,69.45,27.97,3456
27.97,28.13,27.83,27.97,3759264.0,3124.2666,1663.503393,2.82,69.925,28.07,3455
28.07,28.11,27.62,27.86,2932116.0,3122.6726,1656.784519,2.79,69.65,27.49,3452
27.49,27.77,26.96,26.99,4285679.0,3059.5778,1630.477018,2.72,67.475,26.84,3451
26.84,27.25,26.66,27.13,2145916.0,3072.1743,1634.956535,2.78,67.825,27.13,3450
27.13,27.7,27.04,27.57,2784850.0,3093.3602,1638.16686,2.75,68.925,27.01,3449
27.01,27.2,26.56,26.64,2997310.0,3073.8124,1632.971152,2.78,66.6,27.03,3448
27.03,27.64,27.03,27.36,3014145.0,3091.7584,1639.770186,2.86,68.4,27.49,3444
27.49,28.0,27.1,27.99,3311968.0,3124.5404,1653.076456,2.9,69.975,27.8,3443
27.8,28.0,27.64,27.68,1690276.0,3129.9382,1655.077451,2.98,69.2,27.37,3442
27.37,27.41,26.46,26.76,5234875.0,3133.3761,1655.165498,2.94,66.9,26.64,3441
26.64,27.37,26.64,27.11,3585366.0,3169.9278,1671.713465,2.9,67.775,27.36,3438
27.36,27.439899,26.83,26.95,3072527.0,3185.0686,1683.987347,2.96,67.375,26.91,3437
26.91,27.05,26.26,26.71,4093107.0,3179.8629,1689.128697,2.93,66.775,26.71,3436
26.71,26.76,26.23,26.39,3597517.0,3175.5662,1683.421752,2.92,65.975,26.54,3435
26.54,27.18,26.52,26.67,3537299.0,3178.2748,1687.98804,2.9,66.675,27.04,3434
27.04,27.32,26.85,26.96,3677889.0,3168.688,1697.599702,2.88,67.4,26.87,3431
26.87,27.75,26.64,27.6,4402677.0,3190.8311,1704.761281,2.86,69.0,27.5,3430
27.5,27.58,26.57,26.86,5299890.0,3231.308,1725.52385,2.69,67.15,27.06,3429
27.06,27.24,26.73,26.975,2569827.0,3237.6107,1722.342544,2.76,67.4375,27.02,3428
27.02,27.065001,26.43,26.54,4580959.0,3224.7331,1709.912729,2.75,66.35,26.43,3427
26.43,26.7,26.18,26.19,3160012.0,3219.3416,1701.841222,2.72,65.475,26.27,3424
26.27,26.68,26.215,26.55,3328347.0,3218.6586,1697.422764,2.67,66.375,26.54,3423
26.54,26.89,26.265,26.6,1695600.0,3208.5491,1692.766197,2.63,66.5,26.69,3422
26.69,26.88,26.13,26.15,2885790.0,3234.0364,1698.665847,2.66,65.375,26.07,3421
26.07,26.24,25.55,25.95,4746776.0,3230.3049,1691.745167,2.64,64.875,25.57,3420
25.57,25.76,25.16,25.55,5139819.0,3218.198,1681.546662,2.64,35.4861,25.69,3417
25.69,26.54,25.55,26.42,5934184.0,3253.0454,1694.997354,2.66,36.6944,25.82,3416
25.82,25.99,25.06,25.62,6100253.0,3253.2548,1693.869664,2.63,35.5833,25.65,3415
25.65,25.76,25.05,25.08,3791331.0,3213.8326,1678.657301,2.62,34.8333,25.12,3414
25.12,25.9,25.06,25.76,2814522.0,3242.5745,1690.503641,2.66,35.7778,25.49,3413
25.49,25.6,25.12,25.25,3633071.0,3215.6938,1676.116182,2.65,35.0694,25.26,3410
25.26,25.39,24.06,24.07,5554727.0,3153.8687,1655.44938,2.66,33.4306,24.1,3409
24.1,24.28,23.68,24.15,4026891.0,3142.5354,1656.399204,2.68,33.5417,24.53,3408
24.53,25.24,24.4699,25.22,3843019.0,3210.8431,1692.562671,2.71,35.0278,25.21,3407
25.21,25.29,24.62,24.72,4891431.0,3233.8265,1703.195179,2.7,34.3333,24.53,3406
24.53,24.665001,24.28,24.59,5349782.0,3256.0213,1710.144701,2.725,34.1528,24.35,3403
24.35,24.65,23.94,23.97,6468823.0,3244.663,1698.064008,2.75,33.2917,24.09,3402
24.09,24.77,24.03,24.21,5756301.0,3281.6683,1721.5443,2.69,33.625,23.95,3401
23.95,24.57,23.94,24.53,4001259.0,3301.2784,1733.150194,2.61,34.0694,24.71,3400
24.71,25.07,24.52,25.03,4125748.0,3353.876,1744.502114,2.6,34.7639,25.1,3399
25.1,25.240101,24.47,24.5,4032825.0,3361.1794,1744.656874,2.63,34.0278,24.49,3396
24.49,25.65,24.0,25.23,7725170.0,3366.9294,1754.671221,2.54,35.0417,25.22,3395
25.22,25.25,24.41,24.61,3167666.0,3346.0501,1746.37514,2.51,34.1806,24.7,3394
24.7,24.91,24.5,24.74,2648248.0,3362.3744,1752.068806,2.53,34.3611,24.87,3393
24.87,25.15,24.57,24.75,2343943.0,3383.8276,1759.765556,2.53,34.375,24.66,3392
24.66,24.95,24.54,24.83,4083924.0,3382.6757,1762.105591,2.54,34.4861,25.08,3389
25.08,25.08,23.95,24.13,6510850.0,3391.7468,1771.945539,2.53,33.5139,26.14,3388
26.14,27.24,25.686001,26.0,12936952.0,3385.3783,1763.30748,2.55,36.1111,25.85,3387
25.85,26.98,25.7001,26.25,9963769.0,3377.7312,1756.544634,2.57,36.4583,26.24,3386
26.24,26.39,25.13,25.63,10725011.0,3379.7644,1761.644507,2.65,35.5972,25.67,3385
25.67,25.85,25.36,25.73,4329446.0,3384.7465,1767.930424,2.63,35.7361,25.28,3382
25.28,25.69,25.28,25.56,4449137.0,3388.823,1762.971401,2.69,35.5,25.71,3381
25.71,25.88,25.57,25.74,3682181.0,3385.3795,1770.488065,2.67,35.75,25.74,3380
25.74,25.85,25.3,25.33,4928982.0,3321.411,1747.152444,2.63,35.1806,25.36,3379
25.36,25.945,25.15,25.7,3349532.0,3366.8414,1770.606819,2.77,35.6944,25.67,3378
25.67,25.99,25.37,25.99,2643762.0,3362.9751,1771.893373,2.785,36.0972,25.95,3375
25.95,26.63,25.8,26.44,4179485.0,3365.225,1767.685252,2.8,36.7222,26.33,3374
26.33,26.49,26.12,26.42,2754144.0,3405.5646,1782.003676,2.75,36.6944,26.39,3373
26.39,26.45,25.77,25.96,2818011.0,3415.1373,1790.617978,2.69,36.0556,25.69,3372
25.69,25.94,23.87,24.06,11145227.0,3422.5787,1798.175744,2.71,33.4167,24.15,3371
24.15,24.58,23.97,24.12,7690609.0,3388.8713,1791.530205,2.67,33.5,23.96,3368
23.96,24.25,23.09,23.32,7940675.0,3378.1334,1787.865247,2.71,32.3889,23.37,3367
23.37,23.5,22.84,23.0,5860057.0,3367.1669,1781.373869,2.8,31.9444,23.03,3366
23.03,23.59,22.68,23.39,4621794.0,3402.7347,1795.853337,2.79,32.4861,23.44,3365
23.44,23.56,22.72,23.14,4697581.0,3422.016,1804.756609,2.75,32.1389,23.16,3364
23.16,23.32,22.595,22.78,4066385.0,3427.4886,1802.480113,2.74,31.6389,22.69,3361
22.69,23.18,22.44,22.52,5231192.0,3445.7637,1802.752018,2.71,31.2778,22.52,3360
22.52,22.64,22.04,22.11,5061081.0,3470.4767,1807.233341,2.74,30.7083,22.09,3359
22.09,22.48,21.99,22.17,2471092.0,3487.8203,1805.812689,2.75,30.7917,22.28,3357
22.28,22.38,21.835,21.9,5386267.0,3481.1506,1800.897703,2.81,30.4167,21.78,3354
21.78,22.19,21.47,21.54,5720090.0,3479.3357,1795.154684,2.79,29.9167,21.67,3353
21.67,22.4,21.36,22.34,6561872.0,3483.0059,1792.809987,2.84,31.0278,21.53,3352
21.53,21.55,20.465,21.01,12841555.0,3477.7269,1785.03287,2.88,29.1806,21.44,3351
21.44,22.57,21.05,22.24,8263081.0,3504.2577,1805.094149,2.88,30.8889,22.02,3350
22.02,22.45,21.89,22.19,4538486.0,3516.172,1808.365212,2.86,30.8194,22.07,3347
22.07,22.35,21.89,22.06,3405874.0,3514.2043,1802.617333,2.81,30.6389,22.08,3346
22.08,22.23,21.04,21.08,8168476.0,3468.9941,1782.221756,2.86,29.2778,21.05,3345
21.05,21.25,20.78,20.97,5213723.0,3460.2918,1775.498239,2.89,29.125,21.75,3344
21.75,23.22,21.69,22.22,8719823.0,3456.401,1775.31885,2.88,30.8611,22.2,3343
22.2,22.38,21.85,22.06,6999425.0,3475.7946,1786.537175,2.89,30.6389,22.1,3340
22.1,22.835,22.08,22.75,4520266.0,3469.3188,1781.00477,2.85,31.5972,22.71,3339
22.71,23.38,22.64,22.86,8074150.0,3509.6271,1810.648335,2.89,31.75,22.7,3338
22.7,23.66,22.66,23.42,6452025.0,3498.6262,1809.596481,2.94,32.5278,23.47,3337
23.47,23.62,23.03,23.54,9412081.0,3531.1893,1818.320607,2.89,32.6944,23.65,3336
23.65,24.0,23.58,23.86,3941946.0,3569.3956,1827.988965,2.94,33.1389,23.93,3333
23.93,23.97,23.72,23.83,1076290.0,3572.7952,1833.323298,2.99,33.0972,23.89,3332
23.89,23.97,23.54,23.67,1778210.0,3584.5762,1842.019211,3.0,32.875,23.71,3330
23.71,23.77,23.06,23.17,3003108.0,3574.0197,1841.402732,3.02,32.1806,23.14,3329
23.14,23.27,22.74,22.89,4375328.0,3570.0803,1841.07044,2.99,31.7917,23.0,3326
23.0,23.16,22.625,22.94,3337378.0,3591.996,1848.356521,3.04,36.736698150634766,22.9,3325
22.9,22.96,22.43,22.83,3550732.0,3563.5666,1831.984707,3.0,43.87268829345703,22.88,3323
22.88,23.1,22.5,22.68,3112581.0,3538.7308,1831.366565,3.01,43.88914108276367,22.77,3322
22.77,23.03,22.09,22.53,4300924.0,3526.9582,1826.767191,2.98,45.92336654663086,22.68,3319
22.68,23.38,22.53,23.1,3970103.0,3557.8543,1837.87715,2.96,47.83554458618164,23.14,3318
23.14,23.45,23.11,23.31,3022159.0,3567.5358,1837.494603,3.01,42.022071838378906,23.42,3317
23.42,23.69,22.62,22.75,2798785.0,3552.5752,1838.125301,2.97,49.35600280761719,22.79,3316
22.79,23.03,22.71,23.01,2031190.0,3565.0815,1842.372187,2.88,64.949951171875,23.01,3315
23.01,23.02,22.33,22.38,4062226.0,3512.7965,1819.202664,2.84,68.05548095703125,22.6,3312
22.6,22.6,21.58,22.46,9022588.0,3580.646,1838.882596,2.88,47.01856231689453,22.6,3311
22.6,22.8499,21.89,21.93,5958341.0,3609.8402,1848.378496,2.9,51.870121002197266,21.86,3310
21.86,22.04,21.25,21.54,9351441.0,3611.2868,1845.891032,2.86,49.29695510864258,23.05,3309
23.05,24.285,22.97,24.1,14129065.0,3591.2459,1838.699487,2.84,36.04673767089844,24.15,3308
24.15,24.59,24.005,24.32,7602775.0,3617.7034,1843.804446,2.85,49.67667770385742,24.27,3304
24.27,24.385,24.02,24.17,4097940.0,3627.7201,1844.855905,2.87,56.463260650634766,23.95,3303
23.95,24.27,23.63,23.87,2630781.0,3613.7553,1828.46421,2.79,74.42162322998047,23.87,3302
23.87,23.96,23.3901,23.84,5563464.0,3541.4807,1790.285477,2.75,75.97799682617188,23.98,3301
23.98,24.585,23.73,24.47,8220717.0,3509.0202,1781.559899,2.78,63.776546478271484,24.6,3298
24.6,25.01,24.44,24.87,14129733.0,3505.7162,1792.496434,2.77,48.22795486450195,25.03,3297
25.03,26.06,24.66,25.22,14055730.0,3467.8189,1774.20275,2.69,62.62605667114258,25.34,3296
25.34,26.22,25.3,26.03,6993814.0,3532.4088,1794.19019,2.72,71.32630920410156,25.65,3295
25.65,26.86,25.62,26.4,8244647.0,3521.9219,1782.586967,2.67,76.26315307617188,26.36,3294
26.36,26.647,25.57,26.08,7050438.0,3440.5023,1741.885508,2.61,93.23997497558594,26.49,3291
26.49,26.785,26.16,26.18,9151292.0,3470.2037,1755.2042,2.64,81.2945785522461,26.05,3290
26.05,26.48,25.81,26.16,6565157.0,3454.8949,1751.641769,2.7,78.41646575927734,25.7,3289
25.7,26.65,25.56,26.46,6423337.0,3497.5953,1773.429964,2.73,71.76712036132812,26.62,3288
26.62,27.695,26.46,27.2,9205463.0,3561.9069,1797.016923,2.71,63.037471771240234,26.76,3287
26.76,27.4,26.615,26.88,4858012.0,3582.1111,1799.839352,2.7,75.98524475097656,26.93,3284
26.93,27.55,26.45,27.41,4909671.0,3621.7195,1819.747843,2.75,65.94442749023438,27.37,3283
27.37,27.88,27.34,27.86,3272963.0,3627.3583,1819.264276,2.8,61.74824142456055,27.52,3282
27.52,27.74,27.2,27.56,2957889.0,3659.563,1829.829758,2.73,72.23213195800781,27.62,3281
27.62,27.8,27.45,27.58,3792032.0,3663.8783,1838.632714,2.75,66.03865814208984,27.59,3280
27.59,28.5,27.57,28.4,3535761.0,3679.4284,1840.756361,2.71,71.30885314941406,28.04,3276
28.04,28.44,27.89,27.91,3398414.0,3652.8449,1828.746796,2.73,69.66565704345703,28.0,3275
28.0,28.14,27.67,27.79,4224769.0,3671.9311,1839.782215,2.76,62.3549690246582,27.8,3274
27.8,28.205,27.8,28.0,3743830.0,3662.6035,1836.246181,2.73,68.28495025634766,28.03,3273
28.03,28.33,27.95,27.96,2294068.0,3685.8143,1847.614644,2.75,67.95773315429688,28.04,3270
28.04,28.16,27.6725,28.1,3410241.0,3679.1429,1845.119968,2.7,72.69888305664062,28.19,3269
28.19,28.73,28.0,28.27,4889509.0,3676.6009,1845.163978,2.67,72.50809478759766,28.15,3268
28.15,28.63,27.8201,28.54,2909469.0,3699.8002,1854.292005,2.65,80.0516128540039,28.32,3267
28.32,28.71,28.29,28.59,4761791.0,3696.0984,1859.449372,2.66,72.6056900024414,28.47,3266
28.47,28.5,27.959,28.09,2885526.0,3668.3683,1845.734442,2.6,88.53237915039062,28.4,3263
28.4,28.86,28.37,28.81,5976042.0,3719.9271,1873.913727,2.7,61.39920425415039,28.9,3262
28.9,29.11,28.66,29.09,3993396.0,3727.185,1873.811521,2.7,65.91666412353516,29.29,3261
29.29,29.65,29.17,29.21,3344367.0,3720.93,1877.025895,2.74,60.7423095703125,29.23,3260
29.23,29.49,28.9438,29.38,3493931.0,3703.4038,1878.039185,2.8,51.51130294799805,29.3,3259
29.3,29.48,29.02,29.21,4452007.0,3706.3429,1877.173894,2.79,50.35824966430664,29.28,3256
29.28,29.9,29.17,29.8,7184828.0,3691.5007,1867.626037,2.77,45.92723083496094,29.45,3255
29.45,30.1,29.3,29.98,5355463.0,3707.0626,1868.195123,2.73,56.49047088623047,29.36,3254
29.36,29.92,29.31,29.71,11987939.0,3651.4944,1846.344812,2.66,51.672080993652344,29.85,3253
29.85,30.47,29.42,29.6,7353903.0,3627.8699,1841.133509,2.65,65.20006561279297,29.66,3252
29.66,30.43,29.66,30.1,3342592.0,3662.5095,1858.832229,2.7,66.62004852294922,30.14,3249
30.14,30.37,30.06,30.24,2001891.0,3706.6236,1872.251503,2.68,71.43212127685547,30.19,3248
30.19,30.47,29.88,30.23,2502778.0,3682.7346,1860.771429,2.78,56.07075500488281,30.14,3247
30.14,30.37,29.76,30.245,2308723.0,3693.9693,1872.008408,2.79,54.09325408935547,30.56,3246
30.56,30.56,29.6125,29.75,5012961.0,3653.069,1866.520737,2.75,53.79075241088867,29.89,3245
29.89,30.05,28.829,29.0,4895362.0,3617.3906,1857.444475,2.74,58.40488815307617,29.03,3242
29.03,29.59,28.95,29.29,3241089.0,3629.7299,1865.624374,2.75,61.04172134399414,29.37,3241
29.37,29.44,28.42,28.57,3653543.0,3582.8886,1852.561169,2.71,68.34634399414062,28.43,3240
28.43,28.621,27.95,28.48,4833513.0,3563.1341,1849.042643,2.69,69.60502624511719,28.62,3239
28.62,29.025,28.33,28.53,2716848.0,3571.4847,1857.620787,2.73,68.2026138305664,28.63,3238
28.63,29.34,28.39,29.01,3594930.0,3595.7361,1872.335179,2.73,63.73405075073242,29.13,3235
29.13,29.49,28.79,29.47,3056330.0,3658.396,1885.522574,2.77,56.692466735839844,29.46,3234
29.46,29.75,28.92,29.13,3291925.0,3665.9915,1890.898774,2.82,47.93409729003906,29.29,3233
29.29,29.55,28.67,28.87,4281060.0,3637.5768,1888.77048,2.8,49.15800094604492,29.14,3232
29.14,29.35,28.53,28.6,2994416.0,3539.3765,1865.093414,2.74,65.13294982910156,28.47,3231
28.47,28.76,28.01,28.34,2930819.0,3507.7511,1845.035375,2.71,72.58423614501953,28.35,3228
28.35,28.885,28.32,28.73,5502136.0,3538.2257,1851.956857,2.69,67.0132064819336,28.88,3227
28.88,28.89,27.26,28.16,6942150.0,3600.4379,1872.178797,2.71,58.88540267944336,28.24,3226
28.24,28.33,27.14,27.22,5461016.0,3487.763,1833.077977,2.65,77.58934020996094,27.24,3225
27.24,27.24,26.64,26.67,5703904.0,3446.8451,1815.685087,2.63,84.14409637451172,26.99,3224
26.99,27.45,26.71,27.28,3278266.0,3474.6325,1830.609971,2.65,85.04461669921875,27.31,3221
27.31,27.56,26.915,27.465,4202304.0,3487.8528,1842.981268,2.64,82.66837310791016,27.22,3220
27.22,27.615,27.1,27.59,3320709.0,3533.086,1862.311997,2.65,81.48054504394531,27.42,3219
27.42,27.61,27.35,27.57,2734954.0,3534.5323,1864.851377,2.73,70.45646667480469,27.75,3218
27.75,28.175,27.655,27.98,2570746.0,3559.9473,1871.887562,2.73,69.1710433959961,27.91,3214
27.91,28.225,27.59,28.12,3260103.0,3588.8047,1879.551046,2.73,66.15190124511719,28.14,3213
28.14,28.26,27.95,28.15,2785932.0,3557.0359,1875.387707,2.7,72.10724639892578,28.38,3212
28.38,28.43,27.94,28.1,2187412.0,3591.0285,1878.610509,2.7,73.17166137695312,28.05,3211
28.05,28.33,27.81,28.21,4894522.0,3533.0956,1863.400671,2.68,70.39128875732422,28.34,3210
28.34,28.42,27.85,28.18,3811658.0,3545.0249,1869.425236,2.7,69.65068817138672,28.22,3207
