Date,Open Price,High Price,Low Price,Close Price,Volume
1984-01-12,7.045500,7.159136,6.988682,7.045500,435700
1984-01-11,7.102318,7.159136,7.102318,7.102318,163600
1984-01-10,7.102318,7.215909,7.102318,7.102318,360100
1984-01-09,7.045500,7.215909,7.045500,7.045500,422200
1984-01-06,7.102318,7.215909,6.931909,7.102318,1184300
1984-01-05,6.931909,7.045500,6.875000,6.931909,368900
1984-01-04,6.875000,6.931909,6.818182,6.875000,283700
1984-01-03,6.931909,7.159136,6.931909,6.931909,369500
1983-12-30,7.102318,7.159136,7.102318,7.102318,121800
1983-12-29,7.102318,7.159136,7.102318,7.102318,73700
1983-12-28,7.102318,7.215909,7.102318,7.102318,67400
1983-12-27,7.102318,7.215909,7.102318,7.102318,357100
1983-12-23,6.988682,7.045500,6.988682,6.988682,105600
1983-12-22,7.102318,7.215909,7.102318,7.102318,233300
1983-12-21,7.215909,7.272727,7.159136,7.215909,980900
1983-12-20,6.988682,7.045500,6.931909,6.988682,607400
1983-12-19,6.704591,6.761364,6.647773,6.704591,122600
1983-12-16,6.647773,6.761364,6.590955,6.647773,284800
1983-12-15,6.477364,6.534136,6.420455,6.477364,105800
1983-12-14,6.306818,6.477364,6.306818,6.306818,117200
1983-12-13,6.420455,6.477364,6.363636,6.420455,173300
1983-12-12,6.477364,6.590955,6.477364,6.477364,99100
1983-12-09,6.477364,6.590955,6.477364,6.477364,376200
1983-12-08,6.534136,6.647773,6.534136,6.534136,105400
1983-12-07,6.647773,6.704591,6.534136,6.647773,226700
1983-12-06,6.477364,6.534136,6.477364,6.477364,85900
1983-12-05,6.477364,6.534136,6.420455,6.477364,243100
1983-12-02,6.363636,6.477364,6.363636,6.363636,74100
1983-12-01,6.363636,6.420455,6.363636,6.363636,180300
1983-11-30,6.306818,6.420455,6.250045,6.306818,359800
1983-11-29,6.136409,6.193227,6.022818,6.136409,435500
1983-11-28,6.136409,6.306818,6.079591,6.136409,502500
1983-11-25,6.477364,6.590955,6.477364,6.477364,54100
1983-11-23,6.420455,6.534136,6.420455,6.420455,109100
1983-11-22,6.420455,6.534136,6.022818,6.420455,74300
1983-11-21,6.420455,6.477364,6.363636,6.420455,91300
1983-11-18,6.420455,6.534136,6.363636,6.420455,183400
1983-11-17,6.534136,6.590955,6.477364,6.534136,51300
1983-11-16,6.534136,6.647773,6.534136,6.534136,94200
1983-11-15,6.647773,6.704591,6.590955,6.647773,93700
1983-11-14,6.704591,6.761364,6.704591,6.704591,101100
1983-11-11,6.704591,6.818182,6.647773,6.704591,103200
1983-11-10,6.647773,6.704591,6.647773,6.647773,298200
1983-11-09,6.704591,6.761364,6.590955,6.704591,120200
1983-11-08,6.647773,6.761364,6.647773,6.647773,239000
1983-11-07,6.761364,6.761364,6.704591,6.761364,98300
1983-11-04,6.761364,6.818182,6.761364,6.761364,181800
1983-11-03,6.761364,6.931909,6.761364,6.761364,278800
1983-11-02,6.818182,6.875000,6.761364,6.818182,88800
1983-11-01,6.818182,6.875000,6.761364,6.818182,54900
1983-10-31,6.818182,6.931909,6.761364,6.818182,288200
1983-10-28,6.761364,6.875000,6.704591,6.761364,223600
1983-10-27,6.818182,6.875000,6.761364,6.818182,475000
1983-10-26,6.704591,6.761364,6.647773,6.704591,174400
1983-10-25,6.704591,6.761364,6.647773,6.704591,200900
1983-10-24,6.647773,6.761364,6.647773,6.647773,200300
1983-10-21,6.818182,6.988682,6.818182,6.818182,184400
1983-10-20,6.931909,6.988682,6.875000,6.931909,126300
1983-10-19,6.818182,6.875000,6.761364,6.818182,520300
1983-10-18,6.875000,7.102318,6.875000,6.875000,216400
1983-10-17,7.159136,7.215909,6.988682,7.159136,236800
1983-10-14,6.931909,7.045500,6.931909,6.931909,78400
1983-10-13,7.102318,7.215909,7.045500,7.102318,237200
1983-10-12,7.272727,7.329545,7.272727,7.272727,299500
1983-10-11,7.272727,7.386455,7.272727,7.272727,337900
1983-10-10,7.500000,7.556863,7.443227,7.500000,202400
1983-10-07,7.500000,7.613681,7.443227,7.500000,378700
1983-10-06,7.443227,7.500000,7.386455,7.443227,314300
1983-10-05,7.613681,7.613681,7.102318,7.613681,696900
1983-10-04,7.386455,7.386455,7.215909,7.386455,573700
1983-10-03,7.215909,7.215909,7.102318,7.215909,371400
1983-09-30,7.159136,7.159136,6.988682,7.159136,234400
1983-09-29,6.931909,7.045500,6.931909,6.931909,99800
1983-09-28,7.045500,7.102318,7.045500,7.045500,346500
1983-09-27,6.875000,6.988682,6.818182,6.875000,297800
1983-09-26,7.102318,7.102318,7.045500,7.102318,205900
1983-09-23,7.102318,7.102318,6.988682,7.102318,329000
1983-09-22,6.988682,7.045500,6.818182,6.988682,267400
1983-09-21,6.761364,6.875000,6.761364,6.761364,145700
1983-09-20,6.931909,6.988682,6.818182,6.931909,889200
1983-09-19,6.590955,6.704591,6.534136,6.590955,253900
1983-09-16,6.875000,6.875000,6.647773,6.875000,188200
1983-09-15,6.704591,6.761364,6.647773,6.704591,68500
1983-09-14,6.761364,6.818182,6.647773,6.761364,119200
1983-09-13,6.818182,6.818182,6.704591,6.818182,118700
1983-09-12,6.931909,7.045500,6.761364,6.931909,1122500
1983-09-09,6.761364,7.102318,6.590955,6.761364,487200
1983-09-08,6.818182,6.875000,6.704591,6.818182,614800
1983-09-07,6.931909,6.931909,6.704591,6.931909,1155200
1983-09-06,6.477364,6.477364,6.250045,6.477364,443700
1983-09-02,6.079591,6.079591,6.022818,6.079591,80300
1983-09-01,6.079591,6.136409,6.022818,6.079591,199200
1983-08-31,6.136409,6.136409,6.022818,6.136409,143700
1983-08-30,6.136409,6.193227,6.022818,6.136409,323300
1983-08-29,6.193227,6.193227,6.079591,6.193227,256800
1983-08-26,6.193227,6.193227,6.079591,6.193227,214800
1983-08-25,6.193227,6.193227,6.022818,6.193227,318300
1983-08-24,6.079591,6.079591,6.022818,6.079591,386100
1983-08-23,6.193227,6.250045,6.136409,6.193227,110300
1983-08-22,6.363636,6.363636,6.079591,6.363636,347900
1983-08-19,6.136409,6.136409,6.022818,6.136409,383200
1983-08-18,6.136409,6.193227,6.022818,6.136409,327400
1983-08-17,6.136409,6.193227,6.022818,6.136409,597700
1983-08-16,6.136409,6.193227,5.909091,6.136409,605600
1983-08-15,6.193227,6.193227,6.079591,6.193227,327100
1983-08-12,6.079591,6.079591,5.965909,6.079591,404400
1983-08-11,6.022818,6.079591,5.965909,6.022818,88900
1983-08-10,6.079591,6.079591,5.965909,6.079591,83500
1983-08-09,6.079591,6.079591,5.965909,6.079591,206800
1983-08-08,5.965909,6.136409,5.909091,5.965909,415500
1983-08-05,6.136409,6.250045,6.079591,6.136409,298900
1983-08-04,6.250045,6.363636,6.193227,6.250045,343600
1983-08-03,6.363636,6.420455,6.306818,6.363636,186700
1983-08-02,6.363636,6.420455,6.306818,6.363636,197100
1983-08-01,6.363636,6.363636,6.250045,6.363636,271200
1983-07-29,6.250045,6.363636,6.193227,6.250045,290300
1983-07-28,6.363636,6.477364,6.306818,6.363636,284700
1983-07-27,6.477364,6.704591,6.363636,6.477364,309900
1983-07-26,6.590955,6.590955,6.420455,6.590955,306000
1983-07-25,6.420455,6.420455,6.306818,6.420455,215100
1983-07-22,6.477364,6.647773,6.420455,6.477364,88100
1983-07-21,6.647773,6.647773,6.534136,6.647773,723600
1983-07-20,6.647773,6.647773,6.363636,6.647773,787900
1983-07-19,6.363636,6.363636,6.306818,6.363636,184800
1983-07-18,6.306818,6.306818,6.193227,6.306818,150900
1983-07-15,6.306818,6.363636,6.193227,6.306818,339100
1983-07-14,6.420455,6.420455,6.250045,6.420455,960200
1983-07-13,6.306818,6.306818,6.136409,6.306818,719800
1983-07-12,6.250045,6.306818,6.193227,6.250045,599000
1983-07-11,6.306818,6.363636,6.250045,6.306818,158000
1983-07-08,6.306818,6.363636,6.250045,6.306818,244000
1983-07-07,6.306818,6.477364,6.306818,6.306818,467100
1983-07-06,6.477364,6.477364,6.250045,6.477364,937900
1983-07-05,6.250045,6.250045,6.136409,6.250045,253400
1983-07-01,6.363636,6.363636,6.193227,6.363636,512500
1983-06-30,6.250045,6.363636,6.136409,6.250045,667400
1983-06-29,6.363636,6.363636,6.193227,6.363636,877200
1983-06-28,6.363636,6.534136,6.306818,6.363636,1994900
1983-06-27,6.420455,6.647773,6.363636,6.420455,1666000
1983-06-24,6.761364,6.761364,6.704591,6.761364,949200
1983-06-23,6.818182,6.931909,6.704591,6.818182,438700
1983-06-22,6.988682,6.988682,6.875000,6.988682,723800
1983-06-21,7.045500,7.045500,6.818182,7.045500,1661600
1983-06-20,6.761364,6.761364,6.647773,6.761364,545300
1983-06-17,6.590955,6.704591,6.477364,6.590955,620600
1983-06-16,6.704591,6.761364,6.590955,6.704591,1664300
1983-06-15,6.818182,6.818182,6.590955,6.818182,364100
1983-06-14,6.647773,6.875000,6.647773,6.647773,1068300
1983-06-13,6.988682,6.988682,6.818182,6.988682,560900
1983-06-10,6.761364,6.875000,6.704591,6.761364,482400
1983-06-09,6.761364,6.818182,6.704591,6.761364,143700
1983-06-08,6.761364,6.818182,6.647773,6.761364,672800
1983-06-07,6.818182,6.875000,6.761364,6.818182,874500
1983-06-06,6.931909,7.045500,6.818182,6.931909,522900
1983-06-03,7.102318,7.215909,7.045500,7.102318,580900
1983-06-02,7.215909,7.215909,7.102318,7.215909,249400
1983-06-01,7.102318,7.102318,6.988682,7.102318,169200
1983-05-31,7.102318,7.215909,6.988682,7.102318,332700
1983-05-27,6.931909,6.988682,6.818182,6.931909,496400
1983-05-26,6.931909,6.988682,6.875000,6.931909,275400
1983-05-25,6.875000,6.931909,6.761364,6.875000,493600
1983-05-24,6.875000,6.931909,6.761364,6.875000,757600
1983-05-23,6.931909,6.988682,6.590955,6.931909,726700
1983-05-20,7.045500,7.045500,6.875000,7.045500,378900
1983-05-19,7.045500,7.159136,6.988682,7.045500,305100
1983-05-18,7.215909,7.272727,7.159136,7.215909,222700
1983-05-17,7.045500,7.159136,7.045500,7.045500,248000
1983-05-16,7.159136,7.159136,7.045500,7.159136,262100
1983-05-13,7.215909,7.272727,7.045500,7.215909,623600
1983-05-12,7.159136,7.272727,7.045500,7.159136,280200
1983-05-11,7.272727,7.386455,7.215909,7.272727,427300
1983-05-10,7.500000,7.500000,7.386455,7.500000,473700
1983-05-09,7.556863,7.556863,7.329545,7.556863,750200
1983-05-06,7.386455,7.500000,7.329545,7.386455,1199800
1983-05-05,7.386455,7.386455,7.159136,7.386455,867100
1983-05-04,6.931909,7.159136,6.931909,6.931909,580800
1983-05-03,7.045500,7.102318,6.988682,7.045500,305800
1983-05-02,7.102318,7.159136,7.045500,7.102318,296000
1983-04-29,7.102318,7.159136,6.988682,7.102318,870900
1983-04-28,6.988682,6.988682,6.818182,6.988682,305000
1983-04-27,6.761364,7.215909,6.647773,6.761364,783500
1983-04-26,6.647773,6.647773,6.477364,6.647773,228100
1983-04-25,6.590955,7.045500,6.477364,6.590955,765200
1983-04-22,6.647773,6.704591,6.477364,6.647773,393200
1983-04-21,6.704591,6.704591,6.590955,6.704591,594200
1983-04-20,6.704591,6.818182,6.704591,6.704591,381500
1983-04-19,6.761364,6.875000,6.704591,6.761364,340000
1983-04-18,6.818182,6.931909,6.761364,6.818182,511300
1983-04-15,6.818182,6.818182,6.704591,6.818182,193400
1983-04-14,6.818182,6.818182,6.647773,6.818182,560100
1983-04-13,6.761364,6.761364,6.647773,6.761364,169700
1983-04-12,6.761364,6.761364,6.534136,6.761364,277500
1983-04-11,6.818182,6.818182,6.647773,6.818182,729800
1983-04-08,6.534136,6.647773,6.534136,6.534136,469600
1983-04-07,6.590955,6.704591,6.477364,6.590955,689400
1983-04-06,6.761364,6.761364,6.647773,6.761364,244700
1983-04-05,6.704591,6.818182,6.704591,6.704591,164300
1983-04-04,6.761364,6.875000,6.761364,6.761364,111900
1983-03-31,6.931909,7.102318,6.875000,6.931909,447600
1983-03-30,6.931909,6.988682,6.818182,6.931909,337000
1983-03-29,6.704591,6.761364,6.704591,6.704591,221700
1983-03-28,6.704591,6.761364,6.704591,6.704591,84800
1983-03-25,6.761364,6.931909,6.761364,6.761364,1010700
1983-03-24,7.045500,7.102318,6.931909,7.045500,399400
1983-03-23,7.102318,7.102318,6.988682,7.102318,331400
1983-03-22,7.159136,7.159136,7.102318,7.159136,377200
1983-03-21,7.102318,7.102318,6.988682,7.102318,617600
1983-03-18,7.159136,7.159136,6.761364,7.159136,1580800
1983-03-17,6.704591,6.818182,6.590955,6.704591,727900
1983-03-16,6.818182,6.931909,6.704591,6.818182,1036200
1983-03-15,6.477364,6.534136,6.363636,6.477364,394500
1983-03-14,6.363636,6.420455,6.306818,6.363636,264400
1983-03-11,6.306818,6.477364,6.306818,6.306818,443800
1983-03-10,6.363636,6.534136,6.306818,6.363636,310600
1983-03-09,6.477364,6.590955,6.363636,6.477364,334400
1983-03-08,6.363636,6.534136,6.363636,6.363636,314800
1983-03-07,6.590955,6.704591,6.590955,6.590955,461300
1983-03-04,6.477364,6.647773,6.136409,6.477364,1964600
1983-03-03,6.136409,6.136409,5.909091,6.136409,2400800
1983-03-02,5.852273,5.965909,5.852273,5.852273,548500
1983-03-01,5.852273,5.852273,5.795500,5.852273,403200
1983-02-28,5.795500,5.965909,5.738682,5.795500,302700
1983-02-25,6.022818,6.079591,5.909091,6.022818,377200
1983-02-24,5.965909,6.136409,5.909091,5.965909,561200
1983-02-23,5.965909,6.022818,5.852273,5.965909,543300
1983-02-22,5.795500,6.079591,5.795500,5.795500,769900
1983-02-18,6.022818,6.193227,6.022818,6.022818,561500
1983-02-17,6.250045,6.363636,6.193227,6.250045,187300
1983-02-16,6.420455,6.420455,6.306818,6.420455,653100
1983-02-15,6.363636,6.477364,6.363636,6.363636,785700
1983-02-14,6.420455,6.420455,6.306818,6.420455,807500
1983-02-11,6.306818,6.363636,6.022818,6.306818,169900
1983-02-10,6.306818,6.363636,6.250045,6.306818,181200
1983-02-09,6.306818,6.306818,6.193227,6.306818,285300
1983-02-08,6.250045,6.363636,6.136409,6.250045,403700
1983-02-07,6.363636,6.420455,6.306818,6.363636,412300
1983-02-04,6.363636,6.363636,6.250045,6.363636,145800
1983-02-03,6.250045,6.420455,6.193227,6.250045,408200
1983-02-02,6.250045,6.306818,6.136409,6.250045,203500
1983-02-01,6.306818,6.363636,6.193227,6.306818,297800
1983-01-31,6.306818,6.363636,6.250045,6.306818,168500
1983-01-28,6.363636,6.534136,6.306818,6.363636,334300
1983-01-27,6.534136,6.534136,6.420455,6.534136,1004000
1983-01-26,6.534136,6.761364,6.477364,6.534136,400200
1983-01-25,6.590955,6.590955,6.306818,6.590955,577300
1983-01-24,6.136409,6.136409,5.909091,6.136409,386500
1983-01-21,6.363636,6.590955,6.306818,6.363636,259800
1983-01-20,6.534136,6.590955,6.477364,6.534136,284300
1983-01-19,6.590955,6.704591,6.534136,6.590955,290800
1983-01-18,6.647773,6.761364,6.647773,6.647773,350700
1983-01-17,6.818182,6.875000,6.534136,6.818182,448000
1983-01-14,6.704591,6.761364,6.590955,6.704591,283200
1983-01-13,6.590955,6.704591,6.590955,6.590955,350600
1983-01-12,6.590955,6.647773,6.477364,6.590955,578400
1983-01-11,6.534136,6.761364,6.420455,6.534136,475000
1983-01-10,6.818182,6.875000,6.704591,6.818182,189500
1983-01-07,6.818182,6.931909,6.761364,6.818182,583300
1983-01-06,6.931909,6.988682,6.761364,6.931909,396300
1983-01-05,6.818182,6.931909,6.704591,6.818182,391200
1983-01-04,6.875000,6.875000,6.647773,6.875000,524000
1983-01-03,6.931909,6.988682,6.875000,6.931909,364900
1982-12-31,6.931909,6.931909,6.761364,6.931909,229700
1982-12-30,6.875000,6.875000,6.761364,6.875000,195100
1982-12-29,6.875000,6.931909,6.761364,6.875000,137700
1982-12-28,6.818182,7.045500,6.761364,6.818182,432400
1982-12-27,6.818182,6.931909,6.704591,6.818182,564200
1982-12-23,6.534136,6.534136,6.363636,6.534136,1131400
1982-12-22,6.193227,6.363636,6.079591,6.193227,1098300
1982-12-21,6.534136,6.704591,6.363636,6.534136,2395300
1982-12-20,6.590955,6.647773,6.420455,6.590955,361900
1982-12-17,6.704591,6.818182,6.647773,6.704591,1170400
1982-12-16,6.818182,6.875000,6.704591,6.818182,434900
1982-12-15,6.590955,6.818182,6.590955,6.590955,604300
1982-12-14,6.931909,7.159136,6.931909,6.931909,1089100
1982-12-13,6.931909,7.215909,6.818182,6.931909,1174400
1982-12-10,7.386455,7.500000,7.159136,7.386455,811300
1982-12-09,7.613681,7.613681,7.500000,7.613681,938000
1982-12-08,7.727273,7.841000,7.613681,7.727273,1064600
1982-12-07,7.613681,7.670455,7.556863,7.613681,456400
1982-12-06,7.500000,7.500000,7.159136,7.500000,609700
1982-12-03,7.159136,7.329545,7.102318,7.159136,676100
1982-12-02,7.329545,7.500000,7.272727,7.329545,549600
1982-12-01,7.443227,7.556863,7.386455,7.443227,725300
1982-11-30,7.556863,7.613681,7.329545,7.556863,801000
1982-11-29,7.443227,7.500000,7.272727,7.443227,287600
1982-11-26,7.500000,7.613681,7.443227,7.500000,547200
1982-11-24,7.556863,7.613681,7.272727,7.556863,446800
1982-11-23,7.329545,7.386455,7.272727,7.329545,691900
1982-11-22,7.329545,7.670455,7.329545,7.329545,491800
1982-11-19,7.613681,7.727273,7.556863,7.613681,981000
1982-11-18,7.443227,7.443227,7.272727,7.443227,595900
1982-11-17,7.272727,7.443227,7.215909,7.272727,1050900
1982-11-16,7.329545,7.386455,7.102318,7.329545,675900
1982-11-15,7.386455,7.443227,7.329545,7.386455,323100
1982-11-12,7.443227,7.500000,7.329545,7.443227,823200
1982-11-11,7.500000,7.556863,7.329545,7.500000,2159700
1982-11-10,7.670455,7.841000,7.613681,7.670455,2452900
1982-11-09,7.386455,7.443227,6.988682,7.386455,2045000
1982-11-08,6.875000,6.875000,6.704591,6.875000,1015700
1982-11-05,6.818182,6.875000,6.647773,6.818182,1637300
1982-11-04,6.875000,7.045500,6.818182,6.875000,2303900
1982-11-03,6.590955,6.590955,6.193227,6.590955,1840200
1982-11-02,6.306818,6.534136,6.193227,6.306818,1230000
1982-11-01,6.306818,6.306818,6.079591,6.306818,116700
1982-10-29,6.136409,6.193227,6.022818,6.136409,364800
1982-10-28,6.193227,6.250045,6.193227,6.193227,128700
1982-10-27,6.250045,6.306818,6.193227,6.250045,260300
1982-10-26,6.193227,6.250045,6.136409,6.193227,418800
1982-10-25,6.193227,6.363636,6.193227,6.193227,444400
1982-10-22,6.477364,6.647773,6.420455,6.477364,359700
1982-10-21,6.420455,6.647773,6.250045,6.420455,538000
1982-10-20,6.704591,6.704591,6.590955,6.704591,353100
1982-10-19,6.590955,6.818182,6.534136,6.590955,313000
1982-10-18,6.875000,6.875000,6.704591,6.875000,490100
1982-10-15,6.761364,6.875000,6.590955,6.761364,602400
1982-10-14,6.704591,6.818182,6.647773,6.704591,669600
1982-10-13,6.875000,6.931909,6.590955,6.875000,1014500
1982-10-12,6.647773,6.931909,6.590955,6.647773,1696200
1982-10-11,6.818182,6.931909,6.647773,6.818182,2232200
1982-10-08,6.590955,6.761364,6.420455,6.590955,1056700
1982-10-07,6.363636,6.534136,6.079591,6.363636,1761600
1982-10-06,5.738682,5.738682,5.568273,5.738682,513900
1982-10-05,5.625045,5.795500,5.625045,5.625045,541000
1982-10-04,5.738682,5.738682,5.568273,5.738682,364700
1982-10-01,5.625045,5.681864,5.511364,5.625045,545300
1982-09-30,5.454545,5.454545,5.284136,5.454545,918500
1982-09-29,5.284136,5.397727,5.227318,5.284136,696100
1982-09-28,5.454545,5.625045,5.454545,5.454545,962800
1982-09-27,5.454545,5.625045,5.454545,5.454545,414600
1982-09-24,5.625045,5.738682,5.568273,5.625045,139000
1982-09-23,5.795500,5.795500,5.681864,5.795500,346400
1982-09-22,5.738682,5.965909,5.738682,5.738682,646200
1982-09-21,5.852273,5.852273,5.625045,5.852273,651200
1982-09-20,5.625045,5.681864,5.568273,5.625045,581600
1982-09-17,5.852273,5.965909,5.795500,5.852273,408700
1982-09-16,5.909091,6.022818,5.738682,5.909091,499400
1982-09-15,5.852273,5.909091,5.795500,5.852273,230000
1982-09-14,5.795500,5.852273,5.681864,5.795500,530900
1982-09-13,5.738682,5.738682,5.511364,5.738682,634700
1982-09-10,5.625045,5.681864,5.568273,5.625045,705200
1982-09-09,5.909091,6.022818,5.795500,5.909091,646500
1982-09-08,5.965909,6.136409,5.965909,5.965909,650800
1982-09-07,6.136409,6.363636,6.136409,6.136409,275300
1982-09-03,6.420455,6.477364,6.250045,6.420455,679900
1982-09-02,6.250045,6.250045,6.079591,6.250045,508300
1982-09-01,6.136409,6.250045,6.079591,6.136409,279600
1982-08-31,6.193227,6.306818,6.136409,6.193227,570800
1982-08-30,6.136409,6.136409,5.795500,6.136409,1360600
1982-08-27,6.079591,6.250045,5.965909,6.079591,341000
1982-08-26,6.477364,6.761364,6.420455,6.477364,1848400
1982-08-25,6.534136,6.704591,6.363636,6.534136,944600
1982-08-24,6.477364,6.647773,5.965909,6.477364,1659300
1982-08-23,6.193227,6.193227,5.681864,6.193227,1109600
1982-08-20,5.568273,5.625045,5.454545,5.568273,736500
1982-08-19,5.511364,5.568273,5.397727,5.511364,449300
1982-08-18,5.397727,5.625045,5.397727,5.397727,769400
1982-08-17,5.227318,5.284136,5.000000,5.227318,601000
1982-08-16,5.170500,5.397727,5.170500,5.170500,412000
1982-08-13,5.340955,5.340955,5.170500,5.340955,329500
1982-08-12,5.227318,5.227318,5.113727,5.227318,125600
1982-08-11,5.113727,5.113727,5.000000,5.113727,232600
1982-08-10,5.113727,5.397727,5.113727,5.113727,233400
1982-08-09,5.284136,5.340955,5.227318,5.284136,137000
1982-08-06,5.340955,5.454545,5.340955,5.340955,192300
1982-08-05,5.454545,5.511364,5.397727,5.454545,130300
1982-08-04,5.568273,5.625045,5.454545,5.568273,154300
1982-08-03,5.681864,5.852273,5.681864,5.681864,136800
1982-08-02,5.795500,5.852273,5.681864,5.795500,304400
1982-07-30,5.568273,5.625045,5.511364,5.568273,68100
1982-07-29,5.568273,5.625045,5.454545,5.568273,231300
1982-07-28,5.625045,5.738682,5.511364,5.625045,167500
1982-07-27,5.795500,5.795500,5.681864,5.795500,146400
1982-07-26,5.681864,5.738682,5.625045,5.681864,41900
1982-07-23,5.795500,5.852273,5.738682,5.795500,355500
1982-07-22,5.795500,5.795500,5.625045,5.795500,76400
1982-07-21,5.681864,5.795500,5.681864,5.681864,250700
1982-07-20,5.795500,5.795500,5.681864,5.795500,198400
1982-07-19,5.795500,5.965909,5.738682,5.795500,307400
1982-07-16,5.795500,5.852273,5.681864,5.795500,164400
1982-07-15,5.795500,5.852273,5.681864,5.795500,104500
1982-07-14,5.795500,5.795500,5.625045,5.795500,204700
1982-07-13,5.795500,5.909091,5.738682,5.795500,337400
1982-07-12,5.909091,6.022818,5.795500,5.909091,350800
1982-07-09,5.568273,5.568273,5.397727,5.568273,595200
1982-07-08,5.397727,5.568273,5.227318,5.397727,908400
1982-07-07,5.568273,5.625045,5.511364,5.568273,119200
1982-07-06,5.568273,5.568273,5.454545,5.568273,188500
1982-07-02,5.568273,5.681864,5.511364,5.568273,1973100
1982-07-01,5.852273,5.909091,5.795500,5.852273,113200
1982-06-30,5.909091,6.022818,5.852273,5.909091,332300
1982-06-29,5.909091,6.079591,5.909091,5.909091,278700
1982-06-28,6.079591,6.079591,5.909091,6.079591,103900
1982-06-25,6.022818,6.136409,6.022818,6.022818,98400
1982-06-24,6.079591,6.193227,6.022818,6.079591,289500
1982-06-23,6.193227,6.193227,5.965909,6.193227,241800
1982-06-22,6.079591,6.079591,5.909091,6.079591,494400
1982-06-21,5.852273,5.965909,5.795500,5.852273,489900
1982-06-18,5.965909,5.965909,5.738682,5.965909,486300
1982-06-17,5.568273,5.795500,5.511364,5.568273,733300
1982-06-16,5.738682,5.795500,5.681864,5.738682,394300
1982-06-15,5.795500,5.852273,5.625045,5.795500,442900
1982-06-14,5.852273,6.079591,5.795500,5.852273,337100
1982-06-11,6.136409,6.193227,6.079591,6.136409,621100
1982-06-10,5.909091,5.965909,5.852273,5.909091,479300
1982-06-09,5.909091,6.136409,5.909091,5.909091,908200
1982-06-08,6.193227,6.306818,6.136409,6.193227,435700
1982-06-07,6.193227,6.250045,6.022818,6.193227,261000
1982-06-04,6.250045,6.420455,6.136409,6.250045,644200
1982-06-03,6.363636,6.590955,6.306818,6.363636,522000
1982-06-02,6.534136,6.590955,6.477364,6.534136,186800
1982-06-01,6.534136,6.647773,6.477364,6.534136,258900
1982-05-28,6.477364,6.761364,6.306818,6.477364,295400
1982-05-27,6.818182,6.875000,6.761364,6.818182,124900
1982-05-26,6.931909,6.988682,6.875000,6.931909,346100
1982-05-25,6.931909,6.988682,6.761364,6.931909,345800
1982-05-24,6.931909,6.988682,6.875000,6.931909,164000
1982-05-21,7.045500,7.102318,6.931909,7.045500,94700
1982-05-20,6.988682,7.102318,6.931909,6.988682,233000
1982-05-19,7.102318,7.215909,7.102318,7.102318,323600
1982-05-18,7.215909,7.272727,7.215909,7.215909,465200
1982-05-17,7.329545,7.556863,7.329545,7.329545,949900
1982-05-14,7.500000,7.500000,7.215909,7.500000,1454700
1982-05-13,7.159136,7.215909,7.045500,7.159136,512100
1982-05-12,7.045500,7.102318,6.931909,7.045500,556300
1982-05-11,6.988682,6.988682,6.818182,6.988682,566500
1982-05-10,6.875000,6.988682,6.818182,6.875000,312100
1982-05-07,6.875000,6.931909,6.818182,6.875000,524300
1982-05-06,6.875000,6.875000,6.647773,6.875000,719700
1982-05-05,6.590955,6.704591,6.590955,6.590955,227300
1982-05-04,6.647773,6.647773,6.534136,6.647773,621400
1982-05-03,6.534136,6.534136,6.363636,6.534136,148100
1982-04-30,6.420455,6.477364,6.306818,6.420455,494400
1982-04-29,6.250045,6.306818,6.193227,6.250045,150500
1982-04-28,6.306818,6.363636,6.250045,6.306818,431500
1982-04-27,6.477364,6.818182,6.363636,6.477364,306500
1982-04-26,6.647773,6.704591,6.590955,6.647773,268000
1982-04-23,6.477364,6.477364,6.363636,6.477364,148400
1982-04-22,6.363636,6.477364,6.363636,6.363636,226200
1982-04-21,6.420455,6.420455,6.306818,6.420455,224200
1982-04-20,6.306818,6.363636,6.306818,6.306818,155000
1982-04-19,6.193227,6.363636,6.193227,6.193227,328100
1982-04-16,6.022818,6.079591,5.852273,6.022818,541600
1982-04-15,5.909091,5.909091,5.795500,5.909091,344800
1982-04-14,5.909091,5.965909,5.795500,5.909091,405300
1982-04-13,6.193227,6.250045,6.079591,6.193227,190300
1982-04-12,6.193227,6.250045,6.136409,6.193227,148600
1982-04-08,6.079591,6.136409,5.965909,6.079591,315700
1982-04-07,6.136409,6.250045,6.079591,6.136409,299400
1982-04-06,6.306818,6.363636,6.250045,6.306818,204100
1982-04-05,6.363636,6.420455,6.250045,6.363636,1136100
1982-04-02,6.477364,6.534136,6.420455,6.477364,543700
1982-04-01,6.420455,6.420455,6.193227,6.420455,467600
1982-03-31,6.193227,6.250045,6.136409,6.193227,323900
1982-03-30,6.136409,6.193227,6.022818,6.136409,495700
1982-03-29,6.079591,6.079591,5.965909,6.079591,617500
1982-03-26,6.136409,6.250045,6.079591,6.136409,385300
1982-03-25,6.250045,6.363636,6.079591,6.250045,401300
1982-03-24,6.250045,6.363636,6.193227,6.250045,442300
1982-03-23,6.136409,6.136409,5.909091,6.136409,614900
1982-03-22,5.852273,5.909091,5.511364,5.852273,543800
1982-03-19,5.568273,5.738682,5.511364,5.568273,684900
1982-03-18,5.795500,5.795500,5.625045,5.795500,647000
1982-03-17,5.568273,5.625045,5.454545,5.568273,411000
1982-03-16,5.454545,5.625045,5.454545,5.454545,348000
