Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2017-08-22,117.28,120.45,117.22,119.03,2512919.0,5873.3327,2452.510273,2.22,31.8543
2017-08-23,118.65,119.37,117.55,118.18,1297809.0,5851.7833,2444.043245,2.17,31.6268
2017-08-24,118.49,118.92,116.0,117.82,1342750.0,5834.4405,2438.96812,2.19,31.5305
2017-08-25,118.19,118.71,115.71,116.93,2206081.0,5822.5327,2443.045798,2.17,31.2923
2017-08-26,,,,,,,,,
2017-08-27,,,,,,,,,
2017-08-28,117.52,119.04,116.95,118.73,1775285.0,5838.0815,2444.240315,2.16,31.774
2017-08-29,117.47,119.43,117.2201,119.23,1302000.0,5862.1372,2446.295524,2.13,31.9078
2017-08-30,119.42,122.08,119.065,121.97,2193431.0,5932.9003,2457.585812,2.15,32.6411
2017-08-31,122.0,122.79,120.94,121.5,2617627.0,5988.604,2471.650208,2.12,32.5153
2017-09-01,121.27,121.77,118.51,119.31,2751464.0,5987.9003,2476.552389,2.16,31.9292
2017-09-02,,,,,,,,,
2017-09-03,,,,,,,,,
2017-09-04,,,,,,,,,
2017-09-05,118.8,119.3,116.32,118.21,2367891.0,5932.7308,2457.849871,2.07,31.6349
2017-09-06,118.77,119.15,116.47,117.0,1770590.0,5951.1259,2465.543623,2.1,31.3111
2017-09-07,117.2,119.1,116.59,118.93,1810885.0,5964.3116,2465.102136,2.05,31.8275
2017-09-08,119.99,120.16,117.71,118.28,2424349.0,5913.3685,2461.433644,2.06,31.6536
2017-09-09,,,,,,,,,
2017-09-10,,,,,,,,,
2017-09-11,119.88,121.35,119.28,121.19,2282097.0,5980.5252,2488.107965,2.14,32.4324
2017-09-12,121.61,122.125,118.675,120.41,2659355.0,5995.6351,2496.48362,2.17,32.2236
2017-09-13,119.86,120.45,119.0,119.6,2515308.0,6004.3803,2498.370815,2.2,32.0069
2017-09-14,118.74,119.66,117.71,119.19,2543098.0,5968.8176,2495.619154,2.2,31.8971
2017-09-15,119.29,119.915,117.75,119.42,3192011.0,5987.999,2500.225858,2.2,31.9587
2017-09-16,,,,,,,,,
2017-09-17,,,,,,,,,
2017-09-18,119.5,120.87,119.5,119.96,2573726.0,5981.1179,2503.869556,2.23,32.1032
2017-09-19,120.25,121.2,119.37,120.21,2237901.0,5991.0781,2506.647935,2.24,32.1701
2017-09-20,120.77,121.4,118.74,120.34,2393280.0,5973.6047,2508.236048,2.28,32.2049
2017-09-21,120.49,120.49,117.82,118.02,1914374.0,5934.9134,2500.602617,2.27,31.584
2017-09-22,117.46,120.18,117.15,118.5,2077341.0,5932.3207,2502.222225,2.26,31.7125
2017-09-23,,,,,,,,,
2017-09-24,,,,,,,,,
2017-09-25,118.05,118.29,112.85,114.2,4113093.0,5867.3479,2496.66059,2.22,30.5617
2017-09-26,114.5,114.67,112.833,113.92,2994378.0,5881.3363,2496.840894,2.24,30.4868
2017-09-27,115.4,116.65,115.4,115.97,1793236.0,5937.7906,2507.043281,2.31,31.0354
2017-09-28,115.82,116.79,115.24,116.61,1395942.0,5933.0687,2510.061992,2.31,31.2067
2017-09-29,116.71,118.17,116.3,118.06,1743521.0,5979.2985,2519.359672,2.33,31.5947
2017-09-30,,,,,,,,,31.0954
2017-10-01,,,,,,,,,
2017-10-02,118.89,119.72,116.94,117.95,1850656.0,5981.9178,2529.115299,2.34,31.0665
2017-10-03,117.92,118.1,116.76,117.96,1249707.0,5995.0602,2534.579683,2.33,31.0691
2017-10-04,117.52,118.75,116.41,118.56,1642436.0,5998.836,2537.74124,2.33,31.2271
2017-10-05,118.63,119.75,117.93,119.52,1438945.0,6057.143,2552.065399,2.35,31.48
2017-10-06,119.03,120.29,118.44,120.09,1912895.0,6064.5715,2549.331509,2.37,31.6301
2017-10-07,,,,,,,,,
2017-10-08,,,,,,,,,
2017-10-09,119.24,119.3,117.67,118.62,1516336.0,6058.5309,2544.728577,,31.2429
2017-10-10,119.03,119.49,116.71,117.82,1558231.0,6063.5217,2550.642433,2.35,31.0322
2017-10-11,117.33,118.0,115.52,116.05,3152809.0,6081.25,2555.240789,2.35,30.566
2017-10-12,115.97,117.78,115.7701,117.14,2046614.0,6069.9882,2550.933009,2.33,30.8531
2017-10-13,117.76,118.92,117.55,118.62,1931204.0,6092.4529,2553.169373,2.28,31.2429
2017-10-14,,,,,,,,,
2017-10-15,,,,,,,,,
2017-10-16,118.81,119.0,117.05,117.48,2601806.0,6114.5258,2557.639738,2.3,30.9427
2017-10-17,117.2,118.15,115.63,115.98,3130345.0,6122.6106,2559.356311,2.3,30.5476
2017-10-18,113.41,113.75,110.31,113.16,9784696.0,6114.3517,2561.264453,2.34,29.8048
2017-10-19,112.0,113.08,111.12,113.07,3183207.0,6092.6158,2562.103755,2.33,29.7811
2017-10-20,113.6,114.28,113.15,113.62,1988808.0,6108.8162,2575.205878,2.39,29.926
2017-10-21,,,,,,,,,
2017-10-22,,,,,,,,,
2017-10-23,113.81,114.43,112.73,113.66,2204960.0,6067.832,2564.978524,2.38,29.9365
2017-10-24,113.68,114.72,112.763,113.39,2006147.0,6080.2184,2569.13426,2.42,29.8654
2017-10-25,113.2,114.88,112.59,114.56,3205348.0,6055.0415,2557.150985,2.44,30.1736
2017-10-26,115.07,117.06,115.02,115.83,2453215.0,6037.872,2560.399195,2.46,30.5081
2017-10-27,116.83,117.55,115.41,116.89,2892120.0,6213.4677,2581.065703,2.42,30.7873
2017-10-28,,,,,,,,,
2017-10-29,,,,,,,,,
2017-10-30,117.13,117.77,116.64,117.58,2614074.0,6227.5906,2572.833603,2.37,30.969
2017-10-31,118.125,119.84,116.37,119.6,5477404.0,6248.5571,2575.26383,2.38,31.501
2017-11-01,116.0,116.6,111.28,114.47,9669214.0,6248.6456,2579.35585,2.37,30.1499
2017-11-02,114.35,114.52,112.6,112.69,3438269.0,6236.391,2579.851652,2.35,29.681
2017-11-03,113.47,113.76,112.57,113.2,2925310.0,6295.5814,2587.836057,2.34,29.8154
2017-11-04,,,,,,,,,
2017-11-05,,,,,,,,,
2017-11-06,112.99,113.5,110.76,112.46,3642475.0,6313.6074,2591.128442,2.32,29.6205
2017-11-07,112.29,112.72,110.08,111.7,2830314.0,6320.7771,2590.641757,2.32,29.4203
2017-11-08,112.45,115.6,112.1,114.15,3393953.0,6345.8111,2594.375209,2.32,30.0656
2017-11-09,112.99,113.3,110.94,111.89,3445746.0,6312.2072,2584.621274,2.33,29.4703
2017-11-10,111.26,112.83,110.82,112.75,2534088.0,6309.0658,2582.300039,2.4,29.6968
2017-11-11,,,,,,,,,
2017-11-12,,,,,,,,,
2017-11-13,112.0,113.24,111.19,112.01,3168263.0,6316.1769,2584.844826,2.4,29.5019
2017-11-14,110.6,113.9,110.39,112.27,3618044.0,6293.6417,2578.871824,2.38,29.5704
2017-11-15,112.72,112.87,110.52,111.48,2585931.0,6258.3587,2564.62051,2.33,29.3623
2017-11-16,111.85,113.13,111.21,111.6,2445824.0,6339.1405,2585.643164,2.37,29.3939
2017-11-17,108.99,109.55,107.5,108.82,8556371.0,6314.5103,2578.854324,2.35,28.6617
2017-11-18,,,,,,,,,
2017-11-19,,,,,,,,,
2017-11-20,108.28,108.45,106.75,107.64,5975006.0,6308.6086,2582.141589,2.37,28.3509
2017-11-21,107.78,108.7699,107.54,107.71,3298413.0,6378.6281,2599.029193,2.36,28.3694
2017-11-22,108.04,108.44,106.61,107.32,2558220.0,6386.1194,2597.077203,2.32,28.2667
2017-11-23,,,,,,,,,
2017-11-24,107.66,108.58,107.59,107.94,1306290.0,6409.2867,2602.424708,2.34,28.43
2017-11-25,,,,,,,,,
2017-11-26,,,,,,,,,
2017-11-27,107.86,108.285,106.79,106.99,2540099.0,6405.9655,2601.423891,2.32,28.1797
2017-11-28,106.99,110.52,106.74,109.47,5499398.0,6422.5573,2627.044025,2.34,28.8329
2017-11-29,109.21,109.39,104.95,105.49,5590651.0,6311.375,2626.066195,2.37,27.7847
2017-11-30,106.11,106.5,105.06,106.35,5395195.0,6365.5637,2647.579927,2.42,28.0112
2017-12-01,105.86,106.87,103.95,106.02,3859396.0,6337.874,2642.215765,2.37,27.9243
2017-12-02,,,,,,,,,
2017-12-03,,,,,,,,,
2017-12-04,105.53,105.875,100.68,100.83,6573170.0,6263.7012,2639.437048,2.37,26.5573
2017-12-05,100.55,105.1926,99.63,103.38,4582266.0,6265.111,2629.570845,2.36,27.2289
2017-12-06,102.96,103.92,100.41,103.18,4668409.0,6293.0535,2629.266914,2.33,27.1762
2017-12-07,103.23,105.6,102.75,104.37,3590483.0,6316.2778,2636.976494,2.37,27.4897
2017-12-08,104.49,106.4,104.42,105.27,3535367.0,6344.5685,2651.501,2.38,27.7267
2017-12-09,,,,,,,,,
2017-12-10,,,,,,,,,
2017-12-11,105.61,108.16,105.0,107.92,3998236.0,6393.8882,2659.98965,2.39,28.4247
2017-12-12,108.0,108.92,107.02,107.66,3880660.0,6383.6522,2664.105729,2.4,28.3562
2017-12-13,107.71,108.31,105.22,105.54,3790114.0,6394.6665,2662.845188,2.36,27.7978
2017-12-14,105.2,107.62,104.7,106.42,2751181.0,6389.9068,2652.012444,2.35,28.0296
2017-12-15,107.77,109.68,106.63,109.28,6107280.0,6466.3204,2675.807981,2.35,28.7829
2017-12-16,,,,,,,,,
2017-12-17,,,,,,,,,
2017-12-18,109.89,110.0,106.56,107.34,4375271.0,6513.2684,2690.158251,2.39,28.2719
2017-12-19,107.42,107.7558,106.69,107.0,2077177.0,6480.6676,2681.473629,2.46,28.1824
2017-12-20,107.5,108.87,107.15,108.45,2650972.0,6472.4825,2679.248085,2.49,28.5643
2017-12-21,107.88,108.735,107.78,107.97,2804598.0,6472.6877,2684.569176,2.48,28.4379
2017-12-22,108.31,108.31,105.675,106.02,2424624.0,6465.1657,2683.337274,2.48,27.9243
2017-12-23,,,,,,,,,
2017-12-24,,,,,,,,,
2017-12-25,,,,,,,,,
2017-12-26,105.66,106.02,104.65,105.06,1690146.0,6433.162,2680.504486,2.47,27.6714
2017-12-27,105.4,106.44,104.58,105.23,2527483.0,6435.1521,2682.619923,2.42,27.7162
2017-12-28,105.29,105.55,104.55,105.31,1439145.0,6441.4205,2687.537829,2.43,27.7372
2017-12-29,105.29,105.68,104.39,105.06,2113576.0,6396.4222,2673.610523,2.4,27.6714
2017-12-30,,,,,,,,,
2017-12-31,,,,,,,,,32.8313
2018-01-01,,,,,,,,,
2018-01-02,106.15,110.0,105.35,109.45,4599120.0,6511.3424,2695.809772,2.46,34.2031
2018-01-03,109.9,111.33,109.37,109.75,3210580.0,6575.8027,2713.061006,2.44,34.2969
2018-01-04,109.87,110.55,106.67,107.19,3777937.0,6584.5778,2723.992595,2.46,33.4969
2018-01-05,108.02,112.755,107.59,112.39,5962962.0,6653.2905,2743.147773,2.47,35.1219
2018-01-06,,,,,,,,,
2018-01-07,,,,,,,,,
2018-01-08,113.5,114.169,111.2,113.22,4579079.0,6676.6314,2747.710233,2.49,35.3813
2018-01-09,113.33,113.65,110.46,112.18,4111726.0,6677.9355,2751.285249,2.55,35.0563
2018-01-10,111.5,113.3,111.286,112.25,2493593.0,6662.6583,2748.22549,2.55,35.0781
2018-01-11,112.56,113.0,111.7,112.0,2788765.0,6708.4923,2767.558142,2.54,35.0
2018-01-12,110.49,113.8999,110.49,113.13,3467371.0,6758.541,2786.244143,2.55,35.3531
2018-01-13,,,,,,,,,
2018-01-14,,,,,,,,,
2018-01-15,,,,,,,,,
2018-01-16,114.0,114.7,111.61,111.92,3570784.0,6737.1371,2776.420024,2.54,34.975
2018-01-17,113.0,113.43,111.52,113.14,2708990.0,6810.2834,2802.555574,2.57,35.3563
2018-01-18,114.05,115.63,113.2,115.28,4353909.0,6811.3781,2798.030257,2.62,36.025
2018-01-19,115.35,116.41,114.721,116.18,3534229.0,6834.3294,2810.302683,2.64,36.3063
2018-01-20,,,,,,,,,
2018-01-21,,,,,,,,,
2018-01-22,116.32,118.3,115.82,117.99,4235813.0,6906.2781,2832.9741,2.66,36.8719
2018-01-23,117.88,118.6699,116.941,117.67,3449687.0,6963.463,2839.130362,2.63,36.7719
2018-01-24,118.41,118.41,114.26,114.66,6553553.0,6919.3525,2837.544008,2.65,35.8313
2018-01-25,115.7,115.97,113.67,114.5,3457720.0,6916.3043,2839.253031,2.63,35.7813
2018-01-26,115.33,116.24,113.54,115.2,3417625.0,7022.9712,2872.867839,2.66,36.0
2018-01-27,,,,,,,,,
2018-01-28,,,,,,,,,
2018-01-29,115.21,119.41,115.21,117.65,6486518.0,6988.3154,2853.528411,2.7,36.7656
2018-01-30,116.4,119.32,116.4,118.7,8493560.0,6930.7273,2822.433948,2.73,37.0938
2018-01-31,129.55,131.01,126.47,126.96,14727303.0,6949.9868,2823.809937,2.72,39.675
2018-02-01,126.75,130.06,126.011,128.18,6297155.0,6901.5039,2821.975893,2.78,40.0563
2018-02-02,127.68,128.17,124.46,124.53,6471203.0,6760.2899,2762.125334,2.84,38.9156
2018-02-03,,,,,,,,,
2018-02-04,,,,,,,,,
2018-02-05,123.73,126.21,120.68,121.64,4533443.0,6495.9189,2648.939082,2.77,38.0125
2018-02-06,118.86,123.3499,117.76,123.13,4652254.0,6665.9789,2695.144239,2.79,38.4781
2018-02-07,122.86,125.0,122.18,123.05,4066883.0,6582.0225,2681.660135,2.84,38.4531
2018-02-08,123.0,123.0,116.52,116.54,5478948.0,6306.0999,2580.999481,2.85,36.4188
2018-02-09,117.96,122.14,114.67,120.64,5945147.0,6412.6803,2619.545595,2.83,37.7
2018-02-10,,,,,,,,,
2018-02-11,,,,,,,,,
2018-02-12,121.78,124.16,121.53,122.22,3695119.0,6523.8513,2655.997527,2.86,38.1938
2018-02-13,120.85,123.13,120.58,122.28,2388692.0,6553.8643,2662.942903,2.83,38.2125
2018-02-14,121.23,124.87,121.23,123.77,4293416.0,6675.0315,2698.633663,2.91,38.6781
2018-02-15,124.83,127.03,123.44,126.48,3207060.0,6794.922,2731.204141,2.9,39.525
2018-02-16,126.43,126.79,125.14,126.02,3214545.0,6770.6635,2732.219837,2.87,39.3813
2018-02-17,,,,,,,,,
2018-02-18,,,,,,,,,
2018-02-19,,,,,,,,,
2018-02-20,125.37,127.55,125.35,126.34,2540562.0,6779.6949,2716.255542,2.88,39.4813
2018-02-21,126.61,128.1,124.81,124.9,3191738.0,6759.2601,2701.328793,2.94,39.0313
2018-02-22,125.79,126.35,123.92,124.61,1919655.0,6761.8546,2703.961257,2.92,38.9406
2018-02-23,125.1,127.28,123.74,127.1,2476862.0,6896.6012,2747.298549,2.88,39.7188
2018-02-24,,,,,,,,,
2018-02-25,,,,,,,,,
2018-02-26,127.39,128.8,126.91,128.57,2877814.0,6989.0971,2779.595974,2.86,40.1781
2018-02-27,128.06,128.6,125.55,125.8,3158806.0,6900.3504,2744.280691,2.9,39.3125
2018-02-28,126.51,127.75,123.67,123.7,3495961.0,6854.4174,2713.830539,2.87,38.6563
2018-03-01,124.54,124.94,121.33,122.17,3919219.0,6750.5421,2677.670936,2.81,38.1781
2018-03-02,120.94,125.31,120.58,125.09,2935819.0,6811.0399,2691.252769,2.86,39.0906
2018-03-03,,,,,,,,,
2018-03-04,,,,,,,,,
2018-03-05,124.16,126.6299,123.69,126.1,1642530.0,6881.283,2720.940897,2.88,39.4063
2018-03-06,126.48,126.59,123.46,124.55,2269266.0,6913.0219,2728.122,2.88,38.9219
2018-03-07,123.63,127.51,123.2492,127.17,2679259.0,6929.3853,2726.801369,2.89,39.7406
2018-03-08,127.38,129.87,126.8,128.82,3693595.0,6966.4276,2738.96943,2.86,40.2563
2018-03-09,129.97,130.86,128.19,128.49,2647546.0,7101.1802,2786.565103,2.9,40.1531
2018-03-10,,,,,,,,,
2018-03-11,,,,,,,,,
2018-03-12,128.56,129.25,127.56,128.12,2341087.0,7131.1209,2783.019263,2.87,40.0375
2018-03-13,129.05,129.2967,125.88,126.57,2948564.0,7046.5111,2765.309453,2.84,39.5531
2018-03-14,126.89,128.08,123.64,127.97,3579541.0,7040.9809,2749.482269,2.81,39.9906
2018-03-15,128.19,129.85,126.54,129.12,2690652.0,7030.9697,2747.32985,2.82,40.35
2018-03-16,130.35,131.13,128.13,128.52,4187150.0,7019.9489,2752.011788,2.85,40.1625
2018-03-17,,,,,,,,,
2018-03-18,,,,,,,,,
2018-03-19,127.53,128.08,124.17,125.44,3207737.0,6864.8822,2712.917368,2.85,39.2
2018-03-20,125.77,127.78,125.03,126.85,1960133.0,6885.9198,2716.942235,2.89,39.6406
2018-03-21,126.52,127.74,125.62,126.0,2050120.0,6853.4521,2711.928088,2.89,39.375
2018-03-22,124.83,125.63,122.665,122.98,2726954.0,6682.2552,2643.692182,2.83,38.4313
2018-03-23,123.2,125.28,121.38,121.44,2645779.0,6508.0892,2588.262792,2.82,37.95
2018-03-24,,,,,,,,,
2018-03-25,,,,,,,,,
2018-03-26,124.24,127.5,122.99,126.44,2654766.0,6753.8322,2658.554182,2.85,39.5125
2018-03-27,126.37,126.99,118.92,119.98,3142445.0,6529.8412,2612.624597,2.78,37.4938
2018-03-28,120.26,121.38,118.26,119.33,3304284.0,6460.8102,2604.997497,2.77,37.2906
2018-03-29,120.37,123.0,118.8,121.24,2809703.0,6581.1262,2640.86599,2.74,37.8875
2018-03-30,,,,,,,,,
2018-03-31,,,,,,,,,36.2994
2018-04-01,,,,,,,,,
2018-04-02,120.48,121.33,116.99,118.72,2610593.0,6390.8369,2581.88161,2.73,35.5449
2018-04-03,119.87,120.85,117.62,119.51,2378086.0,6458.8311,2614.445671,2.79,35.7814
2018-04-04,116.71,120.57,116.28,120.11,3623779.0,6560.0597,2644.687961,2.79,35.9611
2018-04-05,121.52,122.78,120.55,121.23,2915190.0,6594.8382,2662.836242,2.83,36.2964
2018-04-06,120.06,121.2,117.66,118.36,2472903.0,6433.2132,2604.469385,2.77,35.4371
2018-04-07,,,,,,,,,
2018-04-08,,,,,,,,,
2018-04-09,119.19,121.07,118.53,118.86,2572098.0,6472.3444,2613.158839,2.78,35.5868
2018-04-10,120.37,121.25,118.3,120.71,2983973.0,6615.8725,2656.867981,2.8,36.1407
2018-04-11,119.72,120.5,118.315,118.78,2455200.0,6583.4438,2642.190211,2.79,35.5629
2018-04-12,119.96,121.59,119.0,121.09,2498714.0,6656.2551,2663.9948,2.83,36.2545
2018-04-13,122.01,122.01,119.65,120.53,2165099.0,6628.3424,2656.296906,2.82,36.0868
2018-04-14,,,,,,,,,
2018-04-15,,,,,,,,,
2018-04-16,121.42,122.795,121.28,122.19,1849357.0,6675.1787,2677.839563,2.83,36.5838
2018-04-17,123.02,124.87,122.87,124.31,2304709.0,6816.3686,2706.385087,2.82,37.2186
2018-04-18,124.67,125.41,124.05,124.93,1432869.0,6833.2127,2708.638953,2.87,37.4042
2018-04-19,124.09,125.83,122.34,123.11,3081713.0,6774.8875,2693.12573,2.92,36.8593
2018-04-20,122.54,122.54,119.92,120.89,2753097.0,6667.751,2670.141756,2.96,36.1946
2018-04-21,,,,,,,,,
2018-04-22,,,,,,,,,
2018-04-23,122.39,122.39,119.25,119.6,1822399.0,6648.8031,2670.290482,2.98,35.8084
2018-04-24,119.95,121.42,116.75,118.59,3010312.0,6509.0486,2634.556452,3.0,35.506
2018-04-25,118.31,118.89,115.81,116.68,3027842.0,6513.9405,2639.395027,3.03,34.9341
2018-04-26,116.52,120.155,116.52,119.6,3162062.0,6649.6537,2666.942784,3.0,35.8084
2018-04-27,119.0,119.55,115.81,117.47,2536017.0,6656.3533,2669.906272,2.96,35.1707
2018-04-28,,,,,,,,,
2018-04-29,,,,,,,,,
2018-04-30,117.64,118.77,116.27,117.98,2227791.0,6605.5696,2648.049365,2.95,35.3234
2018-05-01,118.06,120.15,117.18,119.83,2345862.0,6681.9607,2654.800652,2.97,35.8772
2018-05-02,119.79,120.51,118.34,118.94,2399949.0,6644.4783,2635.668547,2.97,35.6108
2018-05-03,118.18,124.31,114.88,120.17,11445490.0,6643.4793,2629.725615,2.94,35.979
2018-05-04,119.12,124.2,118.41,123.64,3909201.0,6769.116,2663.420337,2.95,37.018
2018-05-05,,,,,,,,,
2018-05-06,,,,,,,,,
2018-05-07,124.7,125.78,123.36,123.92,3177781.0,6821.8738,2672.628498,2.95,37.1018
2018-05-08,123.29,124.33,122.16,123.89,4446755.0,6815.4826,2671.918262,2.97,37.0928
2018-05-09,127.99,132.44,126.07,131.01,7595149.0,6893.2142,2697.791549,3.0,39.2246
2018-05-10,130.94,133.92,129.74,133.76,4610300.0,6963.5476,2723.068903,2.97,40.0479
2018-05-11,133.3,134.58,132.12,132.81,4364163.0,6952.5631,2727.715928,2.97,39.7635
2018-05-12,,,,,,,,,
2018-05-13,,,,,,,,,
2018-05-14,133.07,133.97,130.95,132.53,2280248.0,6964.3727,2730.132457,3.0,39.6796
2018-05-15,131.79,132.3,129.61,130.11,2107318.0,6888.5358,2711.445524,3.08,38.9551
2018-05-16,130.36,131.19,128.02,130.86,1842254.0,6929.9654,2722.462297,3.09,39.1796
2018-05-17,129.91,132.0,129.62,130.81,2773911.0,6901.6325,2720.127207,3.11,39.1647
2018-05-18,130.74,132.2,129.89,132.0,2989174.0,6866.2539,2712.974714,3.06,39.521
2018-05-19,,,,,,,,,
2018-05-20,,,,,,,,,
2018-05-21,132.71,134.61,131.04,132.91,2088703.0,6905.5323,2733.01082,3.06,39.7934
2018-05-22,133.15,133.86,131.78,132.18,1709917.0,6893.6201,2724.444041,3.06,39.5749
2018-05-23,131.28,133.54,130.82,133.5,2002038.0,6953.6307,2733.289269,3.01,39.9701
2018-05-24,133.49,133.49,129.57,131.48,3280359.0,6949.6986,2727.763195,2.98,39.3653
2018-05-25,131.77,132.6,131.15,131.85,1459343.0,6960.9188,2721.327956,2.93,39.476
2018-05-26,,,,,,,,,
2018-05-27,,,,,,,,,
2018-05-28,,,,,,,,,
2018-05-29,130.71,131.51,129.84,131.25,1750139.0,6926.5439,2689.857249,2.77,39.2964
2018-05-30,132.15,132.15,131.03,131.37,1382526.0,6976.3668,2724.009911,2.84,39.3323
2018-05-31,131.84,132.96,130.35,130.91,2504026.0,6967.7294,2705.274752,2.83,39.1946
2018-06-01,132.08,135.8,131.67,135.69,2909583.0,7083.9252,2734.618855,2.89,40.6257
2018-06-02,,,,,,,,,
2018-06-03,,,,,,,,,
2018-06-04,135.7,136.99,133.68,134.66,2469985.0,7143.5702,2746.871114,2.94,40.3174
2018-06-05,135.32,137.48,134.8,136.96,2645182.0,7166.7524,2748.795186,2.92,41.006
2018-06-06,137.81,138.39,136.12,136.94,2914955.0,7210.0817,2772.345785,2.97,41.0
2018-06-07,137.42,138.75,135.48,136.91,2481569.0,7152.8302,2770.372047,2.93,40.991
2018-06-08,136.71,138.06,136.23,137.87,3494486.0,7152.6209,2779.028591,2.93,41.2784
2018-06-09,,,,,,,,,
2018-06-10,,,,,,,,,
2018-06-11,139.08,140.54,138.43,139.16,5073245.0,7168.4789,2782.00486,2.96,41.6647
2018-06-12,139.0,140.4,138.69,139.78,2902051.0,7209.1828,2786.852473,2.96,41.8503
2018-06-13,140.86,144.92,140.34,143.28,6432883.0,7205.2557,2775.626751,2.98,42.8982
2018-06-14,143.6,147.04,143.41,144.39,4558765.0,7279.592,2782.489406,2.94,43.2305
2018-06-15,144.29,147.13,143.65,146.65,3943808.0,7255.7558,2779.663027,2.93,43.9072
2018-06-16,,,,,,,,,
2018-06-17,,,,,,,,,
2018-06-18,145.5,145.69,142.44,144.86,2890850.0,7251.4076,2773.745041,2.92,43.3713
2018-06-19,143.13,144.83,141.62,143.09,4117758.0,7228.0434,2762.594647,2.89,42.8413
2018-06-20,143.61,144.74,143.24,143.54,1935840.0,7280.7047,2767.317905,2.93,42.976
2018-06-21,144.13,144.75,141.63,143.15,1536040.0,7217.4881,2749.757969,2.9,42.8593
2018-06-22,145.5,145.63,140.95,141.26,3052953.0,7197.5119,2754.876995,2.9,42.2934
2018-06-23,,,,,,,,,
2018-06-24,,,,,,,,,
2018-06-25,140.73,140.8991,138.84,140.52,2574224.0,7038.1706,2717.074218,2.87,42.0719
2018-06-26,141.45,143.14,140.13,140.37,2691230.0,7068.1954,2723.058886,2.88,42.0269
2018-06-27,140.73,142.21,137.68,137.75,2541773.0,6969.6736,2699.626203,2.83,41.2425
2018-06-28,138.18,141.38,137.84,140.63,2708373.0,7031.6039,2716.309936,2.84,42.1048
2018-06-29,141.76,143.15,140.53,141.02,2371171.0,7040.8017,2718.373465,2.85,42.2216
2018-06-30,,,,,,,,,63.2377
2018-07-01,,,,,,,,,
2018-07-02,140.49,143.58,140.21,143.48,1872143.0,7097.8195,2726.713764,2.87,64.3408
2018-07-03,143.78,144.16,141.0,141.23,1168828.0,7014.5543,2713.220886,2.83,63.3318
2018-07-04,,,,,,,,,
2018-07-05,142.58,143.46,142.07,143.23,1266574.0,7101.0468,2736.612571,2.84,64.2287
2018-07-06,143.06,145.29,142.96,145.1,1628508.0,7207.3338,2759.821916,2.82,65.0673
2018-07-07,,,,,,,,,
2018-07-08,,,,,,,,,
2018-07-09,145.55,146.885,142.27,144.64,2041935.0,7276.0014,2784.17324,2.86,64.861
2018-07-10,144.41,145.35,143.36,144.19,1716327.0,7282.599,2793.839151,2.87,64.6592
2018-07-11,143.04,146.28,142.75,145.72,2057194.0,7243.9798,2774.017478,2.85,65.3453
2018-07-12,146.93,148.74,146.355,148.61,1903438.0,7366.2502,2798.286922,2.85,66.6413
2018-07-13,148.7,151.2581,147.38,148.73,2108630.0,7375.8165,2801.311373,2.83,66.6951
2018-07-14,,,,,,,,,
2018-07-15,,,,,,,,,
2018-07-16,148.95,149.1,146.43,146.68,1917700.0,7357.8986,2798.434604,2.85,65.7758
2018-07-17,145.6,149.23,145.01,148.74,2478469.0,7403.8914,2809.551622,2.86,66.6996
2018-07-18,149.06,150.0,147.7101,148.93,2486784.0,7390.1259,2815.619784,2.88,66.7848
2018-07-19,148.12,149.47,146.996,147.96,1645471.0,7352.3575,2804.493414,2.84,66.3498
2018-07-20,148.19,149.79,147.14,147.48,2159833.0,7350.2269,2801.828088,2.89,66.1345
2018-07-21,,,,,,,,,
2018-07-22,,,,,,,,,
2018-07-23,146.51,147.86,145.34,146.56,2226930.0,7371.7801,2806.982899,2.96,65.722
2018-07-24,147.5,147.715,142.96,144.32,3880178.0,7406.2478,2820.40413,2.95,64.7175
2018-07-25,144.91,146.79,144.25,146.5,3150962.0,7508.5864,2846.067043,2.94,65.6951
2018-07-26,148.0,148.0,141.06,141.9,6273541.0,7400.7481,2837.439986,2.98,63.6323
2018-07-27,134.94,137.9799,131.25,133.81,11612113.0,7296.7809,2818.817626,2.96,60.0045
2018-07-28,,,,,,,,,
2018-07-29,,,,,,,,,
2018-07-30,133.45,133.57,125.6,126.21,9488283.0,7193.1029,2802.601446,2.98,56.5964
2018-07-31,127.45,128.99,125.311,128.75,6231718.0,7231.9832,2816.288631,2.96,57.7354
2018-08-01,130.25,131.21,127.02,127.48,4863900.0,7272.8874,2813.364909,3.0,57.1659
2018-08-02,126.77,128.87,125.45,128.65,3535273.0,7372.1481,2827.218258,2.98,57.6906
2018-08-03,131.01,134.0,128.85,130.87,5456489.0,7395.4885,2840.353554,2.95,58.6861
2018-08-04,,,,,,,,,
2018-08-05,,,,,,,,,
2018-08-06,130.02,130.465,127.65,129.03,3366603.0,7438.9947,2850.396578,2.94,57.861
2018-08-07,130.16,130.78,127.31,128.1,3858864.0,7462.6531,2858.451509,2.98,57.4439
2018-08-08,128.13,128.91,127.1,128.41,2740026.0,7469.545,2857.704495,2.96,57.583
2018-08-09,128.5,128.9,127.42,127.82,4261179.0,7466.962,2853.583948,2.93,57.3184
