Date,Open_Price,High_Price,Low_Price,Close_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio
2017-07-12,31.9,31.95,31.9,31.9,173.0,5778.9503,2443.251177,2.3300,27.4806
2017-07-13,31.678,31.804,31.678,31.804,16.0,5793.3559,2447.834276,2.3500,27.3979
2017-07-14,31.8,31.93,31.75,31.93,388.0,5838.0831,2459.270991,2.3300,27.5065
2017-07-15,,,,,,,,,
2017-07-16,,,,,,,,,
2017-07-17,31.93,31.93,31.586,31.586,205.0,5839.7364,2459.140719,2.3100,27.2101
2017-07-18,32.281,32.666,32.281,32.666,209.0,5880.0952,2460.610443,2.2700,28.1405
2017-07-19,33.37601,33.945,33.376,33.891,317.0,5916.1622,2473.827785,2.2700,29.1958
2017-07-20,33.03669,33.329,33.031,33.211,265.0,5921.2232,2473.449383,2.2700,28.6100
2017-07-21,33.591,33.591,33.35,33.35,1765.0,5921.5248,2472.535854,2.2400,28.7298
2017-07-22,,,,,,,,,
2017-07-23,,,,,,,,,
2017-07-24,32.31501,32.55,32.31501,32.55,154.0,5941.3691,2469.911917,2.2600,28.0406
2017-07-25,31.98,31.98,31.50001,31.50001,187.0,5930.6456,2477.12537,2.3300,27.1361
2017-07-26,33.2,33.75,33.15,33.63782,4339.0,5950.7339,2477.830511,2.2900,28.9777
2017-07-27,34.22258,34.385,33.849,33.95,2780.0,5917.0277,2475.420891,2.3200,29.2466
2017-07-28,33.59999,33.8,33.526,33.8,267.0,5908.9156,2472.098537,2.3000,29.1174
2017-07-29,,,,,,,,,
2017-07-30,,,,,,,,,
2017-07-31,33.66201,34.05,33.66201,33.949249,1195.0,5880.3266,2470.300025,2.3000,29.2460
2017-08-01,33.932,33.932,33.65,33.65,78.0,5895.1708,2476.34721,2.2600,28.9882
2017-08-02,33.868,33.921,33.75,33.921,206.0,5914.2301,2477.568097,2.2700,29.2217
2017-08-03,33.91,33.91,33.91,33.91,6.0,5891.1974,2472.157628,2.2400,29.2122
2017-08-04,33.884,34.1,33.83,34.1,163.0,5899.9052,2476.830997,2.2700,29.3759
2017-08-05,,,,,,,,,
2017-08-06,,,,,,,,,
2017-08-07,34.06918,34.3,34.063,34.3,113.0,5934.7282,2480.912021,2.2600,29.5482
2017-08-08,34.262,34.6,34.262,34.32301,556.0,5926.3519,2474.918841,2.2900,29.5680
2017-08-09,33.814,33.95,33.81,33.81,219.0,5919.3915,2474.01708,2.2400,29.1260
2017-08-10,33.3725,33.602,32.737,32.737,350.0,5788.1925,2438.20971,2.2000,28.2017
2017-08-11,32.6,32.983,32.476,32.476,259.0,5831.5325,2441.320241,2.1900,27.9768
2017-08-12,,,,,,,,,
2017-08-13,,,,,,,,,
2017-08-14,32.983,33.1,32.818,32.818,116.0,5908.1669,2465.835812,2.2200,28.2715
2017-08-15,33.29638,33.3,32.939,32.939,8.0,5907.7302,2464.609993,2.2700,28.3757
2017-08-16,32.86605,33.3,32.86,33.1,400.0,5917.42,2468.10726,2.2300,28.5144
2017-08-17,33.1,33.15,33.023,33.15,64.0,5796.3175,2430.007878,2.1900,28.5575
2017-08-18,32.76001,33.15,32.76001,33.15,124.0,5790.9088,2425.55217,2.1900,28.5575
2017-08-19,,,,,,,,,
2017-08-20,,,,,,,,,
2017-08-21,33.127,33.127,33.0,33.0,9.0,5786.5369,2428.367986,2.1800,28.4283
2017-08-22,32.782,33.188,32.782,33.1,23.0,5873.3327,2452.510273,2.2200,28.5144
2017-08-23,32.75,32.8,32.75,32.8,37.0,5851.7833,2444.043245,2.1700,28.2560
2017-08-24,33.0,33.0,32.95,32.95,104.0,5834.4405,2438.96812,2.1900,28.3852
2017-08-25,32.9,32.9,32.9,32.9,20.0,5822.5327,2443.045798,2.1700,28.3421
2017-08-26,,,,,,,,,
2017-08-27,,,,,,,,,
2017-08-28,33.29501,33.42,33.295,33.42,41.0,5838.0815,2444.240315,2.1600,28.7901
2017-08-29,33.844,33.844,33.7396,33.75,22.0,5862.1372,2446.295524,2.1300,29.0744
2017-08-30,33.029,33.392,33.029,33.392,51.0,5932.9003,2457.585812,2.1500,28.7659
2017-08-31,32.883,33.515,32.883,33.029,2047.0,5988.604,2471.650208,2.1200,28.4532
2017-09-01,33.305,33.768,33.305,33.688,39.0,5987.9003,2476.552389,2.1600,29.0209
2017-09-02,,,,,,,,,
2017-09-03,,,,,,,,,
2017-09-04,,,,,,,,,
2017-09-05,32.85,32.8528,32.58,32.783,406.0,5932.7308,2457.849871,2.0700,28.2413
2017-09-06,32.62812,32.84,32.622,32.75,818.0,5951.1259,2465.543623,2.1000,28.2129
2017-09-07,32.3,32.8,32.3,32.6,129.0,5964.3116,2465.102136,2.0500,28.0837
2017-09-08,33.199,33.199,33.15,33.15,8.0,5913.3685,2461.433644,2.0600,28.5575
2017-09-09,,,,,,,,,
2017-09-10,,,,,,,,,
2017-09-11,33.8855,33.8855,33.614,33.875,78.0,5980.5252,2488.107965,2.1400,29.1820
2017-09-12,34.33901,34.7482,34.321,34.321,1029.0,5995.6351,2496.48362,2.1700,29.5662
2017-09-13,34.3,34.3,33.947,34.217,194.0,6004.3803,2498.370815,2.2000,29.4767
2017-09-14,34.2,34.5244,34.2,34.48,310.0,5968.8176,2495.619154,2.2000,29.7032
2017-09-15,34.42,35.786,34.42,35.786,921.0,5987.999,2500.225858,2.2000,30.8283
2017-09-16,,,,,,,,,
2017-09-17,,,,,,,,,
2017-09-18,34.618,35.7,34.618,35.7,290.0,5981.1179,2503.869556,2.2300,30.7542
2017-09-19,36.996,37.375,36.38,37.375,1528.0,5991.0781,2506.647935,2.2400,32.1972
2017-09-20,38.4025,38.961,38.05,38.195,1114.0,5973.6047,2508.236048,2.2800,32.9036
2017-09-21,37.225,37.4,37.10001,37.4,102.0,5934.9134,2500.602617,2.2700,32.2187
2017-09-22,36.444,36.8,36.444,36.444,2691.0,5932.3207,2502.222225,2.2600,31.3951
2017-09-23,,,,,,,,,
2017-09-24,,,,,,,,,
2017-09-25,36.9,36.9,36.051,36.051,1589.0,5867.3479,2496.66059,2.2200,31.0566
2017-09-26,35.556,36.2136,35.556,36.2,48.0,5881.3363,2496.840894,2.2400,31.1849
2017-09-27,36.034,36.4,36.034,36.4,145.0,5937.7906,2507.043281,2.3100,31.3572
2017-09-28,36.60492,36.60492,36.6,36.6,96.0,5933.0687,2510.061992,2.3100,31.5295
2017-09-29,37.17,37.255,36.635,37.20999,755.0,5979.2985,2519.359672,2.3300,32.0550
2017-09-30,,,,,,,,,42.4396
2017-10-01,,,,,,,,,
2017-10-02,37.21,37.21,37.01,37.01,279.0,5981.9178,2529.115299,2.3400,42.2115
2017-10-03,36.652,37.22,36.652,36.98,9.0,5995.0602,2534.579683,2.3300,42.1773
2017-10-04,36.90801,37.4,36.908,37.4,154.0,5998.836,2537.74124,2.3300,42.6563
2017-10-05,37.73792,38.756,37.73792,38.569,653.0,6057.143,2552.065399,2.3500,43.9896
2017-10-06,38.788,39.228,38.788,39.0,602.0,6064.5715,2549.331509,2.3700,44.4812
2017-10-07,,,,,,,,,
2017-10-08,,,,,,,,,
2017-10-09,38.508,39.15,38.508,38.94999,340.0,6058.5309,2544.728577,,44.4242
2017-10-10,38.80648,38.812,38.7,38.7,38.0,6063.5217,2550.642433,2.3500,44.1390
2017-10-11,39.0,39.0,39.0,39.0,10.0,6081.25,2555.240789,2.3500,44.4812
2017-10-12,38.67101,39.0,38.67101,38.704,1563.0,6069.9882,2550.933009,2.3300,44.1436
2017-10-13,39.2,39.65,39.2,39.6,103.0,6092.4529,2553.169373,2.2800,45.1655
2017-10-14,,,,,,,,,
2017-10-15,,,,,,,,,
2017-10-16,39.398,39.8,39.398,39.8,871.0,6114.5258,2557.639738,2.3000,45.3936
2017-10-17,39.17622,39.178,38.85,38.85,100.0,6122.6106,2559.356311,2.3000,44.3101
2017-10-18,38.33188,38.332,37.832,38.04725,225.0,6114.3517,2561.264453,2.3400,43.3945
2017-10-19,38.49665,38.5,38.49665,38.5,3.0,6092.6158,2562.103755,2.3300,43.9109
2017-10-20,38.55,38.797,38.55,38.797,122.0,6108.8162,2575.205878,2.3900,44.2497
2017-10-21,,,,,,,,,
2017-10-22,,,,,,,,,
2017-10-23,38.34,38.75,38.34,38.75,23.0,6067.832,2564.978524,2.3800,44.1961
2017-10-24,38.548,39.216,38.548,38.9,138.0,6080.2184,2569.13426,2.4200,44.3671
2017-10-25,38.5992,38.684,37.775,37.85,2034.0,6055.0415,2557.150985,2.4400,43.1696
2017-10-26,37.5,37.5,37.4,37.4,2490.0,6037.872,2560.399195,2.4600,42.6563
2017-10-27,37.926,38.15,37.926,38.15,9.0,6213.4677,2581.065703,2.4200,43.5117
2017-10-28,,,,,,,,,
2017-10-29,,,,,,,,,
2017-10-30,39.3585,41.188,39.06,40.9,663.0,6227.5906,2572.833603,2.3700,46.6482
2017-10-31,39.252,39.306,38.8,39.0,1731.0,6248.5571,2575.26383,2.3800,44.4812
2017-11-01,38.385,38.385,38.003,38.05,114.0,6248.6456,2579.35585,2.3700,43.3977
2017-11-02,38.0,38.031,37.5,37.8,341.0,6236.391,2579.851652,2.3500,43.1125
2017-11-03,38.05,38.05,37.575,37.575,172.0,6295.5814,2587.836057,2.3400,42.8559
2017-11-04,,,,,,,,,
2017-11-05,,,,,,,,,
2017-11-06,37.6,37.6,37.148,37.6,55.0,6313.6074,2591.128442,2.3200,42.8844
2017-11-07,37.91499,37.915,37.595,37.595,226.0,6320.7771,2590.641757,2.3200,42.8787
2017-11-08,38.0792,38.453,38.0,38.453,33.0,6345.8111,2594.375209,2.3200,43.8573
2017-11-09,37.9286,38.012,37.3,37.5,469.0,6312.2072,2584.621274,2.3300,42.7704
2017-11-10,38.1438,39.037,38.1438,38.51,797.0,6309.0658,2582.300039,2.4000,43.9223
2017-11-11,,,,,,,,,
2017-11-12,,,,,,,,,
2017-11-13,39.02799,39.045,38.93,39.038,731.0,6316.1769,2584.844826,2.4000,44.5245
2017-11-14,39.08592,39.9,39.08592,39.849,521.0,6293.6417,2578.871824,2.3800,45.4495
2017-11-15,38.36399,38.45,38.0,38.155,619.0,6258.3587,2564.62051,2.3300,43.5174
2017-11-16,40.0,40.0,39.268,39.8,480.0,6339.1405,2585.643164,2.3700,45.3936
2017-11-17,39.8,39.95,39.445,39.95,119.0,6314.5103,2578.854324,2.3500,45.5647
2017-11-18,,,,,,,,,
2017-11-19,,,,,,,,,
2017-11-20,40.0,40.396,39.54,39.54,34.0,6308.6086,2582.141589,2.3700,45.0971
2017-11-21,40.005,40.025,39.87,40.0,259.0,6378.6281,2599.029193,2.3600,45.6217
2017-11-22,40.346,40.9,40.0,40.4,217.0,6386.1194,2597.077203,2.3200,46.0780
2017-11-23,,,,,,,,,
2017-11-24,42.125,42.15,41.616,41.84,848.0,6409.2867,2602.424708,2.3400,47.7203
2017-11-25,,,,,,,,,
2017-11-26,,,,,,,,,
2017-11-27,42.93,43.241,42.2454,43.0,600.0,6405.9655,2601.423891,2.3200,49.0434
2017-11-28,42.384,42.98,41.98,42.766,56.0,6422.5573,2627.044025,2.3400,48.7765
2017-11-29,41.1,42.2,40.82,40.9,642.0,6311.375,2626.066195,2.3700,46.6482
2017-11-30,40.98,40.99685,40.388,40.85,126.0,6365.5637,2647.579927,2.4200,46.5912
2017-12-01,40.205,40.65,40.0,40.0,286.0,6337.874,2642.215765,2.3700,45.6217
2017-12-02,,,,,,,,,
2017-12-03,,,,,,,,,
2017-12-04,40.001,40.001,38.613,38.9,902.0,6263.7012,2639.437048,2.3700,44.3671
2017-12-05,38.07,38.371,37.54,38.354,377.0,6265.111,2629.570845,2.3600,43.7444
2017-12-06,38.4,38.98,38.046,38.505,147.0,6293.0535,2629.266914,2.3300,43.9166
2017-12-07,39.964,39.964,39.636,39.8,29.0,6316.2778,2636.976494,2.3700,45.3936
2017-12-08,38.51,38.75,38.42501,38.75,4210.0,6344.5685,2651.501,2.3800,44.1961
2017-12-09,,,,,,,,,
2017-12-10,,,,,,,,,
2017-12-11,39.00668,39.189,39.0,39.189,285.0,6393.8882,2659.98965,2.3900,44.6968
2017-12-12,39.3,39.3,38.3,38.3,147.0,6383.6522,2664.105729,2.4000,43.6828
2017-12-13,38.3084,38.95,38.3,38.95,2148.0,6394.6665,2662.845188,2.3600,44.4242
2017-12-14,37.678,38.73999,37.678,38.25,970.0,6389.9068,2652.012444,2.3500,43.6258
2017-12-15,38.0,38.705,38.0,38.705,3548.0,6466.3204,2675.807981,2.3500,44.1447
2017-12-16,,,,,,,,,
2017-12-17,,,,,,,,,
2017-12-18,38.832,38.832,38.4,38.45,500.0,6513.2684,2690.158251,2.3900,43.8539
2017-12-19,38.0,38.0,37.84999,37.84999,27.0,6480.6676,2681.473629,2.4600,43.1696
2017-12-20,37.65,37.65,36.7,37.28,907.0,6472.4825,2679.248085,2.4900,42.5195
2017-12-21,37.249,37.249,37.1,37.1,212.0,6472.6877,2684.569176,2.4800,42.3142
2017-12-22,37.83599,37.83599,37.25,37.25,456.0,6465.1657,2683.337274,2.4800,42.4852
2017-12-23,,,,,,,,,
2017-12-24,,,,,,,,,
2017-12-25,,,,,,,,,
2017-12-26,36.756,37.5,36.5,36.6,169.0,6433.162,2680.504486,2.4700,41.7439
2017-12-27,36.62,37.243,36.62,37.1715,365.0,6435.1521,2682.619923,2.4200,42.3957
2017-12-28,36.62,37.0,36.06,36.309,539.0,6441.4205,2687.537829,2.4300,41.4120
2017-12-29,35.9,36.35,35.84,35.95,602.0,6396.4222,2673.610523,2.4000,41.0025
2017-12-30,,,,,,,,,
2017-12-31,,,,,,,,,35.9456
2018-01-01,,,,,,,,,
2018-01-02,36.86,37.156,36.156,36.75,264.0,6511.3424,2695.809772,2.4600,36.7455
2018-01-03,36.8375,37.65,36.375,37.4,2009.0,6575.8027,2713.061006,2.4400,37.3954
2018-01-04,38.004,38.793,38.004,38.793,276.0,6584.5778,2723.992595,2.4600,38.7882
2018-01-05,37.143,38.26,37.143,37.95,1571.0,6653.2905,2743.147773,2.4700,37.9453
2018-01-06,,,,,,,,,
2018-01-07,,,,,,,,,
2018-01-08,38.5,38.5,37.7,37.86301,168.0,6676.6314,2747.710233,2.4900,37.8584
2018-01-09,38.2,38.5,38.2,38.5,146.0,6677.9355,2751.285249,2.5500,38.4953
2018-01-10,39.5,39.5,38.878,39.00001,226.0,6662.6583,2748.22549,2.5500,38.9952
2018-01-11,39.0,40.0,39.0,39.75,377.0,6708.4923,2767.558142,2.5400,39.7451
2018-01-12,40.0,40.5,40.0,40.3,203.0,6758.541,2786.244143,2.5500,40.2950
2018-01-13,,,,,,,,,
2018-01-14,,,,,,,,,
2018-01-15,,,,,,,,,
2018-01-16,40.188,41.1,39.91,39.91,1017.0,6737.1371,2776.420024,2.5400,39.9051
2018-01-17,41.13,41.38299,40.374,41.2,432.0,6810.2834,2802.555574,2.5700,41.1949
2018-01-18,42.0,42.249,41.516,42.249,2029.0,6811.3781,2798.030257,2.6200,42.2438
2018-01-19,43.5,44.034,43.5,43.65,255.0,6834.3294,2810.302683,2.6400,43.6446
2018-01-20,,,,,,,,,
2018-01-21,,,,,,,,,
2018-01-22,43.02,44.0,43.02,44.0,330.0,6906.2781,2832.9741,2.6600,43.9946
2018-01-23,44.059,45.09799,44.059,44.6,1003.0,6963.463,2839.130362,2.6300,44.5945
2018-01-24,45.0,45.004,43.604,44.044,1380.0,6919.3525,2837.544008,2.6500,44.0386
2018-01-25,44.29999,44.3,43.834,44.10499,58.0,6916.3043,2839.253031,2.6300,44.0996
2018-01-26,44.2,44.75,44.2,44.75,619.0,7022.9712,2872.867839,2.6600,44.7445
2018-01-27,,,,,,,,,
2018-01-28,,,,,,,,,
2018-01-29,43.5,43.644,43.5,43.644,152.0,6988.3154,2853.528411,2.7000,43.6386
2018-01-30,43.541,43.541,42.226,42.88,1755.0,6930.7273,2822.433948,2.7300,42.8747
2018-01-31,45.27201,46.64,45.27201,45.55,5332.0,6949.9868,2823.809937,2.7200,45.5444
2018-02-01,43.7815,44.747,43.55,44.0,2069.0,6901.5039,2821.975893,2.7800,43.9946
2018-02-02,43.764,43.764,42.0,42.047,596.0,6760.2899,2762.125334,2.8400,42.0418
2018-02-03,,,,,,,,,
2018-02-04,,,,,,,,,
2018-02-05,41.48,43.536,41.2,41.2,665.0,6495.9189,2648.939082,2.7700,41.1949
2018-02-06,41.158,42.074,40.16,42.074,140.0,6665.9789,2695.144239,2.7900,42.0688
2018-02-07,42.0,42.528,41.338,41.35,1076.0,6582.0225,2681.660135,2.8400,41.3449
2018-02-08,40.8,40.8,39.3,39.6,1589.0,6306.0999,2580.999481,2.8500,39.5951
2018-02-09,39.65,40.76,39.1,40.271,836.0,6412.6803,2619.545595,2.8300,40.2660
2018-02-10,,,,,,,,,
2018-02-11,,,,,,,,,
2018-02-12,40.2,41.372,40.2,41.0,2537.0,6523.8513,2655.997527,2.8600,40.9950
2018-02-13,41.73,41.73,41.2,41.73,50.0,6553.8643,2662.942903,2.8300,41.7249
2018-02-14,40.25,42.215,40.25,42.046,13.0,6675.0315,2698.633663,2.9100,42.0408
2018-02-15,43.16,43.508,42.8,43.508,32.0,6794.922,2731.204141,2.9000,43.5026
2018-02-16,44.0,44.163,43.105,43.437,61.0,6770.6635,2732.219837,2.8700,43.4317
2018-02-17,,,,,,,,,
2018-02-18,,,,,,,,,
2018-02-19,,,,,,,,,
2018-02-20,42.824,42.824,42.6,42.72,14.0,6779.6949,2716.255542,2.8800,42.7147
2018-02-21,43.528,44.6,43.528,44.367,538.0,6759.2601,2701.328793,2.9400,44.3615
2018-02-22,44.992,44.992,44.1,44.1,7.0,6761.8546,2703.961257,2.9200,44.0946
2018-02-23,44.8,45.5,44.8,45.5,1855.0,6896.6012,2747.298549,2.8800,45.4944
2018-02-24,,,,,,,,,
2018-02-25,,,,,,,,,
2018-02-26,45.72,46.534,45.103,45.992,137.0,6989.0971,2779.595974,2.8600,45.9863
2018-02-27,45.992,45.992,45.44,45.44,31.0,6900.3504,2744.280691,2.9000,45.4344
2018-02-28,46.5,46.5,45.503,45.503,141.0,6854.4174,2713.830539,2.8700,45.4974
2018-03-01,44.413,45.8,43.953,43.953,860.0,6750.5421,2677.670936,2.8100,43.9476
2018-03-02,45.22,45.7,45.22,45.7,313.0,6811.0399,2691.252769,2.8600,45.6944
2018-03-03,,,,,,,,,
2018-03-04,,,,,,,,,
2018-03-05,43.588,44.528,43.588,44.215,21.0,6881.283,2720.940897,2.8800,44.2096
2018-03-06,46.0,46.0,44.9,44.9,47.0,6913.0219,2728.122,2.8800,44.8945
2018-03-07,44.0,44.5,43.9,44.1355,1691.0,6929.3853,2726.801369,2.8900,44.1301
2018-03-08,44.554,45.75,44.554,45.647,56.0,6966.4276,2738.96943,2.8600,45.6414
2018-03-09,45.764,45.878,45.349,45.55,599.0,7101.1802,2786.565103,2.9000,45.5444
2018-03-10,,,,,,,,,
2018-03-11,,,,,,,,,
2018-03-12,44.493,46.4,44.493,45.185,89.0,7131.1209,2783.019263,2.8700,45.1794
2018-03-13,45.6,46.64,45.255,45.255,52.0,7046.5111,2765.309453,2.8400,45.2494
2018-03-14,45.3,45.301,45.3,45.3,20.0,7040.9809,2749.482269,2.8100,45.2944
2018-03-15,44.952,46.56499,44.952,46.204,60.0,7030.9697,2747.32985,2.8200,46.1983
2018-03-16,47.36,47.36,46.2,46.2,10.0,7019.9489,2752.011788,2.8500,46.1943
2018-03-17,,,,,,,,,
2018-03-18,,,,,,,,,
2018-03-19,46.445,46.445,44.995,45.44,5789.0,6864.8822,2712.917368,2.8500,45.4344
2018-03-20,46.166,46.166,46.0,46.165,49.0,6885.9198,2716.942235,2.8900,46.1593
2018-03-21,46.627,46.627,45.0,45.7,29.0,6853.4521,2711.928088,2.8900,45.6944
2018-03-22,45.75,46.0,45.294,45.294,116.0,6682.2552,2643.692182,2.8300,45.2884
2018-03-23,45.2,45.8,44.956,44.956,204.0,6508.0892,2588.262792,2.8200,44.9505
2018-03-24,,,,,,,,,
2018-03-25,,,,,,,,,
2018-03-26,44.928,45.7,44.5,45.7,341.0,6753.8322,2658.554182,2.8500,45.6944
2018-03-27,46.0,46.0,43.798,43.798,100.0,6529.8412,2612.624597,2.7800,43.7926
2018-03-28,44.81881,44.81881,43.5,43.5,122.0,6460.8102,2604.997497,2.7700,43.4947
2018-03-29,44.0,44.85,43.913,44.31,2352.0,6581.1262,2640.86599,2.7400,44.3046
2018-03-30,,,,,,,,,
2018-03-31,,,,,,,,,42.7316
2018-04-01,,,,,,,,,
2018-04-02,43.52,45.944,43.52,44.1,107.0,6390.8369,2581.88161,2.7300,42.5291
2018-04-03,43.368,43.723,43.368,43.723,161.0,6458.8311,2614.445671,2.7900,42.1655
2018-04-04,42.744,42.944,41.976,42.944,55.0,6560.0597,2644.687961,2.7900,41.4143
2018-04-05,42.911,42.911,42.31201,42.4,936.0,6594.8382,2662.836242,2.8300,40.8897
2018-04-06,41.892,42.001,41.367,41.367,341.0,6433.2132,2604.469385,2.7700,39.8935
2018-04-07,,,,,,,,,
2018-04-08,,,,,,,,,
2018-04-09,42.581,42.762,42.456,42.457,54.0,6472.3444,2613.158839,2.7800,40.9446
2018-04-10,42.124,42.327,41.898,42.18,763.0,6615.8725,2656.867981,2.8000,40.6775
2018-04-11,41.624,42.008,41.624,41.8,2410.0,6583.4438,2642.190211,2.7900,40.3110
2018-04-12,42.15,42.15,42.06325,42.06325,12.0,6656.2551,2663.9948,2.8300,40.5649
2018-04-13,42.1,42.1,41.785,41.888,60.0,6628.3424,2656.296906,2.8200,40.3959
2018-04-14,,,,,,,,,
2018-04-15,,,,,,,,,
2018-04-16,42.062,42.062,41.492,41.5,596.0,6675.1787,2677.839563,2.8300,40.0217
2018-04-17,41.8,41.8,41.238,41.552,6171.0,6816.3686,2706.385087,2.8200,40.0719
2018-04-18,41.032,41.457,41.032,41.457,151.0,6833.2127,2708.638953,2.8700,39.9803
2018-04-19,41.105,41.105,40.7,40.7,149.0,6774.8875,2693.12573,2.9200,39.2502
2018-04-20,42.2,42.92,42.2,42.675,768.0,6667.751,2670.141756,2.9600,41.1549
2018-04-21,,,,,,,,,
2018-04-22,,,,,,,,,
2018-04-23,43.104,43.104,42.4,42.55,68.0,6648.8031,2670.290482,2.9800,41.0343
2018-04-24,42.232,42.68,41.27,41.734,363.0,6509.0486,2634.556452,3.0000,40.2474
2018-04-25,42.135,42.305,42.135,42.255,4.0,6513.9405,2639.395027,3.0300,40.7498
2018-04-26,40.808,41.238,40.5,41.238,383.0,6649.6537,2666.942784,3.0000,39.7691
2018-04-27,42.6,43.066,41.778,42.195,307.0,6656.3533,2669.906272,2.9600,40.6920
2018-04-28,,,,,,,,,
2018-04-29,,,,,,,,,
2018-04-30,42.444,42.444,41.794,42.15,51.0,6605.5696,2648.049365,2.9500,40.6486
2018-05-01,42.14,42.33,41.89,42.33,390.0,6681.9607,2654.800652,2.9700,40.8222
2018-05-02,42.52,42.52,41.7,41.7,71.0,6644.4783,2635.668547,2.9700,40.2146
2018-05-03,41.8,41.959,41.65,41.959,14.0,6643.4793,2629.725615,2.9400,40.4644
2018-05-04,41.999,42.718,41.999,42.718,209.0,6769.116,2663.420337,2.9500,41.1963
2018-05-05,,,,,,,,,
2018-05-06,,,,,,,,,
2018-05-07,42.507,42.718,42.507,42.718,3.0,6821.8738,2672.628498,2.9500,41.1963
2018-05-08,43.0,43.5,43.0,43.5,1002.0,6815.4826,2671.918262,2.9700,41.9505
2018-05-09,42.496,42.688,42.05001,42.45,590.0,6893.2142,2697.791549,3.0000,40.9379
2018-05-10,41.92,41.948,41.8,41.8,1049.0,6963.5476,2723.068903,2.9700,40.3110
2018-05-11,42.45,42.45,41.9,42.175,37.0,6952.5631,2727.715928,2.9700,40.6727
2018-05-12,,,,,,,,,
2018-05-13,,,,,,,,,
2018-05-14,42.384,42.384,42.0,42.0,93.0,6964.3727,2730.132457,3.0000,40.5039
2018-05-15,41.338,41.683,41.325,41.325,26.0,6888.5358,2711.445524,3.0800,39.8530
2018-05-16,41.325,42.045,41.325,42.045,21.0,6929.9654,2722.462297,3.0900,40.5473
2018-05-17,41.9,42.025,41.9,42.0,644.0,6901.6325,2720.127207,3.1100,40.5039
2018-05-18,41.5,41.554,41.48,41.496,52.0,6866.2539,2712.974714,3.0600,40.0179
2018-05-19,,,,,,,,,
2018-05-20,,,,,,,,,
2018-05-21,40.404,40.404,39.8,40.25,256.0,6905.5323,2733.01082,3.0600,38.8162
2018-05-22,40.2,40.4,39.8,40.25,167.0,6893.6201,2724.444041,3.0600,38.8162
2018-05-23,39.655,39.655,39.138,39.3,354.0,6953.6307,2733.289269,3.0100,37.9001
2018-05-24,39.35,39.35,38.2,38.6,81.0,6949.6986,2727.763195,2.9800,37.2250
2018-05-25,38.6,38.85,38.522,38.85,605.0,6960.9188,2721.327956,2.9300,37.4661
2018-05-26,,,,,,,,,
2018-05-27,,,,,,,,,
2018-05-28,,,,,,,,,
2018-05-29,38.933,38.933,38.504,38.504,232.0,6926.5439,2689.857249,2.7700,37.1324
2018-05-30,40.52,41.1,40.52,41.1,383.0,6976.3668,2724.009911,2.8400,39.6360
2018-05-31,41.488,41.488,40.936,41.0,178.0,6967.7294,2705.274752,2.8300,39.5395
2018-06-01,39.992,40.132,39.971,40.132,354.0,7083.9252,2734.618855,2.8900,38.7024
2018-06-02,,,,,,,,,
2018-06-03,,,,,,,,,
2018-06-04,37.375,37.944,37.25,37.725,5108.0,7143.5702,2746.871114,2.9400,36.3812
2018-06-05,37.765,37.79925,37.45,37.499,2361.0,7166.7524,2748.795186,2.9200,36.1632
2018-06-06,36.4,36.4,35.68,36.289,2207.0,7210.0817,2772.345785,2.9700,34.9963
2018-06-07,37.975,37.975,37.11,37.11,379.0,7152.8302,2770.372047,2.9300,35.7881
2018-06-08,38.0,38.038,37.7,37.7,275.0,7152.6209,2779.028591,2.9300,36.3571
2018-06-09,,,,,,,,,
2018-06-10,,,,,,,,,
2018-06-11,38.424,38.424,38.0,38.296,740.0,7168.4789,2782.00486,2.9600,36.9318
2018-06-12,38.26435,39.2,37.633,38.5,852.0,7209.1828,2786.852473,2.9600,37.1286
2018-06-13,35.372,35.96,35.2,35.58,3963.0,7205.2557,2775.626751,2.9800,34.3126
2018-06-14,34.872,34.872,34.066,34.1,4560.0,7279.592,2782.489406,2.9400,32.8853
2018-06-15,34.1,34.526,34.1,34.526,886.0,7255.7558,2779.663027,2.9300,33.2961
2018-06-16,,,,,,,,,
2018-06-17,,,,,,,,,
2018-06-18,33.4045,33.856,33.001,33.4,500.0,7251.4076,2773.745041,2.9200,32.2103
2018-06-19,33.226,33.226,32.5,32.85,2010.0,7228.0434,2762.594647,2.8900,31.6798
2018-06-20,32.71,34.2,32.71,33.8,210.0,7280.7047,2767.317905,2.9300,32.5960
2018-06-21,34.072,34.072,33.148,33.15,564.0,7217.4881,2749.757969,2.9000,31.9692
2018-06-22,33.0,34.464,33.0,33.22,121.0,7197.5119,2754.876995,2.9000,32.0367
2018-06-23,,,,,,,,,
2018-06-24,,,,,,,,,
2018-06-25,33.6,33.821,32.45,32.45,389.0,7038.1706,2717.074218,2.8700,31.2941
2018-06-26,32.8,33.0,32.8,33.0,7.0,7068.1954,2723.058886,2.8800,31.8245
2018-06-27,32.501,32.512,32.07,32.5,196.0,6969.6736,2699.626203,2.8300,31.3423
2018-06-28,32.1,33.479,32.1,32.95,67.0,7031.6039,2716.309936,2.8400,31.7763
2018-06-29,32.038,33.138,32.038,33.138,1562.0,7040.8017,2718.373465,2.8500,31.9576
2018-06-30,,,,,,,,,29.8246
2018-07-01,,,,,,,,,
