High_Price,Volume,Nasdaq_100,SP_500,Ten_Year_Treasury_Rate,PE_Ratio,DaysBeforeToday
10.05,0.0,4216.0865,2046.743601,1.96,57.6304,2919
10.05,0.0,4281.155,2068.592792,2.01,57.6304,2918
10.05,0.0,4297.282,2068.531977,2.0,57.6304,2917
10.05,0.0,4347.9722,2088.484768,1.99,57.6304,2916
10.068,8.0,4384.0278,2096.987902,2.02,57.7337,2915
10.068,0.0,4385.342,2100.343249,2.14,57.7337,2911
10.135,20.0,4390.9117,2099.675344,2.07,58.1179,2910
10.135,0.0,4411.8634,2097.449348,2.11,58.1179,2909
10.325,100.0,4443.0534,2110.300899,2.13,59.2074,2908
10.325,0.0,4449.4909,2109.656629,2.06,59.2074,2905
10.325,0.0,4451.0292,2115.483816,1.99,59.2074,2904
10.14,2.0,4440.5911,2113.863515,1.96,58.1465,2903
10.525,5.0,4462.2722,2110.741831,2.03,60.3543,2902
10.525,0.0,4440.6724,2104.503249,2.0,60.3543,2901
10.525,0.0,4483.049,2117.393335,2.08,60.3543,2898
10.525,0.0,4458.7778,2107.778417,2.12,60.3543,2897
10.525,0.0,4445.3597,2098.533054,2.12,60.3543,2896
11.335,28.0,4452.0568,2101.042053,2.11,64.9991,2895
11.44,45.0,4399.231,2071.262106,2.24,65.6012,2894
11.415,21.0,4412.9887,2079.425467,2.2,65.4579,2891
11.165,41.0,4329.0815,2044.162631,2.14,62.8028,2890
11.165,0.0,4305.3814,2040.235198,2.11,62.8028,2889
11.165,0.0,4336.2273,2065.95429,2.1,62.8028,2888
11.104,9.0,4314.9001,2053.398256,2.13,63.6745,2887
11.455,129.0,4370.4682,2081.192752,2.1,65.6872,2884
16.20375,28187.0,4375.625,2074.276435,2.06,83.719,2883
19.5,63677.0,4422.502,2099.500714,1.93,101.4984,2882
16.025,7382.0,4426.8247,2089.274371,1.98,90.173,2881
15.0,379.0,4458.5384,2108.097321,1.93,86.0156,2880
15.31835,325.0,4445.5447,2104.420117,1.92,87.776,2877
15.31835,0.0,4430.9855,2091.501788,1.88,87.776,2876
15.525,13.0,4329.2872,2061.047481,1.93,89.0261,2875
15.525,0.0,4315.258,2056.148808,2.01,89.0261,2874
15.383,10.0,4332.8615,2061.021997,1.95,88.2119,2873
15.137,18.0,4382.8188,2086.237312,1.96,86.0156,2870
15.137,0.0,4333.6884,2067.887241,1.94,46.3637,2869
15.137,0.0,4311.2573,2059.690872,1.87,46.3637,2868
15.137,0.0,4316.0065,2066.964854,1.92,46.3637,2867
15.6,11.0,4350.9795,2080.617762,1.92,48.2182,2863
15.6,0.0,4344.0795,2076.333734,1.89,48.2182,2862
15.975,26.0,4375.9604,2081.903976,1.92,49.3001,2861
15.975,0.0,4403.9534,2091.181172,1.97,49.3001,2860
15.85,8.0,4422.0224,2102.055349,1.96,48.991,2859
16.337,57.0,4409.2083,2092.429591,1.94,50.0342,2856
16.18401,5.0,4397.6448,2095.835355,1.9,50.0234,2855
16.796,11.0,4424.5295,2106.626264,1.91,51.915,2854
17.222,25.0,4418.8312,2104.985787,1.9,53.2317,2853
16.921,3810.0,4351.7987,2081.177754,1.87,52.3013,2852
17.073,10.0,4417.3968,2100.400944,1.9,52.7712,2849
17.409,530.0,4435.9764,2097.288894,1.92,53.411,2848
17.613,10.0,4460.8134,2107.964078,1.99,54.2455,2847
17.613,0.0,4477.0671,2112.929,1.96,54.2455,2846
17.42,10.0,4536.7783,2117.689929,1.93,53.8437,2845
17.35,10.0,4525.0354,2108.921141,1.94,53.6273,2842
17.5,2.0,4515.2651,2114.761541,2.0,54.091,2841
17.525,1.0,4488.152,2106.850996,2.06,54.1683,2840
17.525,0.0,4414.2522,2085.513653,2.05,54.1683,2839
16.808,6.0,4479.0562,2108.290281,2.12,51.9521,2838
17.002,300.0,4482.6096,2114.486468,2.16,52.5517,2835
16.927,200.0,4409.3936,2089.460142,2.19,52.3199,2834
16.796,200.0,4379.7476,2080.14505,2.25,51.7852,2833
17.777,3062.0,4401.5518,2087.997331,2.18,54.6319,2832
17.977,143.0,4458.6502,2116.095112,2.16,55.5653,2831
17.15,2.0,4438.6354,2105.327543,2.28,53.0092,2828
17.359,40.0,4420.6469,2099.115934,2.28,53.6552,2827
18.666,32.0,4426.5601,2098.477642,2.27,57.695,2826
18.666,0.0,4495.0372,2121.095224,2.23,57.695,2825
19.132,105.0,4494.2905,2122.73413,2.14,58.5628,2824
18.869,1287.0,4512.9481,2129.203905,2.23,58.3224,2821
18.692,7.0,4503.7184,2127.825059,2.27,56.8728,2820
18.0,18.0,4505.3002,2125.848764,2.26,55.6364,2819
17.968,145.0,4529.4671,2130.816895,2.19,54.8699,2818
17.664,100.0,4527.1571,2126.061409,2.21,54.5979,2817
17.198,100.0,4472.9603,2104.199373,2.14,53.1575,2813
16.682,20.0,4546.0601,2123.475869,2.14,51.5626,2812
16.64101,201.0,4535.6574,2120.789762,2.13,51.4359,2811
16.64101,0.0,4508.2529,2107.389578,2.12,51.4359,2810
17.413,1204.0,4521.8466,2111.731556,2.19,53.8221,2807
17.413,0.0,4508.8858,2109.597193,2.27,53.8221,2806
16.965,8.0,4519.863,2114.067374,2.38,52.4373,2805
16.965,0.0,4487.0306,2095.844084,2.31,52.4373,2804
16.736,3.0,4477.185,2092.830948,2.41,51.7295,2803
16.736,0.0,4431.5146,2079.280385,2.39,51.7295,2800
16.41,284.0,4427.6081,2080.152076,2.42,50.7219,2799
17.258,430.0,4485.4629,2105.202267,2.5,53.343,2798
16.277,200.0,4488.4701,2108.856197,2.39,50.3108,2797
16.277,0.0,4453.7938,2094.105654,2.39,50.3108,2796
16.277,0.0,4432.9159,2084.425284,2.36,50.3108,2793
16.277,0.0,4455.897,2096.292369,2.32,50.3108,2792
16.15,104.0,4468.9822,2100.443721,2.32,49.4778,2791
16.15,0.0,4531.8477,2121.235411,2.35,49.4778,2790
16.15,0.0,4513.4242,2109.988278,2.26,49.4778,2789
16.56,10800.0,4544.04,2122.846789,2.37,50.8838,2786
16.8582,2808.0,4548.7403,2124.198475,2.42,52.1072,2785
16.798671,2500.0,4524.5971,2108.578059,2.38,51.9232,2784
17.151,5.0,4514.0076,2102.312056,2.4,53.0122,2783
17.151,0.0,4484.2813,2101.487387,2.49,53.0122,2782
17.151,0.0,4379.865,2057.641092,2.33,53.0122,2779
17.151,0.0,4396.7612,2063.111832,2.35,37.0866,2778
17.151,0.0,4429.2256,2077.424342,2.43,37.0866,2777
17.151,0.0,4433.3935,2076.7757,2.4,37.0866,2776
16.285,39.0,4418.6622,2068.756646,2.3,35.214,2772
16.5,33.0,4429.0605,2081.340934,2.27,35.6789,2771
16.35,4500.0,4351.5781,2046.684033,2.22,35.2659,2770
16.35,0.0,4352.0326,2051.311358,2.32,35.2659,2769
15.876,35.0,4420.1521,2076.618352,2.42,34.3296,2768
16.247,111.0,4494.4693,2099.599193,2.44,34.7382,2765
16.247,0.0,4523.4658,2108.954968,2.41,34.7382,2764
16.616,3.0,4528.3577,2107.403048,2.36,35.9297,2763
16.616,0.0,4594.8955,2124.286459,2.36,35.9297,2762
17.367,59.0,4661.5967,2126.643944,2.34,37.5537,2761
17.334,2801.0,4679.675,2128.283567,2.38,37.4823,2758
17.72,25.0,4674.4053,2119.209951,2.35,38.317,2757
17.72,0.0,4623.2415,2114.151238,2.33,38.317,2756
17.846,31.0,4602.8297,2102.147984,2.28,38.5895,2755
17.846,0.0,4557.3743,2079.649213,2.27,38.5895,2754
16.661,17.0,4519.0928,2067.641826,2.23,35.8454,2751
16.661,0.0,4560.2328,2093.253343,2.26,35.8454,2750
18.12,1105.0,4581.6043,2108.568564,2.29,39.1819,2749
18.037,6.0,4598.5928,2108.629954,2.28,38.9981,2748
17.51,25.0,4588.9071,2103.835365,2.2,37.8629,2747
17.671,1.0,4580.4631,2098.039663,2.16,38.211,2744
17.671,0.0,4567.4652,2093.323917,2.23,38.211,2743
18.3,100.0,4602.2384,2099.842222,2.28,39.5712,2742
18.3,0.0,4528.5068,2083.558517,2.23,39.5712,2741
18.7,10.0,4520.0797,2077.568417,2.18,40.4361,2740
18.7,0.0,4573.1131,2104.182503,2.24,40.4361,2737
19.55,100.0,4513.9922,2084.073508,2.15,42.2741,2736
19.76,102.0,4528.1893,2086.046437,2.14,41.6643,2735
19.306,100.0,4519.3166,2083.387304,2.19,41.7465,2734
19.306,0.0,4530.7394,2091.543641,2.2,41.7465,2733
19.962,7.0,4566.3695,2102.43635,2.16,42.314,2730
19.962,0.0,4542.0702,2096.919371,2.2,42.314,2729
19.9,31.0,4510.8991,2079.610657,2.12,43.0309,2728
19.86,7.0,4385.126,2035.734144,2.09,42.9444,2727
19.478,13.0,4197.2705,1970.889065,2.05,41.647,2726
17.527,102.0,4038.6024,1893.213939,2.01,37.8997,2723
18.958,2.0,4016.3238,1867.610925,2.12,40.4967,2722
19.829,1.0,4219.5994,1940.510717,2.18,42.8774,2721
19.596,2501.0,4324.8214,1987.662492,2.18,42.3736,2720
19.769,13.0,4329.1211,1988.871407,2.19,42.5855,2719
20.426,106.0,4274.5842,1972.184689,2.21,43.4591,2716
19.95,10.0,4142.634,1913.852695,2.17,43.1391,2715
19.95,0.0,4256.2303,1948.862603,2.2,43.1391,2714
19.794,3.0,4234.6537,1951.12778,2.18,42.8017,2713
19.258,4.0,4184.7214,1921.224403,2.13,41.6427,2712
19.00001,54.0,4303.5262,1969.414512,2.2,41.0848,2708
19.101,12.0,4253.4479,1942.037814,2.21,41.3032,2707
19.101,0.0,4296.2986,1952.286808,2.23,41.3032,2706
19.117,1.0,4323.2302,1961.045672,2.2,41.3378,2705
19.117,0.0,4308.7604,1953.026084,2.18,41.3378,2702
19.011,30.0,4360.2796,1978.086651,2.28,41.1086,2701
18.133,1.0,4383.6698,1995.310709,2.3,39.21,2700
18.133,0.0,4384.9615,1990.204274,2.21,39.21,2699
17.82365,362.0,4323.858,1958.032829,2.13,37.625,2698
17.82365,0.0,4336.1297,1966.970272,2.2,37.625,2695
17.324,201.0,4274.0982,1942.744127,2.14,37.2737,2694
17.294,200.0,4273.5312,1938.759286,2.16,37.2985,2693
16.703,100.0,4261.1047,1932.241174,2.13,36.1179,2692
16.703,0.0,4224.7405,1931.339903,2.17,36.1179,2691
16.613,104.0,4103.4698,1881.768971,2.1,35.8195,2688
16.34499,5.0,4083.3717,1884.085182,2.05,34.695,2687
16.34499,0.0,4181.0599,1920.026552,2.06,55.8586,2686
16.34499,0.0,4192.9636,1923.820054,2.05,55.8586,2685
17.391,200.0,4267.4502,1951.359831,1.99,60.5446,2684
17.925,1200.0,4331.4316,1987.054144,2.07,62.4036,2681
17.925,0.0,4306.6995,1979.915048,2.05,62.4036,2680
17.366,50.0,4333.464,1995.826482,2.08,60.4575,2679
17.366,0.0,4350.1494,2013.430898,2.12,60.4575,2678
17.366,0.0,4370.0092,2014.892646,2.12,60.4575,2677
17.899,129.0,4382.5631,2017.456225,2.09,62.1738,2674
18.209,102.0,4352.9386,2003.690286,2.06,63.3923,2673
18.136,1.0,4346.9225,1994.242371,1.99,63.1382,2672
18.542,630.0,4418.221,2023.861784,2.04,64.5516,2671
18.542,0.0,4438.6218,2033.110397,2.04,64.5516,2670
18.542,0.0,4462.0661,2033.664405,2.04,64.5516,2667
18.542,0.0,4438.1806,2030.767164,2.08,64.5516,2666
19.27,4.0,4413.5245,2018.941033,2.04,67.0861,2665
19.42,5.0,4503.216,2052.508826,2.04,67.6013,2664
19.712,8.0,4624.0897,2075.151278,2.09,68.4055,2663
20.0,2.0,4630.846,2071.18152,2.07,69.6275,2660
19.5,75.0,4639.2336,2065.892288,2.05,67.8868,2659
19.825,7.0,4678.5751,2090.353881,2.1,69.0182,2658
17.507,3236.0,4670.7649,2089.407402,2.19,60.4381,2657
16.387,2383.0,4648.8307,2079.359837,2.16,56.9274,2656
16.438,87.0,4703.915,2104.049047,2.2,57.2268,2653
16.259,460.0,4719.0531,2109.787523,2.23,56.5828,2652
16.259,0.0,4717.5526,2102.313682,2.25,56.5828,2651
16.259,0.0,4702.8961,2099.929145,2.26,56.5828,2650
16.064,77.0,4707.2315,2099.20349,2.34,55.9248,2649
17.078,218.0,4655.5153,2078.579996,2.36,59.4549,2646
17.078,0.0,4641.7286,2081.717187,2.32,59.4549,2645
16.909,7.0,4636.9369,2075.003167,2.32,58.8665,2644
16.909,0.0,4588.9307,2045.965566,2.32,58.8665,2643
16.238,342.0,4502.1373,2023.039433,2.28,56.5305,2642
16.238,0.0,4565.4682,2053.185002,2.27,56.5305,2639
16.238,0.0,4565.8173,2050.435873,2.25,56.5305,2638
15.443,17.0,4653.4445,2083.581012,2.27,53.7628,2637
15.443,0.0,4655.355,2081.237696,2.24,53.7628,2636
15.547,17.0,4686.3578,2089.166223,2.26,54.1249,2635
15.547,0.0,4674.7928,2086.589974,2.25,54.1249,2632
15.886,13.0,4669.409,2089.139916,2.24,53.9091,2631
15.886,0.0,4672.8837,2088.872578,2.23,53.9091,2630
15.886,0.0,4680.4651,2090.106776,2.22,53.9091,2628
15.571,6.0,4664.5097,2080.406829,2.21,52.7394,2625
15.571,0.0,4716.1581,2102.63267,2.15,52.7394,2624
15.571,0.0,4686.2231,2079.506221,2.18,52.7394,2623
15.556,122.0,4606.7547,2049.615627,2.33,54.1562,2622
15.556,0.0,4716.1196,2091.687424,2.28,54.1562,2621
15.564,2.0,4693.6207,2077.071597,2.23,54.1841,2618
15.564,0.0,4694.7668,2063.593644,2.24,54.1841,2617
15.564,0.0,4622.1382,2047.623191,2.22,54.1841,2616
15.564,0.0,4643.0482,2052.232346,2.24,54.1841,2615
14.65,203.0,4537.5629,2012.373698,2.13,51.0021,2614
14.65,0.0,4570.1573,2021.939553,2.23,51.0021,2611
14.313,1.0,4597.3273,2043.409036,2.28,49.8289,2610
14.313,0.0,4664.5646,2073.066147,2.3,49.8289,2609
14.313,0.0,4598.1377,2041.887885,2.24,49.8289,2608
14.313,0.0,4514.8253,2005.549717,2.19,49.8289,2607
14.313,0.0,4560.5524,2021.149974,2.2,49.8289,2604
14.313,0.0,4589.2562,2038.967536,2.24,49.8289,2603
14.313,0.0,4624.5868,2064.292049,2.27,49.8289,2602
14.313,0.0,4622.772,2060.9883,2.25,49.8289,2601
13.86,100.0,4621.3502,2056.500744,2.24,48.2518,2597
13.86,0.0,4691.077,2078.361866,2.32,48.2518,2596
13.86,0.0,4652.0085,2063.355215,2.31,48.2518,2595
13.715,1.0,4593.2705,2043.936863,2.27,89.8714,2594
14.168,411.0,4497.8568,2012.659371,2.24,90.6734,2590
13.566,4575.0,4484.1798,2016.714427,2.25,88.8885,2589
12.445,37.0,4443.9851,1990.262293,2.18,81.4838,2588
12.94999,100.0,4305.7244,1943.093702,2.16,84.8584,2587
12.8,200.0,4270.7824,1922.034793,2.13,83.8756,2586
13.275,354.0,4283.5474,1923.674821,2.17,86.9881,2583
12.291,385.0,4333.7175,1938.678932,2.12,80.5402,2582
12.291,0.0,4183.116,1890.278915,2.08,80.5402,2581
12.811,12.0,4272.967,1921.835761,2.1,81.4861,2580
12.811,0.0,4141.0822,1880.327796,2.03,81.4861,2579
12.811,0.0,4147.0749,1881.333244,2.06,81.4861,2575
12.811,0.0,4136.281,1859.328462,2.01,81.4861,2574
12.811,0.0,4142.5991,1868.986317,2.02,81.4861,2573
12.811,0.0,4259.7735,1906.904076,2.07,81.4861,2572
12.811,0.0,4196.5317,1877.077571,2.03,81.4861,2569
13.73499,107.0,4233.85,1903.630648,2.01,85.1861,2568
13.73499,0.0,4128.8611,1882.946265,2.02,85.1861,2567
13.73499,0.0,4186.0608,1893.356708,2.0,85.1861,2566
14.269,210.0,4279.1694,1940.239678,1.94,93.2198,2565
14.269,0.0,4286.5563,1939.379316,1.97,93.2198,2562
15.0,2910.0,4193.1004,1903.031513,1.87,98.2917,2561
14.575,15.0,4171.9677,1912.533608,1.88,95.5068,2560
14.575,1.0,4167.7716,1915.446792,1.87,95.5068,2559
14.375,1.0,4024.4731,1880.053933,1.86,94.1962,2558
15.29999,105.0,3960.671,1853.435019,1.75,95.0874,2555
15.29999,0.0,3947.804,1852.209817,1.74,95.0874,2554
15.29999,0.0,3966.2752,1851.863046,1.71,95.0874,2553
15.29999,0.0,3962.2243,1829.078346,1.63,95.0874,2552
13.206,100.0,4019.1909,1864.77533,1.74,86.536,2551
13.475,14.0,4104.3303,1895.57737,1.78,88.2201,2547
13.28,19.0,4199.103,1926.825,1.81,87.0209,2546
13.28,0.0,4151.4922,1917.8338,1.75,87.0209,2545
13.28,0.0,4164.0877,1917.783612,1.76,87.0209,2544
14.25,100.0,4231.2682,1945.50004,1.77,93.3771,2541
14.25,0.0,4162.5403,1921.268441,1.74,93.3771,2540
13.95,8.0,4200.6592,1929.797675,1.75,91.4113,2539
14.127,5.0,4241.0589,1951.700665,1.71,92.5711,2538
13.85,172.0,4235.6163,1948.053851,1.76,89.7862,2537
13.636,100.0,4201.1178,1932.226395,1.74,89.3537,2534
13.636,0.0,4333.6143,1978.348116,1.83,89.3537,2533
13.636,0.0,4334.3864,1986.454786,1.84,89.3537,2532
14.1995,1.0,4325.8621,1993.40214,1.83,93.0462,2531
14.1995,0.0,4329.0004,1999.987226,1.88,93.0462,2530
14.1995,0.0,4303.3336,2001.758848,1.91,93.0462,2527
14.1995,0.0,4265.5095,1979.260718,1.83,93.0462,2526
14.1995,0.0,4293.2324,1989.264995,1.9,93.0462,2525
14.1995,0.0,4286.9663,1989.568288,1.93,93.0462,2524
14.1995,0.0,4361.8298,2022.189572,1.98,93.0462,2523
14.1995,0.0,4367.329,2019.64013,1.97,93.0462,2520
14.1995,0.0,4367.0817,2015.927925,1.97,93.0462,2519
14.1995,0.0,4404.2018,2027.217393,1.94,93.0462,2518
13.9,1625.0,4400.2632,2040.591153,1.91,91.0836,2517
13.9,0.0,4410.8279,2049.576777,1.88,91.0836,2516
13.873315,1700.0,4426.9771,2051.600232,1.92,90.9088,2513
14.27605,2611.0,4437.6189,2049.803503,1.94,93.5478,2512
14.1,40.0,4402.5589,2036.712761,1.88,92.3942,2511
14.1,0.0,4405.5324,2035.935906,1.91,92.3942,2510
14.1,0.0,4398.0656,2037.049469,1.89,92.3942,2506
14.1,0.0,4467.7186,2055.013633,1.81,92.3942,2505
14.6,3000.0,4490.8757,2063.945573,1.83,95.2026,2504
14.6,0.0,4483.6552,2059.741177,1.78,139.5409,2503
14.6,0.0,4532.0821,2072.779072,1.79,139.5409,2502
14.6,0.0,4511.7036,2066.129403,1.78,139.5409,2499
13.125,2622.0,4470.7479,2045.166795,1.73,126.0601,2498
13.125,0.0,4543.7812,2066.664819,1.76,126.0601,2497
13.928,100.0,4475.2854,2041.911942,1.7,133.7726,2496
13.928,0.0,4474.9254,2047.597132,1.72,133.7726,2495
13.928,0.0,4458.7054,2041.986045,1.73,133.7726,2492
14.697,1.0,4496.0447,2061.718447,1.79,141.1585,2491
15.382,17.0,4554.722,2082.420642,1.77,147.3631,2490
15.7,175.0,4554.6245,2082.783091,1.8,150.7919,2489
15.775,69.0,4543.1612,2080.732965,1.76,151.5122,2488
15.775,67.0,4569.3151,2094.340331,1.78,151.5122,2485
15.825,100.0,4537.0897,2100.798733,1.79,151.9925,2484
15.825,0.0,4540.4382,2102.396655,1.85,151.9925,2483
15.825,0.0,4540.7985,2091.483661,1.88,151.9925,2482
15.825,0.0,4474.192,2091.580102,1.89,151.9925,2481
15.3,10.0,4474.1315,2087.79447,1.91,146.9501,2478
15.3,0.0,4452.9656,2091.698545,1.94,146.9501,2477
14.775,685.0,4416.6346,2095.154394,1.87,139.9867,2476
13.95,200.0,4363.9927,2075.810663,1.84,133.9839,2475
13.88615,235.0,4341.2991,2065.296301,1.83,132.063,2474
13.88615,0.0,4381.3039,2081.430217,1.88,132.063,2471
13.88615,0.0,4341.3921,2063.366854,1.81,132.063,2470
13.88615,0.0,4312.014,2051.121262,1.79,132.063,2469
13.88615,0.0,4309.4846,2050.628742,1.76,132.063,2468
13.88615,0.0,4330.1682,2057.142421,1.79,132.063,2467
13.88615,0.0,4341.2307,2058.691066,1.77,132.063,2464
13.88615,0.0,4402.038,2084.386123,1.77,132.063,2463
13.88615,0.0,4361.0333,2064.461903,1.73,132.063,2462
14.025,18.0,4342.8088,2064.107466,1.75,134.7042,2461
14.025,0.0,4326.5306,2046.612923,1.71,134.7042,2460
14.5,10.0,4380.4836,2066.657161,1.75,139.2664,2457
14.85,33.0,4322.5568,2047.205813,1.76,142.628,2456
14.85,0.0,4338.2323,2047.627231,1.87,142.628,2455
14.45,1.0,4315.5787,2040.03989,1.85,138.7862,2454
14.45,0.0,4362.9029,2052.318053,1.85,138.7862,2453
14.45,0.0,4355.0992,2048.043279,1.84,138.7862,2450
14.275,69.0,4444.2968,2076.057817,1.86,137.1054,2449
14.275,0.0,4476.434,2090.543004,1.87,137.1054,2448
14.325,200.0,4487.9605,2090.100975,1.83,137.5856,2447
14.25,75.0,4512.5412,2099.060461,1.85,136.8653,2446
14.478,20.0,4523.8928,2096.964195,1.84,138.7862,2442
14.275,129.0,4520.0683,2099.329995,1.85,137.1054,2441
14.275,0.0,4531.3491,2105.264341,1.81,137.1054,2440
14.4625,2.0,4509.7925,2099.128574,1.71,138.9062,2439
14.4625,0.0,4523.6333,2109.406845,1.73,138.9062,2436
14.975,5.0,4513.0869,2112.127072,1.72,143.8286,2435
14.975,0.0,4520.6286,2119.118269,1.71,143.8286,2434
14.975,0.0,4512.6894,2115.477756,1.68,143.8286,2433
15.125,10.0,4461.0495,2096.071013,1.64,145.2693,2432
15.125,0.0,4422.7594,2079.05898,1.62,145.2693,2429
14.1,5.0,4424.9114,2075.315958,1.62,135.4246,2428
14.1,0.0,4409.5096,2071.502283,1.6,135.4246,2427
14.072,2100.0,4424.2334,2077.993889,1.57,135.1556,2426
14.072,0.0,4374.3805,2071.219695,1.62,135.1556,2425
14.838,4.0,4400.1582,2083.249031,1.67,142.5128,2422
14.625,4.0,4413.4042,2088.899548,1.71,140.467,2421
14.625,0.0,4404.7263,2085.449723,1.69,140.467,2420
14.39999,5.0,4467.4815,2113.320679,1.74,138.3058,2419
14.39999,0.0,4285.701,2037.405184,1.57,138.3058,2418
13.85,6.0,4201.0546,2000.535254,1.46,127.7409,2415
13.4,1.0,4290.4675,2036.091229,1.46,128.7014,2414
14.611,3.0,4364.7377,2070.771306,1.5,140.3325,2413
14.618,68.0,4417.6985,2098.855227,1.49,84.58304595947266,2412
14.618,0.0,4437.4445,2102.953492,1.46,83.1027603149414,2411
13.908,25.0,4410.747,2088.546036,1.37,85.24593353271484,2407
13.908,0.0,4444.7024,2099.734291,1.38,85.69212341308594,2406
15.075,25.0,4459.5844,2097.899775,1.4,76.783203125,2405
16.929,1792.0,4528.3643,2129.897982,1.37,63.52095031738281,2404
24.725,109549.0,4554.7097,2137.159722,1.43,114.58240509033203,2401
23.23,132094.0,4577.6119,2152.141399,1.53,150.7084503173828,2400
21.7,15998.0,4565.7706,2152.425657,1.48,41.35646438598633,2399
24.6,38375.0,4596.4885,2163.747536,1.53,47.97463607788086,2398
26.726,28095.0,4589.8283,2161.741334,1.6,38.71689987182617,2397
30.825,167327.0,4619.6802,2166.890525,1.59,165.29869079589844,2394
30.593,103532.0,4603.2842,2163.781099,1.56,98.54886627197266,2393
27.3,97656.0,4657.1999,2173.017212,1.59,97.18074035644531,2392
26.475,10770.0,4647.0158,2165.168298,1.57,29.48111915588379,2391
24.08,19188.0,4666.0715,2175.029062,1.57,37.1275749206543,2390
21.925,23910.0,4665.9283,2168.479074,1.58,46.26339340209961,2387
22.0,14795.0,4672.112,2169.175192,1.57,40.61628723144531,2386
21.075,11537.0,4702.8846,2166.580421,1.52,42.13936233520508,2385
20.3,6455.0,4721.4088,2170.05626,1.52,44.87977981567383,2384
20.96699,6457.0,4730.2308,2173.60386,1.46,40.70441436767578,2383
20.6,3000.0,4756.0392,2170.836391,1.51,42.44048309326172,2380
20.62408,2398.0,4719.2125,2157.028649,1.55,42.867469787597656,2379
21.1,2178.0,4734.3289,2163.793674,1.55,40.2913932800293,2378
21.231,1950.0,4743.8122,2164.252115,1.51,39.150081634521484,2377
20.68,1855.0,4791.2096,2182.868375,1.59,43.1158561706543,2376
20.975,1507.0,4784.7431,2180.885151,1.59,41.39552688598633,2373
22.4,3542.0,4795.7487,2181.735676,1.55,34.68885803222656,2372
22.718,1212.0,4783.393,2175.486524,1.5,33.353485107421875,2371
22.832,999.0,4803.3141,2185.7931,1.57,32.999755859375,2370
21.985,4025.0,4807.076,2184.05094,1.51,36.055511474609375,2369
21.95,2437.0,4827.1155,2190.149416,1.55,36.11053466796875,2366
21.765,1513.0,4797.1874,2178.149455,1.57,37.04664611816406,2365
22.45,1158.0,4805.4529,2182.218889,1.56,34.102989196777344,2364
22.9,3089.0,4808.6842,2187.024885,1.53,33.157535552978516,2363
22.308,3374.0,4806.1382,2183.868155,1.58,35.07550048828125,2362
22.798,2392.0,4808.558,2182.639548,1.55,33.30145263671875,2359
22.759,2279.0,4818.4797,2186.901799,1.55,33.389278411865234,2358
22.25,1817.0,4783.4854,2175.437011,1.56,34.984352111816406,2357
22.15,1253.0,4775.425,2172.465632,1.58,35.39339065551758,2356
21.75,938.0,4783.6938,2169.040232,1.62,37.56804656982422,2355
21.989,219.0,4791.0863,2180.377409,1.57,35.891029357910156,2352
21.8,354.0,4775.9949,2176.122646,1.57,36.86402130126953,2351
21.825,109.0,4771.0546,2170.946958,1.58,36.77980041503906,2350
22.455,2312.0,4783.9384,2170.863259,1.57,34.31904220581055,2349
23.125,2821.0,4798.7409,2179.984203,1.6,32.48017883300781,2348
22.8,4959.0,4829.5121,2186.476739,1.55,33.70343780517578,2344
29.39999,21780.0,4831.8615,2186.158728,1.54,35.48991394042969,2343
27.35,10300.0,4803.998,2181.29955,1.61,28.482189178466797,2342
26.944,1505.0,4681.5348,2127.805574,1.67,26.848142623901367,2341
26.44,269.0,4764.6522,2159.039716,1.68,26.795761108398438,2338
25.35,1989.0,4722.8446,2127.020375,1.73,26.944528579711914,2337
25.397,777.0,4746.0631,2125.769541,1.7,26.856769561767578,2336
26.68,2226.0,4819.8967,2147.262036,1.71,26.08161735534668,2335
26.4,1658.0,4818.0536,2139.164603,1.7,26.212961196899414,2334
26.466,867.0,4796.071,2139.115361,1.7,26.314577102661133,2331
27.0125,3168.0,4805.2197,2139.756814,1.69,26.253135681152344,2330
26.7,171.0,4853.7481,2163.117591,1.66,26.77591323852539,2329
27.025,2531.0,4891.3627,2177.182249,1.63,26.51104736328125,2328
26.95,141.0,4858.9086,2164.694808,1.62,27.266380310058594,2327
26.5,529.0,4817.1674,2146.097367,1.59,27.71932601928711,2324
26.85,119.0,4866.7062,2159.928023,1.56,28.019968032836914,2323
27.0,220.0,4875.2683,2171.369332,1.57,27.921972274780273,2322
26.771,383.0,4838.2998,2151.131485,1.56,28.04310417175293,2321
26.40001,281.0,4875.697,2168.27209,1.6,75.9712,2320
26.328,105.0,4866.6251,2161.196687,1.63,74.964,2317
25.835,833.0,4859.4671,2150.4896,1.69,73.4532,2316
26.0,213.0,4877.749,2159.727998,1.72,74.8201,2315
25.566,71.0,4873.924,2160.771826,1.75,73.3237,2314
25.8,60.0,4864.5226,2153.739363,1.73,73.7554,2313
25.952,418.0,4893.7675,2163.660695,1.75,74.3022,2310
25.412,174.0,4821.9136,2136.72619,1.77,72.8058,2309
25.051,442.0,4819.6349,2139.176401,1.79,71.9424,2308
25.02,1715.0,4803.1019,2132.546492,1.75,71.7899,2307
25.5,1993.0,4808.4851,2132.978465,1.8,73.2374,2306
25.125,225.0,4796.1696,2126.503339,1.77,71.3669,2303
25.3,233.0,4839.721,2139.604084,1.75,72.8,2302
